Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,9.05,9.06,8.79,9.00,25631000,8.90586
2015-03-17,9.10,9.16,8.90,9.06,23388300,8.96523
2015-03-16,9.00,9.20,8.89,9.05,20249900,8.95533
2015-03-13,8.85,9.11,8.72,8.86,19873000,8.76732
2015-03-12,8.79,9.30,8.70,8.92,33114500,8.82669
2015-03-11,8.54,8.99,8.48,8.82,33882800,8.72774
2015-03-10,8.45,8.58,8.33,8.53,19788100,8.44077
2015-03-09,8.21,8.48,8.11,8.45,18961100,8.36161
2015-03-06,8.58,8.58,8.23,8.28,20032000,8.19339
2015-03-05,8.02,8.58,8.01,8.52,37201600,8.43088
2015-03-04,7.90,8.14,7.90,7.99,22611000,7.90642
2015-03-03,8.23,8.30,7.91,7.96,32082600,7.87674
2015-03-02,8.30,8.78,8.22,8.31,34350600,8.22308
2015-02-27,7.85,8.40,7.78,8.17,31456700,8.08454
2015-02-26,7.55,8.10,7.53,7.89,25007500,7.80747
2015-02-25,7.62,7.76,7.31,7.64,15991100,7.56008
2015-02-24,7.55,7.55,7.55,7.55,000,7.47103
2015-02-23,7.55,7.55,7.55,7.55,000,7.47103
2015-02-20,7.55,7.55,7.55,7.55,000,7.47103
2015-02-19,7.55,7.55,7.55,7.55,000,7.47103
2015-02-18,7.55,7.55,7.55,7.55,000,7.47103
2015-02-17,7.56,7.65,7.51,7.55,13574200,7.47103
2015-02-16,7.31,7.64,7.29,7.59,20579900,7.51061
2015-02-13,7.31,7.54,7.26,7.36,14700800,7.28301
2015-02-12,7.22,7.41,7.21,7.27,10964800,7.19395
2015-02-11,7.06,7.33,6.97,7.25,12907800,7.17416
2015-02-10,6.85,7.05,6.82,7.04,9427400,6.96636
2015-02-09,7.02,7.18,6.88,6.91,11682500,6.83772
2015-02-06,7.05,7.30,6.90,7.15,20028700,7.07521
2015-02-05,7.64,7.69,7.14,7.16,25151900,7.0851
2015-02-04,7.38,7.70,7.31,7.40,32160600,7.32259
2015-02-03,7.41,7.51,7.21,7.38,38116000,7.3028
2015-02-02,7.00,7.78,6.96,7.47,76267600,7.39186
2015-01-30,6.89,7.09,6.75,7.07,16624000,6.99605
2015-01-29,6.83,6.95,6.78,6.88,10396700,6.80803
2015-01-28,7.05,7.08,6.88,6.90,16228300,6.82782
2015-01-27,7.14,7.28,6.96,7.10,36903900,7.02573
2015-01-26,6.76,7.19,6.67,7.13,26431400,7.05542
2015-01-23,6.58,6.78,6.53,6.70,17805100,6.62992
2015-01-22,6.52,6.66,6.50,6.57,12590200,6.50128
2015-01-21,6.35,6.58,6.30,6.52,16049100,6.4518
2015-01-20,6.27,6.45,6.25,6.39,23503300,6.32316
2015-01-19,6.57,6.63,6.10,6.29,14881400,6.2242
2015-01-16,6.69,6.78,6.59,6.74,12536400,6.6695
2015-01-15,6.60,6.74,6.54,6.70,9072100,6.62992
2015-01-14,6.51,6.63,6.50,6.57,8402300,6.50128
2015-01-13,6.64,6.73,6.39,6.58,19005700,6.51117
2015-01-12,6.73,6.74,6.55,6.68,8648000,6.61013
2015-01-09,6.76,6.91,6.74,6.75,15165400,6.67939
2015-01-08,7.05,7.08,6.73,6.76,20563000,6.68929
2015-01-07,6.96,7.08,6.87,6.95,15501300,6.8773
2015-01-06,7.29,7.29,6.90,7.00,37365800,6.92678
2015-01-05,7.36,7.66,7.28,7.35,45658200,7.27312
2015-01-02,7.37,7.37,7.37,7.37,000,7.29291
2015-01-01,7.37,7.37,7.37,7.37,000,7.29291
2014-12-31,6.69,7.37,6.64,7.37,44860400,7.29291
2014-12-30,6.80,7.04,6.68,6.70,20707000,6.62992
2014-12-29,6.64,6.81,6.52,6.78,18683400,6.70908
2014-12-26,6.64,6.80,6.55,6.64,18018600,6.57054
2014-12-25,6.76,6.85,6.61,6.66,12674600,6.59033
2014-12-24,6.65,6.77,6.61,6.77,7290300,6.69918
2014-12-23,6.45,6.76,6.44,6.59,8709600,6.52107
2014-12-22,7.00,7.05,6.45,6.56,11936500,6.49138
2014-12-19,7.00,7.04,6.80,6.97,9586900,6.89709
2014-12-18,7.22,7.27,7.00,7.04,10095800,6.96636
2014-12-17,7.27,7.45,7.15,7.23,18287800,7.15437
2014-12-16,7.27,7.35,7.12,7.28,16869300,7.20385
2014-12-15,7.18,7.40,7.08,7.30,18142100,7.22364
2014-12-12,7.22,7.28,7.06,7.12,13666700,7.04552
2014-12-11,6.89,7.22,6.89,7.17,12461000,7.095
2014-12-10,6.71,7.06,6.61,7.00,16599200,6.92678
2014-12-09,7.30,7.33,6.70,6.77,21961400,6.69918
2014-12-08,7.27,7.44,7.13,7.33,20146500,7.25333
2014-12-05,7.70,7.70,6.93,7.18,25195200,7.1049
2014-12-04,7.45,7.63,7.30,7.50,25757800,7.42155
2014-12-03,7.47,7.76,7.28,7.48,23326700,7.40176
2014-12-02,7.30,7.63,7.22,7.42,24008700,7.34238
2014-12-01,7.05,7.67,7.04,7.37,44278200,7.29291
2014-11-28,6.77,7.15,6.73,7.10,28398200,7.02573
2014-11-27,6.73,6.83,6.70,6.76,12111100,6.68929
2014-11-26,6.80,6.84,6.65,6.74,17884000,6.6695
2014-11-25,6.80,6.88,6.75,6.80,14119500,6.72887
2014-11-24,7.05,7.05,6.75,6.79,22971500,6.71897
2014-11-21,6.70,6.76,6.66,6.73,6945600,6.6596
2014-11-20,6.64,6.77,6.62,6.66,7413000,6.59033
2014-11-19,6.69,6.80,6.64,6.66,8613100,6.59033
2014-11-18,6.51,6.71,6.46,6.69,10070800,6.62002
2014-11-17,6.47,6.61,6.40,6.52,6901600,6.4518
2014-11-14,6.38,6.46,6.35,6.45,5270500,6.38253
2014-11-13,6.45,6.47,6.33,6.40,8271000,6.33305
2014-11-12,6.44,6.46,6.30,6.44,9492000,6.37264
2014-11-11,6.67,6.71,6.35,6.43,10772400,6.36274
2014-11-10,6.68,6.72,6.60,6.65,7740500,6.58044
2014-11-07,6.80,6.88,6.63,6.63,10884800,6.56065
2014-11-06,6.83,6.91,6.78,6.87,12904500,6.79814
2014-11-05,6.71,6.82,6.61,6.82,8614600,6.74866
2014-11-04,6.80,6.83,6.67,6.71,8176700,6.63981
2014-11-03,6.75,6.92,6.75,6.84,17103400,6.76845
2014-10-31,6.81,6.88,6.63,6.73,17629800,6.6596
2014-10-30,6.60,6.85,6.57,6.80,18263400,6.72887
2014-10-29,6.60,6.63,6.48,6.61,8940500,6.54086
2014-10-28,6.40,6.64,6.37,6.55,11074600,6.48149
2014-10-27,6.18,6.54,6.09,6.41,11652200,6.34295
2014-10-24,6.13,6.21,6.11,6.17,4077600,6.10546
2014-10-23,6.24,6.30,6.09,6.14,9903300,6.07577
2014-10-22,6.53,6.55,6.26,6.29,10554500,6.2242
2014-10-21,6.51,6.62,6.47,6.53,7717200,6.46169
2014-10-20,6.66,6.67,6.50,6.55,11829800,6.48149
2014-10-17,6.56,6.70,6.40,6.65,13072300,6.58044
2014-10-16,6.79,6.84,6.57,6.57,13465400,6.50128
2014-10-15,6.90,6.97,6.70,6.84,13651800,6.76845
2014-10-14,6.98,7.04,6.83,6.92,17242100,6.84762
2014-10-13,7.02,7.11,6.81,7.01,21598900,6.93667
2014-10-10,7.00,7.12,6.96,7.01,18536400,6.93667
2014-10-09,6.71,7.19,6.71,7.08,35846100,7.00594
2014-10-08,6.74,6.81,6.61,6.70,12287100,6.62992
2014-10-07,6.69,6.69,6.69,6.69,000,6.62002
2014-10-06,6.69,6.69,6.69,6.69,000,6.62002
2014-10-03,6.69,6.69,6.69,6.69,000,6.62002
2014-10-02,6.69,6.69,6.69,6.69,000,6.62002
2014-10-01,6.69,6.69,6.69,6.69,000,6.62002
2014-09-30,6.73,6.88,6.65,6.69,13992400,6.62002
2014-09-29,6.63,6.79,6.61,6.74,15972800,6.6695
2014-09-26,6.56,6.65,6.45,6.63,10545800,6.56065
2014-09-25,6.68,6.75,6.55,6.58,14112300,6.51117
2014-09-24,6.58,6.69,6.53,6.63,16316900,6.56065
2014-09-23,6.44,6.76,6.44,6.62,31774000,6.55075
2014-09-22,6.35,6.49,6.19,6.42,20645200,6.35285
2014-09-19,6.32,6.40,6.24,6.35,15818600,6.28358
2014-09-18,6.28,6.43,6.25,6.34,18894500,6.27368
2014-09-17,6.13,6.28,6.05,6.28,18863800,6.21431
2014-09-16,6.34,6.40,6.07,6.13,23923100,6.06588
2014-09-15,6.19,6.45,6.18,6.38,33459000,6.31326
2014-09-12,6.14,6.23,6.10,6.21,15227400,6.14504
2014-09-11,6.18,6.25,6.08,6.15,28363700,6.08567
2014-09-10,6.05,6.45,5.99,6.26,49690000,6.19452
2014-09-09,6.01,6.08,6.01,6.04,15536900,5.97682
2014-09-08,6.02,6.02,6.02,6.02,000,5.95703
2014-09-05,6.03,6.05,5.98,6.02,13360700,5.95703
2014-09-04,6.02,6.09,5.97,6.04,26375100,5.97682
2014-09-03,5.97,6.11,5.97,6.00,14357800,5.93724
2014-09-02,5.89,5.98,5.86,5.96,11072600,5.89766
2014-09-01,5.86,5.90,5.80,5.88,5607100,5.81849
2014-08-29,5.76,5.84,5.74,5.82,4762000,5.75912
2014-08-28,5.86,5.89,5.68,5.73,7019600,5.67006
2014-08-27,5.80,5.86,5.75,5.86,6254300,5.7987
2014-08-26,5.90,5.97,5.77,5.79,10417000,5.72944
2014-08-25,6.18,6.19,5.94,5.95,17320100,5.88776
2014-08-22,6.21,6.22,6.15,6.20,8118700,6.13515
2014-08-21,6.20,6.26,6.13,6.24,14326800,6.17473
2014-08-20,6.14,6.35,6.08,6.22,20005600,6.15494
2014-08-19,6.16,6.16,6.07,6.14,10313400,6.07577
2014-08-18,6.17,6.22,6.05,6.16,14046400,6.09556
2014-08-15,5.90,6.25,5.90,6.14,22946900,6.07577
2014-08-14,6.00,6.05,5.89,5.90,11183900,5.83828
2014-08-13,5.99,6.07,5.92,6.02,19696900,5.95703
2014-08-12,5.73,6.18,5.67,6.08,36909500,6.0164
2014-08-11,5.65,5.74,5.65,5.73,12089100,5.67006
2014-08-08,5.66,5.70,5.60,5.63,7872900,5.57111
2014-08-07,5.80,5.84,5.63,5.64,10744200,5.581
2014-08-06,5.82,5.86,5.76,5.81,6348100,5.74923
2014-08-05,5.75,5.89,5.73,5.84,12146900,5.77891
2014-08-04,5.69,5.75,5.67,5.75,7069900,5.68985
2014-08-01,5.73,5.80,5.69,5.71,10830000,5.65027
2014-07-31,5.70,5.78,5.65,5.77,9663300,5.70964
2014-07-30,5.70,5.70,5.64,5.69,7522100,5.63048
2014-07-29,5.63,5.70,5.62,5.70,10404900,5.64038
2014-07-28,5.60,5.66,5.59,5.64,10095900,5.581
2014-07-25,5.63,5.63,5.51,5.59,8375500,5.53153
2014-07-24,5.45,5.69,5.45,5.63,15260300,5.57111
2014-07-23,5.49,5.53,5.42,5.44,4616100,5.3831
2014-07-22,5.43,5.52,5.41,5.49,3319800,5.43257
2014-07-21,5.49,5.55,5.45,5.46,2676000,5.40289
2014-07-18,5.42,5.53,5.39,5.50,3858500,5.44247
2014-07-17,5.52,5.59,5.43,5.44,4635800,5.3831
2014-07-16,5.58,5.59,5.50,5.52,5716400,5.46226
2014-07-15,5.50,5.63,5.47,5.62,7998200,5.56121
2014-07-14,5.50,5.54,5.40,5.52,5985200,5.46226
2014-07-11,5.55,5.58,5.52,5.57,3800400,5.41278
2014-07-10,5.53,5.62,5.48,5.54,3945400,5.38363
2014-07-09,5.73,5.73,5.56,5.56,6006500,5.40306
2014-07-08,5.74,5.78,5.64,5.76,4911200,5.59742
2014-07-07,5.69,5.87,5.64,5.75,9420000,5.5877
2014-07-04,5.70,5.73,5.58,5.64,5683600,5.48081
2014-07-03,5.69,5.79,5.66,5.71,8767100,5.54883
2014-07-02,5.62,5.76,5.52,5.70,8840000,5.53911
2014-07-01,5.55,5.67,5.53,5.63,5022500,5.47109
2014-06-30,5.70,5.85,5.59,5.61,10481400,5.45165
2014-06-27,5.44,5.52,5.40,5.51,5271900,5.35448
2014-06-26,5.41,5.52,5.40,5.45,4957900,5.29617
2014-06-25,5.41,5.43,5.23,5.42,4865100,5.26702
2014-06-24,5.36,5.43,5.35,5.40,2980500,5.24758
2014-06-23,5.37,5.49,5.34,5.36,3760900,5.20871
2014-06-20,5.36,5.44,5.32,5.39,3602600,5.23786
2014-06-19,5.68,5.68,5.28,5.36,8593200,5.20871
2014-06-18,5.79,5.85,5.65,5.67,6919400,5.50996
2014-06-17,5.93,5.93,5.79,5.79,6939900,5.62657
2014-06-16,5.93,5.99,5.88,5.92,7531700,5.7529
2014-06-13,5.93,5.98,5.90,5.91,5805100,5.74319
2014-06-12,6.00,6.00,5.89,5.92,4136800,5.7529
2014-06-11,5.94,6.07,5.87,6.00,8051100,5.83065
2014-06-10,5.92,5.99,5.80,5.94,4804300,5.77234
2014-06-09,5.99,6.05,5.88,5.88,4899200,5.71403
2014-06-06,5.95,6.00,5.90,5.99,4412900,5.82093
2014-06-05,5.83,5.94,5.83,5.94,4310400,5.77234
2014-06-04,5.92,5.92,5.76,5.81,4204900,5.64601
2014-06-03,5.98,6.01,5.88,5.92,5455900,5.7529
2014-06-02,5.99,5.99,5.99,5.99,000,5.82093
2014-05-30,5.96,6.02,5.89,5.99,4269100,5.82093
2014-05-29,6.07,6.09,5.94,5.97,6200800,5.80149
2014-05-28,6.12,6.17,5.90,6.07,9831500,5.89867
2014-05-27,6.28,6.33,6.11,6.13,6040300,5.95698
2014-05-26,6.33,6.39,6.27,6.31,4867900,6.1319
2014-05-23,6.19,6.45,6.17,6.35,8796100,6.17077
2014-05-22,6.18,6.35,6.16,6.25,7589300,6.07359
2014-05-21,6.04,6.25,5.99,6.20,6663900,6.025
2014-05-20,6.13,6.30,6.11,6.11,7413000,5.93754
2014-05-19,6.00,6.21,5.92,6.13,7981400,5.95698
2014-05-16,5.98,6.03,5.85,6.02,4872300,5.85008
2014-05-15,6.25,6.25,5.89,5.98,9693500,5.81121
2014-05-14,6.25,6.38,6.20,6.26,6743100,6.08331
2014-05-13,6.39,6.39,6.23,6.28,13576000,6.10274
2014-05-12,5.90,6.40,5.77,6.40,15644900,6.21936
2014-05-09,5.85,5.99,5.76,5.82,5639800,5.65573
2014-05-08,5.87,6.11,5.74,5.95,9960500,5.78206
2014-05-07,6.21,6.26,5.83,5.87,13751300,5.70431
2014-05-06,6.21,6.37,6.19,6.29,7853300,6.11246
2014-05-05,6.29,6.29,6.13,6.25,5175400,6.07359
2014-05-02,6.26,6.26,6.26,6.26,000,6.08331
2014-05-01,6.26,6.26,6.26,6.26,000,6.08331
2014-04-30,6.24,6.33,6.21,6.26,5935300,6.08331
2014-04-29,6.10,6.41,6.06,6.31,7765000,6.1319
2014-04-28,6.53,6.53,6.09,6.10,11888600,5.92782
2014-04-25,6.91,7.04,6.57,6.60,12935300,6.41371
2014-04-24,7.20,7.27,6.90,6.93,16286600,6.7344
2014-04-23,7.25,7.41,7.15,7.30,11945200,7.09395
2014-04-22,7.46,7.50,7.08,7.22,16876300,7.01621
2014-04-21,7.35,7.72,7.35,7.44,17202200,7.23
2014-04-18,7.59,7.83,7.54,7.56,19373400,7.34661
2014-04-17,7.70,7.76,7.51,7.70,29379100,7.48266
2014-04-16,7.20,7.99,7.15,7.83,52467200,7.60899
2014-04-15,7.60,7.64,7.25,7.26,37167700,7.05508
2014-04-14,6.99,7.58,6.96,7.58,44230600,7.36605
2014-04-11,6.99,6.99,6.83,6.89,10754900,6.69552
2014-04-10,7.10,7.15,6.98,7.00,18479000,6.80242
2014-04-09,7.15,7.34,7.05,7.10,25959600,6.8996
2014-04-08,7.37,7.78,7.16,7.25,45401600,7.04536
2014-04-07,7.24,7.24,7.24,7.24,000,7.03565
2014-04-04,6.62,7.24,6.62,7.24,25452600,7.03565
2014-04-03,6.78,6.81,6.51,6.58,6569900,6.39427
2014-04-02,6.56,6.79,6.56,6.69,8749700,6.50117
2014-04-01,6.43,6.56,6.40,6.56,3477300,6.37484
2014-03-31,6.54,6.61,6.39,6.42,5593100,6.23879
2014-03-28,6.86,7.02,6.50,6.55,9957400,6.36512
2014-03-27,6.94,7.16,6.90,6.92,11781200,6.72468
2014-03-26,7.05,7.06,6.87,6.99,12103400,6.7927
2014-03-25,7.40,7.40,7.06,7.09,22301000,6.88988
2014-03-24,6.70,7.30,6.69,7.28,30653500,7.07452
2014-03-21,6.45,6.79,6.31,6.77,11857200,6.57891
2014-03-20,6.66,6.89,6.56,6.56,12740600,6.37484
2014-03-19,6.70,6.75,6.51,6.65,13231100,6.4623
2014-03-18,6.64,7.05,6.49,6.89,18692700,6.69552
2014-03-17,6.39,6.59,6.31,6.57,7782800,6.38456
2014-03-14,6.45,6.51,6.29,6.39,6065300,6.20964
2014-03-13,6.48,6.49,6.35,6.45,5795700,6.26794
2014-03-12,6.50,6.66,6.38,6.52,9857500,6.33597
2014-03-11,6.36,6.55,6.27,6.39,9477400,6.20964
2014-03-10,6.89,6.92,6.37,6.41,15262600,6.22907
2014-03-07,7.20,7.23,6.93,6.98,14186100,6.78298
2014-03-06,6.82,7.35,6.80,7.26,21467200,7.05508
2014-03-05,7.03,7.06,6.80,6.87,10023200,6.67609
2014-03-04,6.95,7.07,6.88,6.99,10722300,6.7927
2014-03-03,6.90,7.06,6.83,7.00,12564900,6.80242
2014-02-28,7.04,7.04,6.75,6.88,15762600,6.68581
2014-02-27,7.24,7.39,7.06,7.07,13691700,6.87044
2014-02-26,7.07,7.24,6.91,7.24,13227500,7.03565
2014-02-25,7.13,7.30,7.08,7.15,15276300,6.94819
2014-02-24,7.32,7.33,7.08,7.16,15518600,6.9579
2014-02-21,7.30,7.43,7.26,7.36,11592900,7.15226
2014-02-20,7.72,7.74,7.28,7.30,22706100,7.09395
2014-02-19,8.00,8.10,7.66,7.77,26125100,7.55069
2014-02-18,8.30,8.31,7.95,7.99,25520400,7.76448
2014-02-17,8.05,8.33,7.99,8.30,24681200,8.06573
2014-02-14,7.95,8.27,7.90,8.06,24149400,7.8325
2014-02-13,8.07,8.30,7.95,7.99,26971700,7.76448
2014-02-12,8.15,8.16,7.85,8.05,31119300,7.82278
2014-02-11,9.02,9.08,8.25,8.27,47861700,8.03657
2014-02-10,8.10,8.72,7.86,8.72,34732100,8.47387
2014-02-07,7.80,8.14,7.62,7.93,23766900,7.70617
2014-02-06,7.90,7.90,7.90,7.90,000,7.67702
2014-02-05,7.90,7.90,7.90,7.90,000,7.67702
2014-02-03,7.90,7.90,7.90,7.90,000,7.67702
2014-01-31,7.90,7.90,7.90,7.90,000,7.67702
2014-01-30,8.29,8.35,7.68,7.90,31898400,7.67702
2014-01-29,8.57,8.66,8.20,8.38,35839200,8.14347
2014-01-28,8.20,8.51,8.06,8.31,37822300,8.07544
2014-01-27,8.47,8.55,8.00,8.17,42655600,7.9394
2014-01-24,8.68,8.78,8.40,8.55,48185400,8.30867
2014-01-23,8.65,8.95,8.50,8.79,51549700,8.5419
2014-01-22,8.41,9.00,8.31,8.73,82801600,8.48359
2014-01-21,7.40,8.18,7.28,8.18,71484100,7.94911
2014-01-20,6.85,7.45,6.79,7.44,43690400,7.23
2014-01-17,6.84,6.92,6.60,6.83,25024900,6.63722
2014-01-16,7.05,7.33,6.70,6.76,46545600,6.56919
2014-01-15,6.70,7.43,6.66,7.15,52908200,6.94819
2014-01-14,6.90,6.96,6.61,6.87,34908900,6.67609
2014-01-13,7.20,7.45,6.89,7.00,55454500,6.80242
2014-01-10,6.71,7.13,6.46,6.77,74119600,6.57891
2014-01-09,6.11,6.55,6.00,6.55,54214200,6.36512
2014-01-08,6.20,6.52,5.85,5.95,43333600,5.78206
2014-01-07,5.65,6.00,5.55,5.93,23374200,5.76262
2014-01-06,5.55,5.93,5.50,5.71,25548700,5.54883
2014-01-03,5.46,5.69,5.25,5.64,10284200,5.48081
2014-01-02,5.50,5.60,5.41,5.46,3979500,5.30589
2014-01-01,5.50,5.50,5.50,5.50,000,5.34476
2013-12-31,5.43,5.55,5.42,5.50,3781900,5.34476
2013-12-30,5.46,5.60,5.44,5.49,4419500,5.33504
2013-12-27,5.36,5.50,5.36,5.45,4196100,5.29617
2013-12-26,5.38,5.49,5.35,5.40,7215000,5.24758
2013-12-25,5.23,5.43,5.17,5.41,6750800,5.2573
2013-12-24,5.20,5.26,5.10,5.23,4684500,5.08238
2013-12-23,5.36,5.48,5.23,5.23,7222500,5.08238
2013-12-20,5.28,5.39,5.25,5.36,6875200,5.20871
2013-12-19,5.24,5.33,5.22,5.29,6276500,5.14069
2013-12-18,5.20,5.23,5.13,5.23,3232300,5.08238
2013-12-17,5.19,5.23,5.17,5.18,2736400,5.03379
2013-12-16,5.30,5.30,5.18,5.21,4218900,5.06294
2013-12-13,5.28,5.33,5.20,5.30,5410700,5.1504
2013-12-12,5.35,5.37,5.28,5.31,6096000,5.16012
2013-12-11,5.49,5.61,5.37,5.39,8651900,5.23786
2013-12-10,5.47,5.55,5.45,5.49,5864600,5.33504
2013-12-09,5.40,5.48,5.39,5.48,3883000,5.32532
2013-12-06,5.48,5.50,5.33,5.41,5878900,5.2573
2013-12-05,5.54,5.62,5.47,5.50,6625400,5.34476
2013-12-04,5.70,5.70,5.48,5.56,11223500,5.40306
2013-12-03,5.20,5.45,5.17,5.40,6877400,5.24758
2013-12-02,5.51,5.56,5.11,5.24,11624100,5.0921
2013-11-29,5.57,5.67,5.54,5.62,7907800,5.46137
2013-11-28,5.60,5.68,5.57,5.57,8775200,5.41278
2013-11-27,5.52,5.64,5.50,5.62,10158700,5.46137
2013-11-26,5.60,5.66,5.51,5.55,12722100,5.39335
2013-11-25,5.57,5.80,5.55,5.60,14189100,5.44194
2013-11-22,6.06,6.28,5.69,5.70,31063300,5.53911
2013-11-21,5.65,5.92,5.60,5.88,21470900,5.71403
2013-11-20,5.66,5.77,5.55,5.75,15199600,5.5877
2013-11-19,5.79,5.96,5.68,5.68,35972000,5.51968
2013-11-18,5.41,5.78,5.41,5.78,40040700,5.61686
2013-11-15,5.28,5.37,5.17,5.25,12495900,5.10181
2013-11-14,5.18,5.26,5.12,5.21,9889700,5.06294
2013-11-13,5.29,5.32,5.10,5.12,11533500,4.97548
2013-11-12,5.40,5.44,5.25,5.35,11004200,5.19899
2013-11-11,5.28,5.55,5.23,5.44,15558900,5.28645
2013-11-08,5.48,5.50,5.27,5.27,16310800,5.12125
2013-11-07,5.47,5.69,5.42,5.50,17553400,5.34476
2013-11-06,5.65,5.84,5.46,5.50,34583600,5.34476
2013-11-05,5.35,5.93,5.22,5.81,54349000,5.64601
2013-11-04,4.82,5.39,4.76,5.39,26211200,5.23786
2013-11-01,5.19,5.19,4.79,4.90,21637400,4.76169
2013-10-31,5.17,5.17,5.17,5.17,10297600,5.02407
2013-10-30,4.68,4.70,4.61,4.70,3244900,4.56734
2013-10-29,4.58,4.79,4.30,4.72,7755500,4.58677
2013-10-28,4.53,4.63,4.46,4.59,2509300,4.46044
2013-10-25,4.67,4.67,4.49,4.54,3164800,4.41185
2013-10-24,4.72,4.72,4.62,4.63,2761000,4.49931
2013-10-23,4.85,4.89,4.73,4.73,3631400,4.59649
2013-10-22,4.88,4.94,4.83,4.86,3660800,4.72282
2013-10-21,4.86,4.89,4.82,4.88,4504400,4.74226
2013-10-18,4.85,4.88,4.76,4.85,4033900,4.7131
2013-10-17,4.84,4.99,4.77,4.86,8589400,4.72282
2013-10-16,4.96,4.97,4.80,4.82,4510300,4.68395
2013-10-15,4.95,4.99,4.89,4.96,4947700,4.82
2013-10-14,5.01,5.02,4.93,4.96,6980900,4.82
2013-10-11,4.92,5.04,4.90,5.01,6934800,4.86859
2013-10-10,4.91,4.98,4.85,4.92,5784400,4.78113
2013-10-09,4.91,4.94,4.85,4.92,4044400,4.78113
2013-10-08,4.81,4.96,4.77,4.88,7260800,4.74226
2013-10-07,4.86,4.86,4.86,4.86,000,4.72282
2013-10-04,4.86,4.86,4.86,4.86,000,4.72282
2013-10-03,4.86,4.86,4.86,4.86,000,4.72282
2013-10-02,4.86,4.86,4.86,4.86,000,4.72282
2013-10-01,4.86,4.86,4.86,4.86,000,4.72282
2013-09-30,4.83,4.90,4.67,4.86,6435600,4.72282
2013-09-27,4.75,4.90,4.75,4.79,1928200,4.6548
2013-09-26,4.86,4.87,4.75,4.77,2525800,4.63536
2013-09-25,4.90,4.94,4.83,4.86,4157600,4.72282
2013-09-24,4.98,5.00,4.84,4.87,4226100,4.73254
2013-09-23,4.89,5.04,4.89,4.98,4295200,4.83944
2013-09-20,4.91,4.91,4.91,4.91,000,4.77141
2013-09-18,4.79,4.93,4.79,4.91,2657200,4.77141
2013-09-17,4.91,4.91,4.76,4.79,3202200,4.6548
2013-09-16,5.03,5.03,4.84,4.91,5763100,4.77141
2013-09-13,4.99,5.10,4.99,5.03,7666700,4.88802
2013-09-12,4.92,5.00,4.88,4.99,5997800,4.84915
2013-09-11,4.90,4.96,4.87,4.92,4626700,4.78113
2013-09-10,4.89,4.92,4.84,4.91,4528800,4.77141
2013-09-09,4.78,4.96,4.78,4.89,4733400,4.75198
2013-09-06,4.80,4.84,4.73,4.77,3304900,4.63536
2013-09-05,4.86,4.92,4.78,4.81,4033500,4.67423
2013-09-04,5.05,5.06,4.81,4.85,6690400,4.7131
2013-09-03,4.73,4.94,4.72,4.90,8588400,4.76169
2013-09-02,4.70,4.74,4.58,4.70,3565100,4.56734
2013-08-30,4.70,4.85,4.65,4.70,5326800,4.56734
2013-08-29,4.61,4.61,4.61,4.61,000,4.47988
2013-08-28,4.61,4.61,4.61,4.61,000,4.47988
2013-08-27,4.61,4.61,4.61,4.61,000,4.47988
2013-08-26,4.61,4.61,4.61,4.61,000,4.47988
2013-08-23,4.70,4.74,4.54,4.61,2864400,4.47988
2013-08-22,4.74,4.77,4.69,4.70,2233800,4.56734
2013-08-21,4.75,4.80,4.71,4.77,2482200,4.63536
2013-08-20,4.86,4.90,4.70,4.75,5219700,4.61593
2013-08-19,4.71,4.96,4.71,4.92,8287400,4.78113
2013-08-16,4.71,4.71,4.71,4.71,000,4.57706
2013-08-15,4.71,4.71,4.71,4.71,000,4.57706
2013-08-14,4.71,4.71,4.71,4.71,000,4.57706
2013-08-13,4.71,4.71,4.71,4.71,000,4.57706
2013-08-12,4.71,4.71,4.71,4.71,000,4.57706
2013-08-09,4.74,4.79,4.68,4.71,4124300,4.57706
2013-08-08,4.66,4.77,4.57,4.72,2944500,4.58677
2013-08-07,4.67,4.74,4.63,4.65,2663200,4.51875
2013-08-06,4.61,4.68,4.61,4.66,2287800,4.52847
2013-08-05,4.61,4.65,4.59,4.64,1717700,4.50903
2013-08-02,4.65,4.69,4.61,4.61,2938100,4.47988
2013-08-01,4.48,4.59,4.48,4.58,2365500,4.45073
2013-07-31,4.55,4.67,4.49,4.52,2292900,4.39242
2013-07-30,4.50,4.54,4.41,4.48,1603200,4.35355
2013-07-29,4.49,4.56,4.45,4.49,2543900,4.36327
2013-07-26,4.55,4.58,4.47,4.52,3622500,4.39242
2013-07-25,4.50,4.76,4.46,4.66,5302200,4.52847
2013-07-24,4.62,4.62,4.48,4.52,3286600,4.39242
2013-07-23,4.54,4.65,4.52,4.63,1953700,4.49931
2013-07-22,4.54,4.59,4.47,4.54,2585100,4.41185
2013-07-19,4.71,4.76,4.53,4.53,2868300,4.40214
2013-07-18,4.79,4.80,4.69,4.71,1905400,4.57706
2013-07-17,4.79,4.88,4.73,4.80,4134800,4.66452
2013-07-16,4.78,4.85,4.75,4.79,1722800,4.6548
2013-07-15,4.71,4.91,4.71,4.79,3359100,4.6548
2013-07-12,4.85,4.99,4.74,4.76,5422500,4.62565
2013-07-11,4.50,4.81,4.45,4.68,4260600,4.5479
2013-07-10,4.42,4.51,4.37,4.51,2105900,4.3827
