Date,Open,High,Low,Close,Volume,Adj Close
2015-03-12,16.46,17.09999,16.46,16.65001,16541800,6.37355
2015-03-11,16.77,17.06999,16.20,16.41,11467300,6.28167
2015-03-10,16.87,17.19,16.62001,16.98,12363500,6.49987
2015-03-09,16.72,17.13,16.28,16.88999,17010700,6.46541
2015-03-06,16.00001,17.12001,15.89999,16.77,34730400,6.41948
2015-03-05,15.61999,16.15999,15.32001,16.12,20473300,6.17066
2015-03-04,15.35001,15.76,15.24999,15.61999,10138400,5.97926
2015-03-03,16.10001,16.15,15.27999,15.32001,15055000,5.86443
2015-03-02,15.81,16.17,15.61999,16.07,11594500,6.15152
2015-02-27,15.82001,16.10999,15.50,15.76999,7948600,6.03668
2015-02-26,15.69999,16.20,15.60,15.82001,4459200,6.05583
2015-02-25,16.07,16.09,15.48001,15.82001,6413300,6.05583
2015-02-24,16.08001,16.08001,16.08001,16.08001,000,6.15536
2015-02-23,16.08001,16.08001,16.08001,16.08001,000,6.15536
2015-02-20,16.08001,16.08001,16.08001,16.08001,000,6.15536
2015-02-19,16.08001,16.08001,16.08001,16.08001,000,6.15536
2015-02-18,16.08001,16.08001,16.08001,16.08001,000,6.15536
2015-02-17,15.71999,16.49999,15.31,16.08001,8868800,6.15536
2015-02-16,15.19001,15.79999,14.98999,15.71001,7114500,6.01372
2015-02-13,14.67999,15.24999,14.67999,15.06999,4032700,5.76872
2015-02-12,14.70001,15.03,14.59999,14.65001,4162100,5.60796
2015-02-11,14.39999,14.88999,14.39999,14.70001,3305300,5.6271
2015-02-10,14.35,14.87,14.31999,14.65001,4261200,5.60796
2015-02-09,14.56,14.75999,14.22,14.39999,4173700,5.51225
2015-02-06,15.14999,15.14999,14.54999,14.56,5412100,5.5735
2015-02-05,15.43001,15.45999,14.98,15.16,9246100,5.80318
2015-02-04,15.19999,15.48001,15.19001,15.22999,5622200,5.82997
2015-02-03,15.19999,15.48001,14.82,15.21,5758000,5.82232
2015-02-02,15.11,15.35999,14.62999,15.17001,7769900,5.80701
2015-01-30,15.50999,15.65,15.04999,15.11,13078100,5.78404
2015-01-29,16.18999,16.18999,15.47,15.50,17002300,5.93333
2015-01-28,16.15,16.56,15.69999,16.25,14461000,6.22043
2015-01-27,15.52,16.23999,15.43001,16.23001,18803800,6.21277
2015-01-26,14.80999,15.71001,14.80999,15.53001,15363400,5.94482
2015-01-23,15.03,15.22001,14.88001,14.92,10095800,5.71131
2015-01-22,15.17001,15.22001,14.75999,15.14001,16707000,5.79553
2015-01-21,14.98999,15.57,14.91001,15.13,20195100,5.79169
2015-01-20,14.30,14.85999,14.20999,14.75001,16967000,5.64624
2015-01-19,14.30,14.77,13.88,14.31001,12510900,5.47781
2015-01-16,14.59999,14.70001,14.18999,14.51,13472300,5.55436
2015-01-15,13.79999,14.96001,13.52,14.54999,32564000,5.56967
2015-01-14,13.50001,13.84001,13.32999,13.60,10770000,5.20602
2015-01-13,13.68,13.76999,13.55,13.68,5510100,5.23664
2015-01-12,13.53001,13.71999,13.42999,13.60,5646100,5.20602
2015-01-09,13.50001,13.79999,13.32001,13.68999,7878300,5.24046
2015-01-08,13.52,13.68,13.29999,13.50001,7144500,5.16774
2015-01-07,13.52,13.74999,13.40001,13.52,6024300,5.17539
2015-01-06,13.50001,13.84999,13.29,13.68,9249400,5.23664
2015-01-05,13.68999,13.86,13.13,13.65,9141700,5.22516
2015-01-02,13.66999,13.66999,13.66999,13.66999,000,5.23281
2015-01-01,13.66999,13.66999,13.66999,13.66999,000,5.23281
2014-12-31,13.68,13.94999,13.34,13.66999,9775000,5.23281
2014-12-30,13.84999,14.09,13.62,13.88,8238500,5.3132
2014-12-29,13.97999,14.04,13.68,13.86,5214900,5.30555
2014-12-26,13.68,14.49999,13.68,14.02001,13705600,5.36679
2014-12-25,13.58999,13.89001,13.58999,13.68999,8901400,5.24046
2014-12-24,12.92,14.20,12.85001,13.58999,12600700,5.20219
2014-12-23,13.14999,13.52,12.75001,12.90999,10889300,4.94188
2014-12-22,13.97999,14.18001,12.83001,12.85001,17773000,4.91892
2014-12-19,14.27,14.27,13.74999,13.92999,7799100,5.33234
2014-12-18,14.28001,14.44001,14.07999,14.27,8213300,5.46249
2014-12-17,14.66,14.80001,14.17,14.30,11692400,5.47397
2014-12-16,14.88001,15.14999,14.44999,14.87,18107100,5.69217
2014-12-15,14.30,14.80001,14.18999,14.72999,15729000,5.63857
2014-12-12,14.05999,14.38,13.83,14.33999,20658600,5.48928
2014-12-11,13.79999,14.18999,13.70,14.05999,10217900,5.3821
2014-12-10,13.32999,14.07,13.29999,13.89999,14015000,5.32085
2014-12-09,13.83,14.05999,13.22001,13.39,16227900,5.12563
2014-12-08,13.97001,14.27,13.65,13.89999,21493800,5.32085
2014-12-05,14.66,14.66,13.60,14.10001,18433200,5.39742
2014-12-04,14.33999,14.77,14.20,14.67001,22528200,5.61561
2014-12-03,14.20,14.67999,14.07,14.36999,22111200,5.50077
2014-12-02,13.84999,14.33999,13.60,14.20,15599600,5.4357
2014-12-01,14.49999,14.51,13.78,13.89999,23039400,5.32085
2014-11-28,14.49999,14.70999,14.41001,14.51,16914300,5.55436
2014-11-27,14.54999,14.83999,14.31001,14.51,17336700,5.55436
2014-11-26,15.01001,15.14001,14.30,14.65001,24344600,5.60796
2014-11-25,14.54999,15.14999,14.52001,15.04999,21457900,5.76107
2014-11-24,14.79,14.79,14.39999,14.57999,19120800,5.58115
2014-11-21,14.35,14.95,14.33,14.75001,25094100,5.64624
2014-11-20,14.05999,14.90,13.97999,14.33,13509300,5.48546
2014-11-19,14.14,14.20,13.83,14.17,11941300,5.42421
2014-11-18,14.05999,14.18999,13.91,14.07999,10462200,5.38976
2014-11-17,13.92001,14.28999,13.57,14.07,16783500,5.38593
2014-11-14,13.68999,13.92999,13.55999,13.81999,12752300,5.29023
2014-11-13,14.09,14.39001,13.65,13.68999,16131400,5.24046
2014-11-12,13.84001,14.33999,13.60,14.09,14070800,5.39359
2014-11-11,14.15001,14.15001,13.58999,13.89999,16297100,5.32085
2014-11-10,14.25,14.33999,13.86,14.17,13394300,5.42421
2014-11-07,14.41999,14.80999,14.10999,14.18001,22225300,5.42804
2014-11-06,13.96,14.65001,13.81999,14.54001,36428500,5.56585
2014-11-05,13.50001,14.05001,13.48001,13.81999,16034800,5.29023
2014-11-04,13.79999,13.79999,13.47,13.55,14429000,5.18688
2014-11-03,13.92001,13.96,13.68,13.84999,15453000,5.30171
2014-10-31,14.28001,14.28001,13.71999,13.84999,21488000,5.30171
2014-10-30,14.20,14.66,13.92999,14.27,26076500,5.46249
2014-10-29,13.89999,14.39001,13.76999,14.18999,26008100,5.43186
2014-10-28,14.10001,14.10001,13.74001,13.97001,22023200,5.34766
2014-10-27,13.99,14.15001,13.66999,14.00001,18390300,5.35914
2014-10-24,13.32001,14.10999,13.27001,14.00001,21851900,5.35914
2014-10-23,14.07,14.23999,13.22001,13.42999,25859100,5.14094
2014-10-22,13.35001,14.18001,13.16,13.89999,38357700,5.32085
2014-10-21,13.19999,13.58999,13.09001,13.49,32177500,5.16391
2014-10-20,13.19001,13.97999,13.16,13.29,52306100,5.08735
2014-10-17,12.49999,12.98001,11.92001,12.80001,40784400,4.89978
2014-10-16,12.54999,12.97,12.36999,12.62001,24656800,4.83088
2014-10-15,12.48,12.75999,12.40,12.58,17175200,4.81557
2014-10-14,12.54999,13.44,12.44999,12.67999,30403800,4.85384
2014-10-13,12.20001,12.77999,12.15001,12.64,24757100,4.83854
2014-10-10,12.10001,12.30,11.99,12.28001,20296200,4.70073
2014-10-09,12.30,12.36999,11.81999,12.15999,18711700,4.65479
2014-10-08,12.28001,12.44999,12.10999,12.30,19559900,4.70838
2014-10-07,12.28001,12.28001,12.28001,12.28001,000,4.70073
2014-10-06,12.28001,12.28001,12.28001,12.28001,000,4.70073
2014-10-03,12.28001,12.28001,12.28001,12.28001,000,4.70073
2014-10-02,12.28001,12.28001,12.28001,12.28001,000,4.70073
2014-10-01,12.28001,12.28001,12.28001,12.28001,000,4.70073
2014-09-30,12.20001,12.41001,12.14,12.28001,15751400,4.70073
2014-09-29,11.99,12.33001,11.92001,12.27,23841600,4.6969
2014-09-26,11.97001,12.35,11.83,11.99,22496500,4.58972
2014-09-25,11.65,12.40,11.44,11.99999,30793100,4.59354
2014-09-24,11.29999,11.68001,11.29999,11.60,19855000,4.44043
2014-09-23,11.10,11.29999,11.05,11.24999,14225800,4.30645
2014-09-22,11.15,11.19001,11.00,11.06999,12146200,4.23754
2014-09-19,11.26,11.27001,11.03999,11.15,9576600,4.26817
2014-09-18,10.92,11.29001,10.92,11.24999,11697200,4.30645
2014-09-17,11.05,11.11999,10.72999,11.05,13720800,4.22989
2014-09-16,11.63001,11.75,11.00,11.00,23933000,4.21075
2014-09-15,11.01001,11.57,11.01001,11.57,28841500,4.42894
2014-09-12,10.92,11.23,10.90001,11.13,15035800,4.26051
2014-09-11,11.06001,11.28,10.79,10.92,25886100,4.18013
2014-09-10,10.85999,11.15,10.85001,11.08,20920600,4.24137
2014-09-09,10.90001,10.93999,10.75001,10.85999,14494800,4.15716
2014-09-08,10.90001,10.90001,10.90001,10.90001,000,4.17247
2014-09-05,10.66,10.98999,10.62001,10.90001,23909100,4.17247
2014-09-04,10.63,10.82,10.61,10.66,21574800,4.0806
2014-09-03,10.72001,10.77001,10.41999,10.59999,22669900,4.05763
2014-09-02,10.46999,10.67999,10.30,10.63,20991400,4.06911
2014-09-01,10.24,10.48,10.24,10.46001,9283900,4.00404
2014-08-29,10.10001,10.30,10.10001,10.24,6093600,3.91982
2014-08-28,10.04,10.15001,10.04,10.06,9331700,3.85092
2014-08-27,10.07999,10.17999,9.99001,10.06,14683800,3.85092
2014-08-26,10.20999,10.28001,9.99001,10.04,14031700,3.84327
2014-08-25,10.51999,10.64999,10.14,10.30,18749900,3.94279
2014-08-22,10.40,10.54001,10.35,10.46001,9030900,4.00404
2014-08-21,10.58,10.61,10.22,10.38999,14801200,3.97724
2014-08-20,10.61,10.72999,10.51001,10.58,12167300,4.04998
2014-08-19,10.64001,10.76,10.54001,10.72001,17034300,4.10357
2014-08-18,10.59999,10.69,10.43,10.63,22668100,4.06911
2014-08-15,10.80999,10.85999,10.56,10.74,16905100,4.11122
2014-08-14,10.92,11.19001,10.72999,10.82,27048700,4.14185
2014-08-13,10.54999,11.19999,10.54001,10.93001,41368400,4.18396
2014-08-12,10.54999,10.63,10.46001,10.58,15939700,4.04998
2014-08-11,10.45,10.64001,10.33999,10.59999,23068500,4.05763
2014-08-08,10.45,10.49001,10.33001,10.38999,13100500,3.97724
2014-08-07,10.53,10.61,10.33001,10.33999,16521600,3.9581
2014-08-06,10.32,10.63,10.20001,10.59001,23143300,4.05381
2014-08-05,10.54001,10.69,10.25999,10.40,22620800,3.98107
2014-08-04,10.20001,10.59001,10.15001,10.48,24171000,4.0117
2014-08-01,10.45,10.45,10.06,10.14,20316500,3.88155
2014-07-31,10.37,10.64001,10.25999,10.48,24292500,4.0117
2014-07-30,10.51999,10.72999,10.17999,10.37,27295800,3.96959
2014-07-29,10.38999,10.67999,10.17999,10.56999,27605500,4.04614
2014-07-28,10.33001,10.80001,10.23001,10.35,30435300,3.96193
2014-07-25,10.54999,10.74,10.30,10.41001,28663400,3.9849
2014-07-24,10.10001,10.98001,9.99999,10.41001,40432100,3.9849
2014-07-23,9.83,10.25001,9.81001,9.99001,24509600,3.82413
2014-07-22,9.42001,10.06,9.39999,9.86999,31885000,3.77819
2014-07-21,9.52,9.70,9.47999,9.47999,8091600,3.6289
2014-07-18,9.71001,9.91999,9.57,9.60999,13135000,3.67866
2014-07-17,9.55001,9.80,9.39999,9.75,14396100,3.73226
2014-07-16,9.60001,9.65,9.45001,9.58001,9885000,3.66718
2014-07-15,9.63999,9.72,9.45001,9.60999,17814700,3.67866
2014-07-14,9.37999,9.93,9.26999,9.70,37227400,3.71312
2014-07-11,9.11999,9.45001,9.11999,9.39999,28175300,3.59827
2014-07-10,9.08999,9.16001,8.98999,9.03999,8439400,3.46047
2014-07-09,9.21001,9.29001,9.07,9.08001,9696100,3.47578
2014-07-08,9.10,9.28,9.02,9.26999,12497800,3.54851
2014-07-07,9.20,9.33,9.10,9.15,11150900,3.50258
2014-07-04,9.50001,9.65,9.13999,9.15,26987400,3.50258
2014-07-03,9.16001,9.33,9.05,9.28,19260900,3.55234
2014-07-02,9.00,9.16999,9.00,9.11999,9771100,3.49109
2014-07-01,9.05,9.19001,8.98001,9.05,10243300,3.4643
2014-06-30,8.87,9.29999,8.87,9.11001,15747100,3.48727
2014-06-27,8.77001,8.97,8.74999,8.89,8656400,3.40305
2014-06-26,8.66,8.85001,8.66,8.80001,8889700,3.3686
2014-06-25,8.69001,8.97,8.63,8.72999,9630300,3.3418
2014-06-24,8.64999,8.74999,8.55,8.71,7091000,3.33415
2014-06-23,8.68,8.80001,8.58,8.66,8126100,3.31501
2014-06-20,8.53,8.68,8.48,8.64001,6126000,3.30736
2014-06-19,9.11001,9.20,8.37,8.58,22756900,3.28438
2014-06-18,8.94,9.47001,8.87999,9.29999,27924800,3.55999
2014-06-17,9.06001,9.13,8.92,8.92,8453100,3.41454
2014-06-16,9.15,9.24001,9.06001,9.13,13651900,3.49492
2014-06-13,8.95999,9.26999,8.93001,9.16001,17213700,3.50641
2014-06-12,8.80001,9.37999,8.71,9.08999,22431000,3.47961
2014-06-11,8.90001,8.98999,8.79,8.89,9165200,3.40305
2014-06-10,8.66,8.95001,8.59999,8.82999,9863500,3.38008
2014-06-09,8.71,8.77999,8.63,8.72001,10259600,3.33798
2014-06-06,8.76,9.34001,8.74999,8.92,23142600,3.41454
2014-06-05,8.43999,8.64999,8.38999,8.61,6687300,3.29587
2014-06-04,8.69999,8.69999,8.38001,8.42,7616500,3.22314
2014-06-03,8.64999,8.84,8.64999,8.71,4321500,3.33415
2014-06-02,8.71,8.71,8.71,8.71,000,3.33415
2014-05-30,8.69999,8.82999,8.61,8.71,5672800,3.33415
2014-05-29,8.87,8.87999,8.64999,8.64999,7046000,3.31118
2014-05-28,8.82001,8.89,8.74999,8.87999,6164100,3.39922
2014-05-27,8.90999,8.97,8.82999,8.84,6534700,3.38391
2014-05-26,8.82999,8.98001,8.81,8.90001,6526100,3.40688
2014-05-23,8.72001,9.00,8.72001,8.84,7827800,3.38391
2014-05-22,8.95001,9.07,8.77001,8.77999,8813900,3.36094
2014-05-21,8.95999,9.16001,8.72999,9.02,9021700,3.45281
2014-05-20,9.03999,9.19001,8.94,9.03999,15441600,3.46047
2014-05-19,8.71,9.29999,8.48999,9.16001,20881100,3.50641
2014-05-16,8.64001,8.90999,8.61,8.74,9631100,3.34563
2014-05-15,8.69999,8.79,8.61,8.61999,11757500,3.29969
2014-05-14,9.13,9.15,8.84,8.90001,18740800,3.40688
2014-05-13,9.47999,9.89999,9.16999,9.26999,39403600,3.54851
2014-05-12,8.25001,9.00,8.19,9.00,13131200,3.44516
2014-05-09,8.20001,8.28001,8.11,8.17999,5192000,3.13126
2014-05-08,8.16,8.33999,8.12001,8.16,5094900,3.12361
2014-05-07,8.35999,8.35999,8.09999,8.17001,5908000,3.12744
2014-05-06,8.29,8.43999,8.28001,8.38001,6214300,3.20783
2014-05-05,8.28001,8.32,8.19,8.30999,4905500,3.18103
2014-05-02,8.32,8.32,8.32,8.32,000,3.18486
2014-05-01,8.32,8.32,8.32,8.32,000,3.18486
2014-04-30,8.29,8.38999,8.20001,8.32,5675900,3.18486
2014-04-29,8.09,8.32,8.07999,8.25999,8103900,3.16189
2014-04-28,9.02,9.08999,8.33001,8.33001,15055600,3.18869
2014-04-25,9.63001,9.75,9.24001,9.24999,7436600,3.54086
2014-04-24,9.67,9.67,9.55001,9.62,5364300,3.68249
2014-04-23,9.65,9.76001,9.50001,9.60001,5846200,3.67484
2014-04-22,9.83,9.93,9.50999,9.70,9892600,3.71312
2014-04-21,10.12999,10.20001,9.81001,9.85,10885200,3.77053
2014-04-18,10.10001,10.24,9.96,10.22,8874600,3.91217
2014-04-17,10.12999,10.25001,10.12001,10.12999,7642000,3.87771
2014-04-16,10.37,10.38999,10.11,10.15999,13413900,3.8892
2014-04-15,10.28001,10.46999,10.15001,10.38001,22999800,3.97342
2014-04-14,10.06,10.36001,10.02999,10.28001,14682000,3.93514
2014-04-11,10.14,10.17,10.02001,10.04999,10312700,3.84709
2014-04-10,10.27,10.38999,10.12999,10.20001,12940700,3.90452
2014-04-09,10.19,10.32,10.14,10.28001,12381900,3.93514
2014-04-08,9.89001,10.33999,9.83,10.23001,19371100,3.916
2014-04-07,9.88,9.88,9.88,9.88,000,3.78202
2014-04-04,9.68999,9.89001,9.60001,9.88,6781100,3.78202
2014-04-03,9.78,9.81999,9.60001,9.70,7633600,3.71312
2014-04-02,9.84001,9.94999,9.73001,9.76001,6721000,3.73609
2014-04-01,9.70,9.86999,9.63999,9.86001,6984200,3.77437
2014-03-31,9.68001,9.76999,9.50999,9.75,8281600,3.73226
2014-03-28,10.20001,10.30,9.65,9.68999,16936000,3.70928
2014-03-27,10.15999,10.54999,10.02999,10.28999,21141200,3.93896
2014-03-26,10.28999,10.38001,10.01,10.19,15370000,3.90068
2014-03-25,10.49001,10.51001,10.20999,10.25001,15655200,3.92366
2014-03-24,10.40,10.54999,10.23001,10.48,23419400,4.0117
2014-03-21,9.68999,10.67999,9.68001,10.46001,36961300,4.00404
2014-03-20,9.99001,10.04,9.80,9.80,13692000,3.75139
2014-03-19,9.45001,10.14,9.41,10.07999,22449800,3.85857
2014-03-18,9.46,9.60001,9.44,9.47001,6371500,3.62507
2014-03-17,9.28,9.67,9.21999,9.55001,8353300,3.6557
2014-03-14,9.39,9.39,9.10,9.21999,6792200,3.52937
2014-03-13,9.37999,9.47999,9.34001,9.39999,5308200,3.59827
2014-03-12,9.37999,9.47999,9.18,9.39999,5145800,3.59827
2014-03-11,9.29999,9.46,9.23,9.37999,5217600,3.59062
2014-03-10,9.75,9.81001,9.29999,9.36,10213900,3.58297
2014-03-07,9.80,9.86999,9.65,9.65999,9322500,3.6978
2014-03-06,9.97001,9.99001,9.68001,9.80,11540700,3.75139
2014-03-05,10.07001,10.19,9.94999,10.01,11679400,3.83178
2014-03-04,10.07001,10.22,9.88,10.14,14587800,3.88155
2014-03-03,9.94999,10.09,9.84001,10.07999,12038900,3.85857
2014-02-28,9.55001,9.96,9.52,9.93,10158400,3.80116
2014-02-27,9.98,10.02001,9.58001,9.65999,10923300,3.6978
2014-02-26,9.50001,9.81999,9.37001,9.81001,9447300,3.75523
2014-02-25,9.91999,10.17999,9.42001,9.52999,14300200,3.64804
2014-02-24,10.09,10.12999,9.76001,9.91,10905100,3.7935
2014-02-21,10.12001,10.30,10.01,10.12999,8615800,3.87771
2014-02-20,10.56,10.56,10.10001,10.12999,18458900,3.87771
2014-02-19,10.35,10.75001,10.30,10.59001,21325100,4.05381
2014-02-18,10.67001,10.67999,10.25999,10.38001,20478000,3.97342
2014-02-17,10.36001,10.98001,10.36001,10.59001,31073500,4.05381
2014-02-14,9.89999,10.38001,9.89999,10.33999,32877600,3.9581
2014-02-13,9.65,10.07001,9.65,9.76999,27524500,3.73991
2014-02-12,9.65,9.70,9.50001,9.63001,11591600,3.68632
2014-02-11,9.58001,9.68999,9.41,9.65,17284200,3.69398
2014-02-10,9.19001,9.76001,9.13999,9.65999,18329900,3.6978
2014-02-07,8.87999,9.13,8.74999,9.11001,6053500,3.48727
2014-02-06,8.87999,8.87999,8.87999,8.87999,000,3.39922
2014-02-05,8.87999,8.87999,8.87999,8.87999,000,3.39922
2014-02-03,8.87999,8.87999,8.87999,8.87999,000,3.39922
2014-01-31,8.87999,8.87999,8.87999,8.87999,000,3.39922
2014-01-30,9.00,9.08001,8.87999,8.87999,4493500,3.39922
2014-01-29,9.00999,9.06001,8.95001,8.98999,5710200,3.44133
2014-01-28,8.95999,9.05,8.80001,9.00,8337300,3.44516
2014-01-27,9.37999,9.37999,9.00,9.00999,15318600,3.44898
2014-01-24,9.21999,9.49,9.21999,9.39999,11352900,3.59827
2014-01-23,9.24999,9.29001,9.19001,9.28,7447300,3.55234
2014-01-22,9.03999,9.29999,8.98999,9.24999,7045000,3.54086
2014-01-21,8.80001,9.00,8.80001,8.98999,5719500,3.44133
2014-01-20,9.06001,9.06001,8.68,8.84,7995200,3.38391
2014-01-17,9.16999,9.24001,9.02,9.06001,5594500,3.46813
2014-01-16,9.03999,9.29999,8.98999,9.26999,8962600,3.54851
2014-01-15,8.90999,9.03001,8.89,8.95001,4594400,3.42602
2014-01-14,8.82999,9.00999,8.77001,9.00,4468100,3.44516
2014-01-13,8.82999,9.03001,8.67001,8.82001,5868200,3.37626
2014-01-10,8.90001,8.98001,8.74,8.80001,6128500,3.3686
2014-01-09,9.02,9.31,8.87999,8.90999,8868200,3.4107
2014-01-08,9.21001,9.24001,9.03999,9.07,7622900,3.47195
2014-01-07,9.24001,9.39,9.13999,9.21001,6657300,3.52555
2014-01-06,9.75,9.81001,9.29999,9.32001,9792600,3.56766
2014-01-03,9.70,9.91999,9.58001,9.73001,16292300,3.7246
2014-01-02,9.68001,9.88,9.46,9.70,21534100,3.71312
2014-01-01,9.36,9.36,9.36,9.36,000,3.58297
2013-12-31,9.00,9.37999,8.93001,9.36,11924100,3.58297
2013-12-30,8.92,9.03999,8.90001,9.03001,4712000,3.45665
2013-12-27,8.87999,8.92,8.72999,8.90001,4323900,3.40688
2013-12-26,9.00,9.03001,8.74999,8.76,4922200,3.35329
2013-12-25,8.82999,9.02,8.82999,9.00,5104000,3.44516
2013-12-24,8.93001,9.02,8.79,8.85999,4726400,3.39157
2013-12-23,9.00999,9.11001,8.79,8.90001,4126100,3.40688
2013-12-20,9.18,9.41,9.02,9.10,5482900,3.48344
2013-12-19,9.20,9.24001,9.10,9.13,4166700,3.49492
2013-12-18,9.13999,9.23,9.08999,9.13999,4506700,3.49875
2013-12-17,9.33,9.33,9.13,9.16001,5210500,3.50641
2013-12-16,9.39999,9.39999,9.16001,9.24999,11901100,3.54086
2013-12-13,9.24999,9.68001,9.24001,9.47001,11475600,3.62507
2013-12-12,9.36,9.39999,9.16001,9.24001,8507600,3.53703
2013-12-11,9.42001,9.47999,9.24999,9.33,5435600,3.57148
2013-12-10,9.50999,9.54,9.34999,9.42001,7922500,3.60594
2013-12-09,9.39999,9.58001,9.37999,9.47999,6807800,3.6289
2013-12-06,9.39,9.65,9.39,9.50001,8972100,3.63656
2013-12-05,9.47999,9.57,9.36,9.37999,8493500,3.59062
2013-12-04,9.31,9.65,9.31,9.50999,11680100,3.64038
2013-12-03,9.29001,9.55001,8.77999,9.49,15360400,3.63273
2013-12-02,9.80,9.94001,9.29999,9.31,18432600,3.56383
2013-11-29,10.33001,10.33001,10.12001,10.15999,13744400,3.8892
2013-11-28,9.99999,10.30999,9.96,10.30999,19946000,3.94662
2013-11-27,10.12999,10.12999,9.85,10.04999,13316000,3.84709
2013-11-26,10.17999,10.25999,9.99999,10.12001,12637300,3.87389
2013-11-25,10.12001,10.67999,9.99001,10.28999,29769600,3.93896
2013-11-22,9.99001,9.99001,9.99001,9.99001,000,3.82413
2013-11-21,9.99001,9.99001,9.99001,9.99001,000,3.82413
2013-11-20,9.99001,9.99001,9.99001,9.99001,000,3.82413
2013-11-19,9.99001,9.99001,9.99001,9.99001,000,3.82413
2013-11-18,9.99001,9.99001,9.99001,9.99001,000,3.82413
2013-11-15,9.68999,10.06,9.60999,9.99001,11704600,3.82413
2013-11-14,9.65999,9.76999,9.42999,9.70,11570100,3.71312
2013-11-13,10.10001,10.10001,9.76999,9.76999,9305100,3.73991
2013-11-12,9.91999,10.17,9.85,10.10001,11057800,3.86624
2013-11-11,9.91,10.01,9.62,9.94999,9042500,3.80881
2013-11-08,9.78,10.12999,9.71001,9.86999,17851400,3.77819
2013-11-07,9.81999,9.81999,9.55001,9.70,9605200,3.71312
2013-11-06,10.17999,10.19,9.89001,9.91999,17250000,3.79733
2013-11-05,10.01,10.28001,9.94999,10.22,22032900,3.91217
2013-11-04,9.58001,10.15999,9.52999,9.97001,15540000,3.81648
2013-11-01,9.46,9.63999,9.34999,9.55001,8482500,3.6557
2013-10-31,9.73999,9.73999,9.42999,9.46,11764900,3.62124
2013-10-30,9.60999,9.81999,9.52,9.80,15359000,3.75139
2013-10-29,10.36001,10.48,9.50001,9.76999,25717600,3.73991
2013-10-28,11.28,11.28,10.20001,10.32,28957000,3.95045
2013-10-25,11.29001,11.54,11.10,11.24999,21159500,4.30645
2013-10-24,11.60,11.75,11.10,11.19999,23993100,4.28731
2013-10-23,12.12,12.36999,11.44,11.75,49567700,4.49785
2013-10-22,11.88,12.72001,11.79999,12.10001,74145900,4.63183
2013-10-21,10.90999,11.58999,10.67999,11.55999,33116400,4.42511
2013-10-18,10.72001,10.98999,10.72001,10.95999,11937500,4.19543
2013-10-17,10.82999,10.88001,10.66,10.71,14207800,4.09974
2013-10-16,11.47999,11.47999,10.64001,10.69999,29300600,4.09591
2013-10-15,11.40001,11.73999,11.32999,11.57,29446200,4.42894
2013-10-14,11.49,11.65,11.29999,11.40001,28072800,4.36387
2013-10-11,11.63001,11.78,11.32001,11.53001,45858500,4.41364
2013-10-10,10.98001,11.68999,10.92,11.45999,51215200,4.38683
2013-10-09,10.80001,11.02,10.69999,10.93001,21053400,4.18396
2013-10-08,10.27,10.95999,10.22,10.85001,23126100,4.15333
2013-10-07,10.38001,10.38001,10.38001,10.38001,000,3.97342
2013-10-04,10.38001,10.38001,10.38001,10.38001,000,3.97342
2013-10-03,10.38001,10.38001,10.38001,10.38001,000,3.97342
2013-10-02,10.38001,10.38001,10.38001,10.38001,000,3.97342
2013-10-01,10.38001,10.38001,10.38001,10.38001,000,3.97342
2013-09-30,10.53,10.58,10.28001,10.38001,10174500,3.97342
2013-09-27,10.20999,10.40,10.20001,10.27,9363500,3.93131
2013-09-26,10.36001,10.43,10.12001,10.15001,12956000,3.88538
2013-09-25,10.62001,10.69,10.41001,10.43,16193600,3.99256
2013-09-24,10.85999,11.05,10.72001,10.75001,24163500,4.11506
2013-09-23,10.33999,10.74,10.32,10.69999,18883500,4.09591
2013-09-20,10.38999,10.38999,10.38999,10.38999,000,3.97724
2013-09-18,10.66,10.75001,10.25999,10.38999,20205000,3.97724
2013-09-17,10.80001,10.88001,10.69999,10.71,13172700,4.09974
2013-09-16,10.88001,11.06999,10.69999,10.79,13626800,4.13036
2013-09-13,10.72999,10.97,10.72001,10.87,14617800,4.16099
2013-09-12,11.02,11.03001,10.75001,10.82999,16546500,4.14567
2013-09-11,11.00,11.24999,10.77001,10.82,22564400,4.14185
2013-09-10,11.15,11.40001,10.92,11.03001,28288200,4.22224
2013-09-09,10.90001,11.53001,10.80999,11.21999,31811800,4.29496
2013-09-06,11.16999,11.24999,10.80001,10.90001,25389000,4.17247
2013-09-05,11.44,11.55001,11.10,11.19999,30602200,4.28731
2013-09-04,11.10,11.79001,11.02,11.58999,46471400,4.4366
2013-09-03,11.00,11.45999,11.00,11.19001,30165900,4.28348
2013-09-02,10.53,11.00,10.45,10.97,22563700,4.19927
2013-08-30,11.03001,11.11999,10.50,10.59001,33635500,4.05381
2013-08-29,11.03001,11.28,11.01001,11.11999,23967600,4.25668
2013-08-28,11.66001,11.66001,11.10,11.16001,51222700,4.272
2013-08-27,12.09,12.20001,11.79999,11.86999,38628000,4.54378
2013-08-26,11.81001,12.12,11.70,12.01,44678400,4.59737
2013-08-23,11.89999,12.46001,11.50001,12.05001,59105300,4.61269
2013-08-22,12.40,12.49001,11.70,11.84999,51857600,4.53612
2013-08-21,11.91,12.17,11.60999,11.99,42561800,4.58972
2013-08-20,11.28,12.28001,11.11999,12.19,67516600,4.66627
