Date,Open,High,Low,Close,Volume,Adj Close
2015-04-28,31.99999,32.18,29.80002,29.95,9693300,7.88158
2015-04-27,32.65002,33.00,31.98,32.18,8411800,8.46842
2015-04-24,32.68,33.45,31.60,32.89998,7351100,8.65789
2015-04-23,32.99,33.95,32.44998,33.00,9981700,8.68421
2015-04-22,31.99999,34.05001,31.29999,33.23001,14485200,8.74474
2015-04-21,30.70001,32.50,30.40999,31.73999,11228500,8.35263
2015-04-20,33.00,33.30001,30.40,30.71,16729600,8.08158
2015-04-17,33.60002,35.98999,32.03001,32.30,22166400,8.50
2015-04-16,30.21,34.90,30.21,33.89999,23654300,8.92105
2015-04-15,28.50,32.00998,28.50,31.86999,26401300,8.38684
2015-04-14,30.29998,30.31001,28.55001,29.09998,18360600,7.65789
2015-04-13,27.88999,30.34,27.62,30.34,31381600,7.98421
2015-04-10,27.47001,27.99,26.29999,27.57998,14103700,7.25789
2015-04-09,26.67999,28.33998,24.18001,27.43,16432100,7.21842
2015-04-08,28.23001,28.39998,26.39001,26.67,13551900,7.01842
2015-04-07,27.48,28.44999,27.16001,28.12,16768300,7.40
2015-04-06,27.49999,27.49999,27.49999,27.49999,000,7.23684
2015-04-03,26.90001,27.71002,26.52001,27.49999,17878600,7.23684
2015-04-02,27.43,27.78001,26.71001,27.00998,19354100,7.10789
2015-04-01,26.73,27.35001,26.28,27.33002,26105800,7.19211
2015-03-31,25.53999,27.08002,25.50001,26.80999,30270900,7.05526
2015-03-30,24.72998,25.47999,24.72998,25.46,15775400,6.70
2015-03-27,25.00001,25.39,24.45,24.72998,19090900,6.50789
2015-03-26,26.60999,27.24999,25.40,25.59999,30389200,6.73684
2015-03-25,25.69001,26.42999,25.45001,26.42999,23691800,6.95526
2015-03-24,26.05998,26.48999,24.99002,25.78999,19047700,6.78684
2015-03-23,25.84,26.08001,25.40,26.02001,12543300,6.84737
2015-03-20,26.04999,26.09,25.65,25.72999,11840800,6.77105
2015-03-19,25.97999,26.07001,25.67998,26.03,9610100,6.85
2015-03-18,26.00002,26.14001,25.51001,25.97999,13425400,6.83684
2015-03-17,27.30,27.30,25.59,26.26001,21661400,6.91053
2015-03-16,27.37999,28.80001,27.05,27.18999,24936500,7.15526
2015-03-13,26.76002,27.19998,26.10,27.10,15496400,7.13158
2015-03-12,25.97999,26.79999,25.35998,26.74999,13827700,7.03947
2015-03-11,25.97999,26.26001,25.35998,25.98999,11078000,6.83947
2015-03-10,26.45001,26.45001,25.59999,26.10,7053100,6.86842
2015-03-09,25.79999,26.97001,24.61001,26.43998,6006800,6.95789
2015-03-06,25.75002,26.73,25.73998,26.09,8105200,6.86579
2015-03-05,24.14999,25.88001,23.89999,25.60999,9878700,6.73947
2015-03-04,23.75999,24.20,23.30,23.89999,4398500,6.28947
2015-03-03,24.39999,24.39999,23.03001,23.30,6364300,6.13158
2015-03-02,24.86002,24.99002,24.10002,24.39999,4158500,6.42105
2015-02-27,24.82,24.82,24.10002,24.45999,3078500,6.43684
2015-02-26,24.57,24.89999,24.25,24.82,2855200,6.53158
2015-02-25,25.00001,25.00001,24.26,24.55001,2567200,6.46053
2015-02-24,24.90999,24.90999,24.90999,24.90999,000,6.55526
2015-02-23,24.90999,24.90999,24.90999,24.90999,000,6.55526
2015-02-20,24.90999,24.90999,24.90999,24.90999,000,6.55526
2015-02-19,24.90999,24.90999,24.90999,24.90999,000,6.55526
2015-02-18,24.90999,24.90999,24.90999,24.90999,000,6.55526
2015-02-17,24.27999,26.10,24.01,24.90999,6485500,6.55526
2015-02-16,24.20,24.68001,23.39998,24.49001,6694500,6.44474
2015-02-13,24.39999,24.80002,23.53002,24.20,9880300,6.36842
2015-02-12,23.39998,24.88001,21.99999,24.39999,8889700,6.42105
2015-02-11,21.13001,23.37999,21.01001,23.37,18750000,6.15
2015-02-10,21.99999,22.55999,20.31001,21.26001,17225400,5.59474
2015-02-09,25.01,25.01,22.50998,22.50998,7584400,5.92368
2015-02-06,25.79999,26.01001,24.26,25.01,4902800,6.58158
2015-02-05,27.11999,27.11999,25.40,25.97999,3324500,6.83684
2015-02-04,26.87998,27.60001,26.00002,26.65001,3593700,7.01316
2015-02-03,26.92,28.00,26.70002,26.87998,2941100,7.07368
2015-02-02,26.89002,27.08002,26.10,26.90001,3208400,7.07895
2015-01-30,27.61,28.00,26.45001,27.43,4958700,7.21842
2015-01-29,28.43,28.85002,27.80,27.91001,3068100,7.34474
2015-01-28,27.80,29.20,27.30,28.41001,5581700,7.47632
2015-01-27,28.80001,28.99001,27.62,28.00999,5823500,7.37105
2015-01-26,27.24999,28.89999,26.71001,28.69999,8060000,7.55263
2015-01-23,26.10,27.30,25.78,26.90001,9534700,7.07895
2015-01-22,26.16999,26.49998,25.70001,25.98999,5211100,6.83947
2015-01-21,24.58,26.28,24.26,26.16999,9070300,6.88684
2015-01-20,24.23002,24.99002,23.89999,24.81001,3257900,6.52895
2015-01-19,25.38001,25.81002,23.62,24.46998,6162300,6.43947
2015-01-16,25.59999,26.90001,25.40999,26.04999,7830900,6.85526
2015-01-15,25.40999,26.10,24.68001,25.81002,6453600,6.79211
2015-01-14,25.32001,26.20001,24.39999,25.50001,6633700,6.71053
2015-01-13,23.30,25.89001,23.28002,25.32001,10457200,6.66316
2015-01-12,22.84001,24.34998,21.83001,23.88,8263900,6.28421
2015-01-09,24.07,24.07,22.58002,22.80,10164000,6.00
2015-01-08,24.34998,24.80002,23.44999,24.00,4186000,6.31579
2015-01-07,25.02999,25.20,23.69999,24.39999,6313900,6.42105
2015-01-06,23.13999,25.08,23.13999,24.96,8441600,6.56842
2015-01-05,23.89999,24.75001,23.56,23.98001,9441200,6.31053
2015-01-02,25.70001,25.70001,25.70001,25.70001,000,6.76316
2015-01-01,25.70001,25.70001,25.70001,25.70001,000,6.76316
2014-12-31,23.77998,26.79999,22.39002,25.70001,17078200,6.76316
2014-12-30,27.65002,27.99,24.88001,24.88001,11524300,6.54737
2014-12-29,27.00998,28.69999,26.58001,27.63998,13574000,7.27368
2014-12-26,23.63,26.80999,23.50,26.80999,13250500,7.05526
2014-12-25,24.10002,25.52,23.19999,24.37001,9586000,6.41316
2014-12-24,23.60001,24.96,22.90002,24.39,10190200,6.41842
2014-12-23,22.35,23.92001,21.49998,23.56,9170500,6.20
2014-12-22,21.16,23.09002,21.16,22.41001,23348200,5.89737
2014-12-19,20.45,21.85999,19.50,20.98998,14476200,5.52368
2014-12-18,20.00001,21.35999,19.65998,20.45,10000200,5.38158
2014-12-17,19.37001,20.31001,19.36001,20.31001,8212700,5.34474
2014-12-16,20.05002,20.40,19.30001,19.30001,5445700,5.07895
2014-12-15,20.34999,20.65,19.50,20.21999,7778000,5.32105
2014-12-12,20.08999,21.28999,19.27998,20.12001,9118700,5.29474
2014-12-11,19.59998,20.21999,19.19999,20.09999,12693000,5.28947
2014-12-10,17.65001,20.09999,17.65001,19.70999,15280800,5.18684
2014-12-09,18.28001,18.80001,17.37998,18.29001,14632900,4.81316
2014-12-08,17.90001,18.69999,16.95001,18.42001,9519000,4.84737
2014-12-05,18.75999,18.75999,17.49999,18.05,9671500,4.75
2014-12-04,18.57999,19.23001,18.47001,19.00,13539200,5.00
2014-12-03,20.06001,20.06001,18.30,18.99,16936800,4.99737
2014-12-02,19.00,20.64,18.51998,19.93001,24878800,5.24474
2014-12-01,18.35001,19.23001,17.80999,19.23001,30449500,5.06053
2014-11-28,17.04999,17.69998,16.99998,17.48,10198000,4.60
2014-11-27,16.65,17.10,16.65,16.96001,8361300,4.46316
2014-11-26,16.57001,16.78,16.29999,16.55998,5849800,4.35789
2014-11-25,16.77001,16.77001,16.29999,16.57001,6133400,4.36053
2014-11-24,16.52001,16.90001,16.52001,16.78,6332900,4.41579
2014-11-21,16.45001,16.98999,16.41999,16.48999,5910600,4.33947
2014-11-20,17.08001,17.24999,16.15,16.66999,10708600,4.38684
2014-11-19,15.70,17.14001,15.62001,16.99998,14480000,4.47368
2014-11-18,15.44001,16.00001,15.34999,15.77,5345300,4.15
2014-11-17,15.38001,15.68002,15.19001,15.44001,3922700,4.06316
2014-11-14,15.27,15.75001,15.18001,15.38001,3572600,4.04737
2014-11-13,15.74002,15.79998,15.30002,15.43001,4437900,4.06053
2014-11-12,15.14,15.82001,15.14,15.74002,6250700,4.14211
2014-11-11,16.34999,16.34999,15.11002,15.26,11725700,4.01579
2014-11-10,16.28,16.47999,16.00001,16.29999,9597500,4.28947
2014-11-07,16.50002,16.90001,16.01001,16.28,12130200,4.28421
2014-11-06,17.28001,17.37998,16.60,16.66999,13217600,4.38684
2014-11-05,17.40001,18.43,16.51001,17.11999,26436700,4.50526
2014-11-04,15.75001,17.29,15.75001,17.29,27445000,4.55
2014-11-03,15.78999,16.33001,15.46999,15.71999,11572300,4.13684
2014-10-31,16.79,16.79999,15.71999,15.78999,13876100,4.15526
2014-10-30,15.09998,16.48999,15.00001,16.48999,29002600,4.33947
2014-10-29,14.61001,15.09998,14.41002,14.99001,14080300,3.94474
2014-10-28,14.37,14.61001,14.16002,14.55001,8629600,3.82895
2014-10-27,14.30001,14.63999,14.05001,14.39999,10300800,3.78947
2014-10-24,13.51998,14.57999,13.43,14.32999,13696800,3.77105
2014-10-23,13.85001,14.07999,13.31999,13.65002,11872600,3.59211
2014-10-22,14.57999,14.87001,14.00999,14.00999,11791500,3.68684
2014-10-21,15.00001,15.08999,14.57999,14.60002,17689000,3.84211
2014-10-20,15.27,15.27999,14.00,15.27999,36566200,4.02105
2014-10-17,13.88999,13.88999,13.88999,13.88999,1220700,3.65526
2014-10-16,12.62998,12.62998,12.62998,12.62998,33800,3.32368
2014-10-15,11.47999,11.47999,11.47999,11.47999,190500,3.02105
2014-10-14,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-13,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-10,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-09,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-08,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-07,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-06,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-03,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-02,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-10-01,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-30,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-29,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-26,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-25,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-24,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-23,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-22,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-19,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-18,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-17,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-16,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-15,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-12,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-11,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-10,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-09,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-08,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-05,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-04,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-03,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-02,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-09-01,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-29,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-28,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-27,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-26,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-25,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-22,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-21,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-20,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-19,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-18,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-15,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-14,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-13,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-12,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-11,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-08,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-07,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-06,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-05,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-04,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-08-01,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-31,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-30,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-29,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-28,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-25,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-24,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-23,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-22,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-21,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-18,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-17,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-16,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-15,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-14,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-11,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-10,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-09,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-08,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-07,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-04,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-03,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-02,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-07-01,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-30,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-27,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-26,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-25,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-24,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-23,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-20,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-19,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-18,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-17,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-16,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-13,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-12,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-11,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-10,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-09,10.44001,10.44001,10.44001,10.44001,000,2.74737
2014-06-06,10.15998,10.75001,10.07,10.44001,5805800,2.74737
2014-06-05,10.28998,10.39,10.02999,10.21999,4925900,2.68947
2014-06-04,9.73001,10.65999,9.67001,10.33999,10845700,2.72105
2014-06-03,9.82999,9.90998,9.67001,9.69999,2302600,2.55263
2014-06-02,9.82,9.82,9.82,9.82,000,2.58421
2014-05-30,9.88,9.88999,9.64999,9.82,2022200,2.58421
2014-05-29,9.93001,10.05001,9.88,9.88,1930300,2.60
2014-05-28,10.14999,10.14999,9.81,9.99001,3416900,2.62895
2014-05-27,9.77998,10.25001,9.69999,10.07999,6015900,2.65263
2014-05-26,9.60002,9.79002,9.60002,9.79002,1971000,2.57632
2014-05-23,9.58998,9.69999,9.52998,9.63999,2198400,2.53684
2014-05-22,9.50,9.64999,9.50,9.58998,1651400,2.52368
2014-05-21,9.50999,9.63,9.48001,9.57999,2041800,2.52105
2014-05-20,9.62,9.82,9.55001,9.57999,2184500,2.52105
2014-05-19,9.76999,9.95,9.51999,9.69999,3828300,2.55263
2014-05-16,9.66002,9.82999,9.50,9.74001,5599500,2.56316
2014-05-15,9.57999,9.77998,9.45999,9.61001,3740800,2.52895
2014-05-14,9.69,9.82,9.41002,9.62,4626300,2.53158
2014-05-13,9.25,9.85002,9.25,9.64999,6075000,2.53947
2014-05-12,9.11001,9.30001,9.10001,9.28002,2715100,2.44211
2014-05-09,9.48001,9.63,9.03002,9.12999,6471600,2.40263
2014-05-08,9.56,9.74001,9.45999,9.51999,3668600,2.50526
2014-05-07,9.68001,9.68001,9.51999,9.56,5219700,2.51579
2014-05-06,9.76999,9.80001,9.50999,9.77998,9201400,2.57368
2014-05-05,8.80,9.76999,8.80,9.76999,18141200,2.57105
2014-05-02,8.87999,8.87999,8.87999,8.87999,000,2.33684
2014-05-01,8.87999,8.87999,8.87999,8.87999,000,2.33684
2014-04-30,8.68,8.88999,8.67,8.87999,2067600,2.33684
2014-04-29,8.53001,8.73001,8.53001,8.72001,1428500,2.29474
2014-04-28,8.87,8.91001,8.52002,8.65002,3671100,2.27632
2014-04-25,8.93999,9.00,8.86,8.93999,2502400,2.35263
2014-04-24,9.00999,9.00999,8.92001,9.00,2987800,2.36842
2014-04-23,9.03002,9.05,8.93,9.00999,1711100,2.37105
2014-04-22,9.03002,9.09002,8.95998,9.04001,3556400,2.37895
2014-04-21,9.05,9.09002,8.88999,9.05,3071200,2.38158
2014-04-18,8.98001,9.09002,8.86,9.09002,3262500,2.39211
2014-04-17,9.13999,9.14998,8.80,9.05,10615600,2.38158
2014-04-16,9.07999,9.19999,9.06,9.11001,2469900,2.39737
2014-04-15,9.19999,9.19999,9.09002,9.10001,3317500,2.39474
2014-04-14,9.10001,9.19999,9.05,9.19999,5121100,2.42105
2014-04-11,9.07999,9.11001,9.00999,9.10001,4222200,2.39474
2014-04-10,9.10001,9.19,9.03002,9.12,7440800,2.40
2014-04-09,9.05,9.16001,9.03002,9.12999,4038600,2.40263
2014-04-08,9.00999,9.12999,8.92001,9.07999,3406200,2.38947
2014-04-07,9.06,9.06,9.06,9.06,000,2.38421
2014-04-04,9.01998,9.09002,8.97001,9.06,1599400,2.38421
2014-04-03,9.07999,9.13999,9.00,9.05,1837000,2.38158
2014-04-02,9.12,9.18,9.05,9.07999,2169400,2.38947
2014-04-01,8.87,9.14998,8.81,9.12,4667700,2.40
2014-03-31,9.16001,9.22002,8.86,8.87,5301600,2.33421
2014-03-28,9.39998,9.47002,9.14998,9.14998,6109200,2.40789
2014-03-27,9.25999,9.57999,9.24,9.44999,9345200,2.48684
2014-03-26,9.31999,9.39998,9.24,9.25,4939000,2.43421
2014-03-25,9.30001,9.44,9.20998,9.36001,5908800,2.46316
2014-03-24,9.28002,9.38999,9.17001,9.35001,6770300,2.46053
2014-03-21,9.13999,9.32999,8.91001,9.28002,7950700,2.44211
2014-03-20,9.23001,9.63999,9.10001,9.26999,11412200,2.43947
2014-03-19,9.33998,9.44999,9.11001,9.23001,9810200,2.42895
2014-03-18,9.24,9.71998,9.24,9.48001,13112100,2.49474
2014-03-17,9.23001,9.45999,8.85001,9.36001,14505200,2.46316
2014-03-14,9.69999,10.14999,9.23001,9.50,23833100,2.50
2014-03-13,10.64,11.21,10.19,10.25001,42162600,2.69737
2014-03-12,10.20,10.20,10.20,10.20,000,2.68421
2014-03-11,9.95999,10.20,9.83999,10.20,8637900,2.68421
2014-03-10,9.77998,10.18001,9.71998,9.95999,9587500,2.62105
2014-03-07,9.73001,9.79002,9.63999,9.74001,1168700,2.56316
2014-03-06,9.43,9.76,9.38999,9.73001,3180900,2.56053
2014-03-05,9.39998,9.62,9.37,9.54001,2219500,2.51053
2014-03-04,9.20998,9.37,9.20998,9.36001,1257800,2.46316
2014-03-03,9.24,9.31999,9.12,9.28002,2101500,2.44211
2014-02-28,9.32999,9.39998,9.10001,9.30001,1863100,2.44737
2014-02-27,9.51999,9.55001,9.37,9.41002,1144300,2.47632
2014-02-26,9.37,9.51999,9.12,9.49001,1080100,2.49737
2014-02-25,9.52998,9.69,9.06,9.45999,2282800,2.48947
2014-02-24,9.47002,9.57,9.39998,9.54001,913900,2.51053
2014-02-21,9.52998,9.55001,9.39998,9.55001,964300,2.51316
2014-02-20,9.64999,9.75,9.54001,9.54001,1335700,2.51053
2014-02-19,9.74001,9.80001,9.57999,9.63999,1782600,2.53684
2014-02-18,9.69,9.85002,9.63999,9.74001,1346000,2.56316
2014-02-17,9.68001,9.93001,9.66002,9.75,3138000,2.56579
2014-02-14,9.47002,9.75,9.47002,9.66002,1664500,2.54211
2014-02-13,9.69999,9.69999,9.44999,9.45999,1765800,2.48947
2014-02-12,9.37,9.76,9.37,9.67001,2973200,2.54474
2014-02-11,9.38999,9.48001,9.31,9.36001,2525200,2.46316
2014-02-10,9.30001,9.49001,9.19999,9.32999,3298200,2.45526
2014-02-07,9.09002,9.32999,9.06999,9.26999,2769400,2.43947
2014-02-06,9.10001,9.10001,9.10001,9.10001,000,2.39474
2014-02-05,9.10001,9.10001,9.10001,9.10001,000,2.39474
2014-02-03,9.10001,9.10001,9.10001,9.10001,000,2.39474
2014-01-31,9.10001,9.10001,9.10001,9.10001,000,2.39474
2014-01-30,9.04001,9.14998,8.95998,9.10001,1256700,2.39474
2014-01-29,9.06,9.13999,9.00,9.12,1412400,2.40
2014-01-28,9.11001,9.22002,8.94999,9.05,936700,2.38158
2014-01-27,9.06999,9.25,8.92001,9.10001,1377800,2.39474
2014-01-24,9.00,9.18,8.90002,9.09002,1709700,2.39211
2014-01-23,9.05,9.12,8.92001,8.98001,702200,2.36316
2014-01-22,9.00999,9.06999,8.90002,9.06999,1885900,2.38684
2014-01-21,8.87,8.93,8.74999,8.93,699800,2.35
2014-01-20,8.94999,8.94999,8.69999,8.86,649800,2.33158
2014-01-17,8.93999,8.94999,8.71002,8.94999,920600,2.35526
2014-01-16,9.04001,9.05,8.90002,8.94999,1056200,2.35526
2014-01-15,8.94999,9.01998,8.86,8.94999,548800,2.35526
2014-01-14,8.92001,8.95998,8.84002,8.93999,570900,2.35263
2014-01-13,8.93,9.09002,8.85001,8.87999,544600,2.33684
2014-01-10,9.00,9.09002,8.91001,8.99,494000,2.36579
2014-01-09,9.19999,9.25,9.03002,9.12,834500,2.40
2014-01-08,9.28002,9.28002,9.07999,9.22002,631000,2.42632
2014-01-07,9.18,9.23001,9.06,9.22002,643400,2.42632
2014-01-06,9.19999,9.25,9.00999,9.16001,890700,2.41053
2014-01-03,9.43,9.55001,9.26999,9.29001,1189900,2.44474
2014-01-02,9.57999,9.73001,9.44999,9.50,1083000,2.50
2014-01-01,9.57,9.57,9.57,9.57,000,2.51842
2013-12-31,9.45999,9.61001,9.32999,9.57,1471700,2.51842
2013-12-30,9.42001,9.55001,9.22002,9.49001,2327100,2.49737
2013-12-27,8.87999,9.38,8.87999,9.38,5476900,2.46842
2013-12-26,8.93,9.06999,8.80,8.93,2772900,2.35
2013-12-25,8.82998,8.95998,8.79001,8.92001,1115600,2.34737
2013-12-24,8.76998,8.99,8.76998,8.85001,2047700,2.32895
2013-12-23,8.67,8.81,8.62,8.79001,1030100,2.31316
2013-12-20,8.61,8.71002,8.52002,8.69999,1410100,2.28947
2013-12-19,8.66001,8.74,8.61,8.62,887300,2.26842
2013-12-18,8.67,8.74999,8.55999,8.74,1414300,2.30
2013-12-17,8.74999,8.74999,8.55,8.74,1085100,2.30
2013-12-16,8.79001,8.84002,8.66001,8.74999,1002200,2.30263
2013-12-13,8.71002,8.85001,8.69999,8.85001,1488500,2.32895
2013-12-12,8.74,8.80,8.68,8.78001,884800,2.31053
2013-12-11,8.74,8.81,8.62999,8.71002,1532500,2.29211
2013-12-10,8.80,8.86,8.68999,8.74,2021400,2.30
2013-12-09,8.71002,8.87,8.68,8.87,1388300,2.33421
2013-12-06,8.85001,8.90002,8.80,8.85001,1111900,2.32895
2013-12-05,8.88999,8.92001,8.81999,8.87999,1268700,2.33684
2013-12-04,8.88999,9.24,8.76998,8.87999,4326000,2.33684
2013-12-03,8.76998,9.00999,8.75999,8.93,5497600,2.35
2013-12-02,9.48001,9.48001,9.22002,9.22002,4920800,2.42632
2013-11-29,9.60002,9.74001,9.51999,9.69999,1562000,2.55263
2013-11-28,9.44999,9.60002,9.42001,9.56,1972900,2.51579
2013-11-27,9.41002,9.52998,9.35001,9.47002,1728100,2.49211
2013-11-26,9.24,9.63999,9.23001,9.50,3216100,2.50
2013-11-25,9.19999,9.29001,9.10001,9.26999,1069800,2.43947
2013-11-22,9.06,9.19,9.05,9.18,1513500,2.41579
