Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,12.31,12.79,12.10,12.38,66323000,12.07602
2015-03-18,12.20,12.48,12.11,12.29,62391500,11.98823
2015-03-17,11.66,12.60,11.66,12.23,78359800,11.9297
2015-03-16,11.63,11.69,11.46,11.62,37239800,11.33468
2015-03-13,11.25,11.63,11.21,11.48,33556400,11.19812
2015-03-12,11.13,11.26,11.13,11.19,20329700,10.91524
2015-03-11,11.10,11.32,11.05,11.13,20396700,10.85671
2015-03-10,11.11,11.28,11.02,11.10,20068700,10.82745
2015-03-09,11.22,11.22,10.84,11.17,29277700,10.89573
2015-03-06,11.46,11.56,11.26,11.26,21453100,10.98352
2015-03-05,11.31,11.70,11.20,11.51,36319200,11.22738
2015-03-04,11.36,11.53,11.10,11.31,30126100,11.03229
2015-03-03,11.50,11.67,11.34,11.41,35879500,11.12984
2015-03-02,11.45,12.20,11.27,11.64,53732500,11.35419
2015-02-27,11.60,11.70,11.25,11.35,58833300,11.07131
2015-02-26,10.48,11.50,10.46,11.50,64290200,11.21763
2015-02-25,10.46,10.53,10.35,10.45,11194400,10.19341
2015-02-24,10.43,10.43,10.43,10.43,000,10.1739
2015-02-23,10.43,10.43,10.43,10.43,000,10.1739
2015-02-20,10.43,10.43,10.43,10.43,000,10.1739
2015-02-19,10.43,10.43,10.43,10.43,000,10.1739
2015-02-18,10.43,10.43,10.43,10.43,000,10.1739
2015-02-17,10.48,10.59,10.43,10.43,12148100,10.1739
2015-02-16,10.30,10.57,10.30,10.45,12651400,10.19341
2015-02-13,10.16,10.42,10.16,10.27,15824200,10.01783
2015-02-12,10.08,10.18,9.98,10.11,10227700,9.86176
2015-02-11,10.09,10.22,10.00,10.08,10067800,9.83249
2015-02-10,9.87,10.16,9.85,10.09,12737100,9.84225
2015-02-09,9.72,9.95,9.68,9.89,12095500,9.64716
2015-02-06,10.10,10.14,9.70,9.72,22038100,9.48133
2015-02-05,10.56,10.64,10.15,10.15,17278700,9.90077
2015-02-04,10.52,10.70,10.36,10.41,16759800,10.15439
2015-02-03,10.40,10.53,10.31,10.50,14861500,10.24218
2015-02-02,10.01,10.46,9.97,10.34,19758600,10.08611
2015-01-30,10.62,10.78,10.28,10.29,28257600,10.03734
2015-01-29,10.90,10.99,10.61,10.63,28443200,10.36899
2015-01-28,11.16,11.33,11.01,11.06,28921400,10.78843
2015-01-27,10.93,11.35,10.81,11.26,44808600,10.98352
2015-01-26,10.66,10.95,10.60,10.93,23829300,10.66162
2015-01-23,10.92,11.04,10.65,10.71,31680000,10.44702
2015-01-22,10.87,11.05,10.72,10.92,32087600,10.65187
2015-01-21,10.36,10.96,10.33,10.89,44361200,10.6226
2015-01-20,10.25,10.50,10.11,10.33,39582700,10.07635
2015-01-19,10.50,11.00,10.29,10.29,49284800,10.03734
2015-01-16,11.55,11.60,11.31,11.43,30953600,11.14934
2015-01-15,11.01,11.47,10.97,11.46,37889300,11.17861
2015-01-14,11.30,11.35,10.84,10.97,34883000,10.70064
2015-01-13,11.26,11.40,11.15,11.30,24137400,11.02254
2015-01-12,11.40,11.60,11.15,11.19,32150000,10.91524
2015-01-09,11.53,12.12,11.35,11.63,57969800,11.34443
2015-01-08,12.30,12.33,11.53,11.59,54783600,11.30542
2015-01-07,12.25,12.47,12.00,12.27,45718200,11.96872
2015-01-06,12.54,12.54,12.00,12.19,63117800,11.89068
2015-01-05,12.21,13.18,11.96,12.80,78812400,12.4857
2015-01-02,12.58,12.58,12.58,12.58,000,12.27111
2015-01-01,12.58,12.58,12.58,12.58,000,12.27111
2014-12-31,12.42,13.50,12.41,12.58,73521400,12.27111
2014-12-30,12.57,12.85,12.19,12.58,70499500,12.27111
2014-12-29,11.51,13.16,11.49,12.89,116704100,12.5735
2014-12-26,11.66,12.20,11.33,11.99,137578800,11.69559
2014-12-25,10.25,11.13,10.23,11.13,50965000,10.85671
2014-12-24,10.25,10.48,10.00,10.12,44013500,9.87151
2014-12-23,10.58,10.81,9.77,10.10,60857700,9.852
2014-12-22,11.43,11.58,10.57,10.86,144576900,10.59334
2014-12-19,9.68,10.75,9.61,10.75,106860600,10.48604
2014-12-18,9.80,10.06,9.71,9.77,44310500,9.5301
2014-12-17,9.87,9.98,9.60,9.72,46315100,9.48133
2014-12-16,9.94,10.30,9.85,9.98,56265000,9.73495
2014-12-15,9.48,10.14,9.31,9.93,52567600,9.68618
2014-12-12,9.70,9.80,9.40,9.54,35625900,9.30575
2014-12-11,9.50,9.74,9.20,9.53,45506800,9.296
2014-12-10,8.90,9.47,8.82,9.47,57554700,9.23747
2014-12-09,9.35,9.94,8.72,8.82,101784500,8.60343
2014-12-08,8.52,9.49,8.41,9.42,86942900,9.1887
2014-12-05,8.85,9.27,8.33,8.63,61826500,8.4181
2014-12-04,8.67,8.88,8.61,8.83,47507400,8.61319
2014-12-03,8.69,8.97,8.51,8.67,52824600,8.45711
2014-12-02,8.51,8.79,8.47,8.67,49619200,8.45711
2014-12-01,8.31,8.61,8.20,8.55,45566900,8.34006
2014-11-28,8.30,8.37,8.15,8.29,34321600,8.08644
2014-11-27,8.50,8.55,8.26,8.34,37469900,8.13522
2014-11-26,8.51,8.80,8.35,8.49,46474600,8.28153
2014-11-25,8.38,8.55,8.28,8.52,38202400,8.3108
2014-11-24,8.38,8.57,8.23,8.37,54749000,8.16448
2014-11-21,8.06,8.23,8.06,8.21,28070900,8.00841
2014-11-20,7.90,8.07,7.87,8.02,18677800,7.82307
2014-11-19,7.95,8.01,7.90,7.92,17678500,7.72553
2014-11-18,8.00,8.06,7.85,7.98,26910900,7.78406
2014-11-17,8.05,8.19,7.96,7.98,25657200,7.78406
2014-11-14,8.20,8.21,7.94,8.03,25463900,7.83283
2014-11-13,8.21,8.32,8.06,8.22,31824000,8.01816
2014-11-12,8.05,8.28,7.97,8.23,41849000,8.02792
2014-11-11,8.39,8.49,7.91,8.10,59997800,7.90111
2014-11-10,8.19,8.45,8.07,8.38,71379100,8.17423
2014-11-07,8.47,8.56,8.06,8.06,79912800,7.86209
2014-11-06,8.40,8.50,8.20,8.45,95284700,8.24252
2014-11-05,8.99,8.99,8.43,8.60,196353000,8.38883
2014-11-04,7.60,8.17,7.60,8.17,52385800,7.96939
2014-11-03,7.26,7.49,7.23,7.43,44089900,7.24756
2014-10-31,7.24,7.30,7.13,7.26,26602100,7.08174
2014-10-30,7.10,7.28,7.05,7.24,29166800,7.06223
2014-10-29,7.12,7.24,7.09,7.15,25094800,6.97444
2014-10-28,6.91,7.13,6.91,7.13,19962600,6.95493
2014-10-27,6.80,6.90,6.73,6.90,7606100,6.73058
2014-10-24,6.76,6.85,6.76,6.79,7654500,6.62328
2014-10-23,6.83,6.88,6.70,6.75,13957700,6.58426
2014-10-22,6.93,6.99,6.85,6.88,10708900,6.71107
2014-10-21,7.05,7.06,6.92,6.94,12035100,6.76959
2014-10-20,6.97,7.03,6.92,7.03,12331200,6.85738
2014-10-17,7.08,7.13,6.84,6.93,25306300,6.75984
2014-10-16,7.22,7.31,7.11,7.12,21597000,6.94517
2014-10-15,7.30,7.35,7.18,7.27,15489200,7.09149
2014-10-14,7.27,7.41,7.22,7.29,19209500,7.111
2014-10-13,7.24,7.29,7.14,7.28,19372200,7.10124
2014-10-10,7.35,7.65,7.30,7.30,30245100,7.12075
2014-10-09,7.33,7.35,7.19,7.33,22907700,7.15002
2014-10-08,7.13,7.40,7.12,7.34,32073700,7.15977
2014-10-07,7.12,7.12,7.12,7.12,000,6.94517
2014-10-06,7.12,7.12,7.12,7.12,000,6.94517
2014-10-03,7.12,7.12,7.12,7.12,000,6.94517
2014-10-02,7.12,7.12,7.12,7.12,000,6.94517
2014-10-01,7.12,7.12,7.12,7.12,000,6.94517
2014-09-30,7.09,7.20,7.08,7.12,21910400,6.94517
2014-09-29,7.08,7.14,7.04,7.09,18205100,6.91591
2014-09-26,7.06,7.10,6.99,7.07,14994400,6.8964
2014-09-25,7.05,7.20,7.01,7.08,33390200,6.90616
2014-09-24,6.93,7.04,6.89,7.03,21860900,6.85738
2014-09-23,6.87,7.00,6.83,6.95,15447800,6.77935
2014-09-22,7.08,7.08,6.83,6.87,21471400,6.70131
2014-09-19,7.02,7.10,6.96,7.07,22023900,6.8964
2014-09-18,6.99,7.13,6.93,7.00,26296700,6.82812
2014-09-17,6.75,7.25,6.65,7.02,49570100,6.84763
2014-09-16,7.01,7.02,6.70,6.72,35583100,6.55499
2014-09-15,6.91,7.08,6.90,6.99,39983900,6.81837
2014-09-12,6.62,7.02,6.56,6.89,39979500,6.72082
2014-09-11,6.66,6.74,6.55,6.62,24751800,6.45745
2014-09-10,6.63,6.70,6.59,6.65,21854700,6.48671
2014-09-09,6.57,6.78,6.52,6.66,34318400,6.49647
2014-09-08,6.56,6.56,6.56,6.56,000,6.39892
2014-09-05,6.52,6.61,6.45,6.56,26011500,6.39892
2014-09-04,6.47,6.51,6.42,6.49,17724100,6.33064
2014-09-03,6.37,6.49,6.35,6.46,23196300,6.30138
2014-09-02,6.33,6.37,6.29,6.37,14942000,6.21359
2014-09-01,6.24,6.32,6.24,6.31,13122400,6.15506
2014-08-29,6.19,6.26,6.17,6.25,6732400,6.09654
2014-08-28,6.23,6.26,6.18,6.19,8505500,6.03801
2014-08-27,6.21,6.26,6.20,6.23,8404000,6.07703
2014-08-26,6.37,6.38,6.19,6.20,21791900,6.04776
2014-08-25,6.50,6.50,6.37,6.38,11588200,6.22334
2014-08-22,6.48,6.53,6.44,6.49,13808700,6.33064
2014-08-21,6.45,6.53,6.40,6.51,21499300,6.35015
2014-08-20,6.50,6.50,6.43,6.46,15992700,6.30138
2014-08-19,6.53,6.56,6.45,6.51,15537200,6.35015
2014-08-18,6.50,6.55,6.47,6.53,18356900,6.36966
2014-08-15,6.43,6.52,6.42,6.49,16400600,6.33064
2014-08-14,6.43,6.55,6.38,6.42,24333000,6.26236
2014-08-13,6.45,6.47,6.36,6.43,14871300,6.27212
2014-08-12,6.40,6.46,6.35,6.45,15389300,6.29162
2014-08-11,6.30,6.40,6.29,6.40,16334900,6.24285
2014-08-08,6.34,6.37,6.24,6.29,16681300,6.13555
2014-08-07,6.42,6.46,6.32,6.33,17657100,6.17457
2014-08-06,6.35,6.56,6.29,6.44,30437500,6.28187
2014-08-05,6.33,6.48,6.33,6.37,28880300,6.21359
2014-08-04,6.22,6.33,6.20,6.32,26065400,6.16482
2014-08-01,6.30,6.33,6.21,6.22,27881200,6.06727
2014-07-31,6.34,6.35,6.20,6.33,37776900,6.17457
2014-07-30,6.36,6.45,6.36,6.41,18876900,6.25261
2014-07-29,6.45,6.48,6.34,6.39,26109200,6.2331
2014-07-28,6.35,6.61,6.35,6.44,37073800,6.28187
2014-07-25,6.25,6.39,6.22,6.35,24215800,6.19408
2014-07-24,6.17,6.28,6.15,6.25,22428700,6.09654
2014-07-23,6.18,6.19,6.11,6.18,15850700,6.02825
2014-07-22,6.12,6.21,6.09,6.17,20839400,6.0185
2014-07-21,6.02,6.19,6.01,6.15,27316400,5.99899
2014-07-18,5.98,6.06,5.96,6.01,12562000,5.86243
2014-07-17,6.00,6.02,5.93,6.00,11981500,5.85267
2014-07-16,6.03,6.08,5.97,5.98,17743400,5.83317
2014-07-15,6.02,6.07,5.99,6.02,17421800,5.87218
2014-07-14,5.92,6.04,5.89,6.02,18657500,5.87218
2014-07-11,5.85,5.95,5.82,5.94,9425200,5.79415
2014-07-10,5.83,5.93,5.77,5.87,10311900,5.72587
2014-07-09,5.98,6.05,5.83,5.83,14105700,5.68685
2014-07-08,5.91,5.97,5.87,5.95,7302300,5.8039
2014-07-07,5.95,5.95,5.89,5.92,7729100,5.77464
2014-07-04,5.93,6.01,5.92,5.96,15897400,5.81366
2014-07-03,5.85,5.93,5.81,5.92,13568300,5.77464
2014-07-02,5.82,5.85,5.77,5.84,9250400,5.6966
2014-07-01,5.84,5.84,5.74,5.82,10420600,5.67709
2014-06-30,5.87,5.87,5.79,5.82,7236600,5.67709
2014-06-27,5.81,5.88,5.81,5.84,5424400,5.6966
2014-06-26,5.81,5.88,5.80,5.82,5523900,5.67709
2014-06-25,5.76,5.83,5.76,5.81,4743000,5.66734
2014-06-24,5.70,5.82,5.70,5.78,5948600,5.63808
2014-06-23,5.72,5.76,5.65,5.70,5634200,5.56004
2014-06-20,5.72,5.76,5.68,5.71,5901800,5.56979
2014-06-19,5.85,5.88,5.67,5.72,8221800,5.57955
2014-06-18,5.82,5.89,5.82,5.83,5653500,5.68685
2014-06-17,5.92,5.92,5.83,5.84,6620900,5.6966
2014-06-16,5.95,5.95,5.88,5.93,8500200,5.78439
2014-06-13,5.92,5.96,5.86,5.94,12252600,5.79415
2014-06-12,5.99,5.99,5.91,5.92,10119700,5.77464
2014-06-11,6.16,6.22,6.13,6.22,8962300,5.82341
2014-06-10,6.08,6.18,6.06,6.17,6745300,5.7766
2014-06-09,6.20,6.22,6.04,6.07,8791600,5.68298
2014-06-06,6.18,6.23,6.15,6.20,8838900,5.80469
2014-06-05,6.11,6.16,6.09,6.16,7654500,5.76724
2014-06-04,6.08,6.12,6.03,6.11,6547200,5.72042
2014-06-03,6.10,6.15,6.07,6.08,6335300,5.69234
2014-06-02,6.09,6.09,6.09,6.09,000,5.7017
2014-05-30,6.11,6.14,6.08,6.09,6334500,5.7017
2014-05-29,6.19,6.21,6.11,6.12,7641500,5.72979
2014-05-28,6.14,6.21,6.10,6.19,10164900,5.79532
2014-05-27,6.25,6.26,6.14,6.14,11430000,5.74851
2014-05-26,6.28,6.30,6.21,6.26,6815200,5.86086
2014-05-23,6.16,6.24,6.16,6.24,6748000,5.84214
2014-05-22,6.29,6.34,6.16,6.17,11142600,5.7766
2014-05-21,6.23,6.32,6.13,6.28,9211700,5.87959
2014-05-20,6.24,6.29,6.17,6.26,10505700,5.86086
2014-05-19,6.48,6.48,6.13,6.21,17312000,5.81405
2014-05-16,6.28,6.52,6.25,6.50,21447700,6.08556
2014-05-15,6.30,6.38,6.21,6.28,12229800,5.87959
2014-05-14,6.30,6.41,6.28,6.33,12332300,5.9264
2014-05-13,6.47,6.48,6.32,6.35,19337500,5.94512
2014-05-12,6.43,6.59,6.36,6.48,28695600,6.06683
2014-05-09,6.25,6.47,6.19,6.43,25940200,6.02002
2014-05-08,6.04,6.33,6.04,6.23,20660800,5.83277
2014-05-07,6.11,6.16,6.07,6.09,8349800,5.7017
2014-05-06,6.14,6.19,6.09,6.13,10797500,5.73915
2014-05-05,6.01,6.15,6.00,6.14,15306000,5.74851
2014-05-02,6.03,6.03,6.03,6.03,000,5.64553
2014-05-01,6.03,6.03,6.03,6.03,000,5.64553
2014-04-30,6.03,6.08,5.97,6.03,8878500,5.64553
2014-04-29,5.70,6.08,5.70,6.03,16822200,5.64553
2014-04-28,5.91,5.93,5.66,5.70,11585200,5.33657
2014-04-25,6.00,6.05,5.92,5.92,7449700,5.54254
2014-04-24,5.96,6.11,5.96,6.01,10836900,5.6268
2014-04-23,5.94,6.01,5.91,5.98,6592000,5.59871
2014-04-22,5.94,5.98,5.85,5.95,6859200,5.57063
2014-04-21,5.98,6.07,5.93,5.95,7711500,5.57063
2014-04-18,5.93,6.00,5.93,5.98,5131300,5.59871
2014-04-17,5.98,6.04,5.95,5.95,6383200,5.57063
2014-04-16,5.96,6.03,5.94,5.99,7071800,5.60808
2014-04-15,6.08,6.09,5.99,6.00,8091400,5.61744
2014-04-14,6.06,6.10,6.02,6.08,7140800,5.69234
2014-04-11,6.13,6.13,6.06,6.08,11211400,5.69234
2014-04-10,6.08,6.17,6.04,6.15,14893900,5.75787
2014-04-09,6.05,6.12,6.05,6.07,13471300,5.68298
2014-04-08,5.95,6.08,5.94,6.05,13515600,5.66425
2014-04-07,5.97,5.97,5.97,5.97,000,5.58935
2014-04-04,5.93,6.00,5.92,5.97,7896000,5.58935
2014-04-03,6.04,6.14,5.95,5.96,18107600,5.57999
2014-04-02,6.00,6.05,5.97,6.00,18709900,5.61744
2014-04-01,5.87,6.03,5.85,6.01,17756000,5.6268
2014-03-31,5.85,5.98,5.81,5.84,9136800,5.46764
2014-03-28,5.83,5.92,5.81,5.84,8614000,5.46764
2014-03-27,5.91,5.95,5.83,5.86,8548700,5.48636
2014-03-26,5.97,5.98,5.87,5.91,8104800,5.53318
2014-03-25,6.00,6.02,5.91,5.95,14407200,5.57063
2014-03-24,5.90,6.07,5.85,6.00,23932800,5.61744
2014-03-21,5.65,5.88,5.59,5.86,21890500,5.48636
2014-03-20,5.78,5.84,5.68,5.68,13933100,5.31784
2014-03-19,5.74,5.82,5.68,5.81,15300500,5.43955
2014-03-18,5.88,5.92,5.75,5.78,28272300,5.41147
2014-03-17,5.77,5.96,5.72,5.91,44983400,5.53318
2014-03-14,6.20,6.23,5.92,6.03,93013900,5.64553
2014-03-13,5.62,5.69,5.59,5.66,9116600,5.29912
2014-03-12,5.53,5.64,5.50,5.61,6319000,5.2523
2014-03-11,5.52,5.59,5.46,5.54,7987600,5.18677
2014-03-10,5.70,5.72,5.51,5.53,10410300,5.17741
2014-03-07,5.79,5.82,5.71,5.72,7138400,5.35529
2014-03-06,5.79,5.83,5.73,5.79,6489800,5.42083
2014-03-05,5.84,5.87,5.81,5.81,5760700,5.43955
2014-03-04,5.80,5.90,5.75,5.84,7774000,5.46764
2014-03-03,5.79,5.85,5.73,5.82,6637600,5.44892
2014-02-28,5.75,5.81,5.71,5.81,6350800,5.43955
2014-02-27,5.75,5.84,5.72,5.73,5611600,5.36465
2014-02-26,5.75,5.78,5.68,5.78,5753600,5.41147
2014-02-25,5.88,5.92,5.74,5.75,7432600,5.38338
2014-02-24,6.01,6.01,5.86,5.88,8703600,5.50509
2014-02-21,6.14,6.15,6.03,6.05,9440400,5.66425
2014-02-20,6.09,6.28,6.06,6.17,18002600,5.7766
2014-02-19,6.03,6.13,6.00,6.09,7877000,5.7017
2014-02-18,6.13,6.13,6.03,6.05,7953500,5.66425
2014-02-17,6.07,6.15,6.05,6.14,10843700,5.74851
2014-02-14,6.01,6.07,5.96,6.06,8357900,5.67361
2014-02-13,6.12,6.15,6.00,6.01,14199300,5.6268
2014-02-12,6.16,6.16,6.11,6.14,8623300,5.74851
2014-02-11,6.12,6.21,6.09,6.16,13365600,5.76724
2014-02-10,6.03,6.15,6.03,6.15,10683200,5.75787
2014-02-07,5.97,6.07,5.95,6.06,5032400,5.67361
2014-02-06,6.01,6.01,6.01,6.01,000,5.6268
2014-02-05,6.01,6.01,6.01,6.01,000,5.6268
2014-02-03,6.01,6.01,6.01,6.01,000,5.6268
2014-01-31,6.01,6.01,6.01,6.01,000,5.6268
2014-01-30,5.92,6.11,5.89,6.01,9936700,5.6268
2014-01-29,5.92,5.92,5.87,5.89,4366900,5.51445
2014-01-28,5.89,5.93,5.88,5.90,5075000,5.52381
2014-01-27,5.93,5.94,5.88,5.89,6186000,5.51445
2014-01-24,5.92,6.04,5.91,5.97,7620100,5.58935
2014-01-23,5.97,6.03,5.93,5.95,9151800,5.57063
2014-01-22,5.80,5.97,5.77,5.95,14015800,5.57063
2014-01-21,5.71,5.79,5.70,5.77,6761900,5.4021
2014-01-20,5.73,5.76,5.67,5.71,5734600,5.34593
2014-01-17,5.73,5.78,5.69,5.73,7113000,5.36465
2014-01-16,5.72,5.78,5.67,5.72,5362600,5.35529
2014-01-15,5.76,5.78,5.67,5.70,5488100,5.33657
2014-01-14,5.65,5.77,5.61,5.77,5754800,5.4021
2014-01-13,5.62,5.71,5.61,5.65,5287800,5.28975
2014-01-10,5.73,5.74,5.61,5.64,9170800,5.28039
2014-01-09,5.80,5.85,5.70,5.73,11497100,5.36465
2014-01-08,5.88,5.93,5.73,5.81,12349300,5.43955
2014-01-07,5.92,5.95,5.77,5.87,15751800,5.49573
2014-01-06,6.18,6.18,5.93,5.95,14756100,5.57063
2014-01-03,6.32,6.36,6.10,6.20,14788000,5.80469
2014-01-02,6.36,6.41,6.32,6.34,8108800,5.93576
2014-01-01,6.36,6.36,6.36,6.36,000,5.95448
2013-12-31,6.26,6.42,6.24,6.36,11257200,5.95448
2013-12-30,6.34,6.35,6.24,6.26,7891700,5.86086
2013-12-27,6.22,6.32,6.20,6.31,8252500,5.90767
2013-12-26,6.38,6.40,6.21,6.22,9365400,5.82341
2013-12-25,6.39,6.44,6.33,6.43,6063500,6.02002
2013-12-24,6.43,6.46,6.33,6.37,5466800,5.96385
2013-12-23,6.43,6.47,6.33,6.38,4425500,5.97321
2013-12-20,6.54,6.59,6.40,6.45,7601200,6.03875
2013-12-19,6.54,6.81,6.52,6.55,9129300,6.13237
2013-12-18,6.49,6.53,6.48,6.49,4875100,6.0762
2013-12-17,6.61,6.63,6.47,6.49,9476800,6.0762
2013-12-16,6.75,6.81,6.55,6.62,9875400,6.19791
2013-12-13,6.71,6.82,6.68,6.74,5193100,6.31026
2013-12-12,6.71,6.81,6.71,6.75,5896800,6.31962
2013-12-11,6.93,6.93,6.71,6.77,10447300,6.33834
2013-12-10,7.02,7.08,6.95,6.95,11810000,6.50687
2013-12-09,7.01,7.13,7.01,7.02,11783400,6.5724
2013-12-06,6.92,7.05,6.92,7.00,9824800,6.55368
2013-12-05,6.90,7.04,6.88,6.95,10018600,6.50687
2013-12-04,6.73,7.08,6.73,6.95,21701100,6.50687
2013-12-03,6.52,6.77,6.51,6.75,9456100,6.31962
2013-12-02,6.70,6.75,6.51,6.55,10885700,6.13237
2013-11-29,6.80,6.86,6.73,6.77,10186900,6.33834
2013-11-28,6.58,6.82,6.56,6.77,13750500,6.33834
2013-11-27,6.53,6.61,6.50,6.58,6829200,6.16046
2013-11-26,6.49,6.56,6.48,6.50,4345800,6.08556
2013-11-25,6.51,6.58,6.48,6.49,5459100,6.0762
2013-11-22,6.55,6.60,6.52,6.53,5878800,6.11365
2013-11-21,6.55,6.57,6.45,6.56,7188000,6.14173
2013-11-20,6.58,6.58,6.50,6.56,5426000,6.14173
2013-11-19,6.57,6.59,6.49,6.53,6906500,6.11365
2013-11-18,6.40,6.55,6.39,6.55,7607600,6.13237
2013-11-15,6.29,6.47,6.27,6.39,7626800,5.98257
2013-11-14,6.30,6.33,6.24,6.27,3182100,5.87022
2013-11-13,6.40,6.41,6.24,6.26,4943400,5.86086
2013-11-12,6.40,6.47,6.37,6.43,3390800,6.02002
2013-11-11,6.39,6.45,6.33,6.38,2658500,5.97321
2013-11-08,6.50,6.54,6.39,6.40,4824500,5.99193
2013-11-07,6.50,6.60,6.46,6.54,4929000,6.12301
2013-11-06,6.52,6.63,6.47,6.53,5774200,6.11365
2013-11-05,6.54,6.55,6.43,6.55,5521100,6.13237
2013-11-04,6.60,6.63,6.52,6.55,3308600,6.13237
2013-11-01,6.54,6.58,6.49,6.56,3704400,6.14173
2013-10-31,6.58,6.59,6.50,6.52,4176400,6.10428
2013-10-30,6.56,6.61,6.46,6.60,6056800,6.17918
2013-10-29,6.72,6.73,6.38,6.53,12594000,6.11365
2013-10-28,6.72,6.84,6.72,6.78,4790800,6.34771
2013-10-25,6.79,6.87,6.71,6.71,5743800,6.28217
2013-10-24,6.84,6.93,6.78,6.79,5596400,6.35707
2013-10-23,7.01,7.11,6.86,6.88,9786400,6.44133
2013-10-22,7.05,7.15,6.98,7.05,10638000,6.60049
2013-10-21,6.94,7.06,6.90,7.04,7310800,6.59113
2013-10-18,6.90,7.04,6.89,6.93,5651400,6.48814
2013-10-17,7.05,7.08,6.91,6.92,8466600,6.47878
2013-10-16,7.22,7.22,6.99,6.99,10756900,6.54432
2013-10-15,7.17,7.27,6.94,7.26,18263300,6.7971
2013-10-14,7.11,7.23,7.09,7.16,10968300,6.70348
2013-10-11,7.06,7.13,7.01,7.09,8600700,6.63794
2013-10-10,7.03,7.19,7.00,7.02,10830700,6.5724
2013-10-09,7.01,7.03,6.95,7.03,5773800,6.58177
2013-10-08,6.82,7.08,6.82,7.03,9374000,6.58177
2013-10-07,6.82,6.82,6.82,6.82,000,6.38516
2013-10-04,6.82,6.82,6.82,6.82,000,6.38516
2013-10-03,6.82,6.82,6.82,6.82,000,6.38516
2013-10-02,6.82,6.82,6.82,6.82,000,6.38516
2013-10-01,6.82,6.82,6.82,6.82,000,6.38516
2013-09-30,6.75,6.87,6.75,6.82,5043200,6.38516
2013-09-27,6.67,6.78,6.63,6.73,6190700,6.30089
2013-09-26,6.86,6.88,6.66,6.67,8324500,6.24472
2013-09-25,6.96,7.00,6.86,6.88,8944700,6.44133
2013-09-24,7.07,7.08,6.86,6.95,11723100,6.50687
2013-09-23,6.99,7.09,6.98,7.07,10145200,6.61921
2013-09-20,7.00,7.00,7.00,7.00,000,6.55368
2013-09-18,6.90,7.00,6.89,7.00,8866300,6.55368
2013-09-17,7.24,7.24,6.95,6.96,14813700,6.51623
2013-09-16,7.20,7.32,7.17,7.20,10366700,6.74093
2013-09-13,7.40,7.41,7.15,7.19,21554500,6.73156
2013-09-12,7.55,7.55,7.31,7.41,25557900,6.93754
2013-09-11,7.22,7.89,7.19,7.62,54521400,7.13415
2013-09-10,7.29,7.38,7.12,7.21,42105500,6.75029
2013-09-09,6.72,7.07,6.71,6.99,23371100,6.54432
2013-09-06,6.60,6.73,6.58,6.70,7996600,6.27281
2013-09-05,6.81,6.81,6.61,6.63,12902600,6.20727
2013-09-04,6.95,7.09,6.77,6.80,25859500,6.36643
2013-09-03,6.72,6.87,6.68,6.79,21592900,6.35707
2013-09-02,6.50,6.97,6.40,6.75,31521200,6.31962
2013-08-30,6.33,6.51,6.31,6.45,19135300,6.03875
2013-08-29,6.33,6.36,6.29,6.34,11628800,5.93576
2013-08-28,6.35,6.37,6.25,6.33,14323200,5.9264
2013-08-27,6.29,6.35,6.26,6.35,11936000,5.94512
2013-08-26,6.12,6.25,6.10,6.25,9256600,5.8515
2013-08-23,6.27,6.28,6.08,6.12,14185300,5.72979
2013-08-22,6.31,6.37,6.23,6.25,12348000,5.8515
2013-08-21,6.38,6.39,6.30,6.35,7617000,5.94512
2013-08-20,6.41,6.46,6.32,6.36,8625800,5.95448
2013-08-19,6.33,6.50,6.30,6.45,7175000,6.03875
2013-08-16,6.47,6.76,6.40,6.41,10874400,6.0013
2013-08-15,6.59,6.65,6.50,6.54,6275600,6.12301
2013-08-14,6.67,6.72,6.55,6.59,10223700,6.16982
2013-08-13,6.66,6.82,6.61,6.69,16814700,6.26344
2013-08-12,6.42,6.61,6.39,6.60,15921400,6.17918
2013-08-09,6.40,6.43,6.30,6.37,5507300,5.96385
2013-08-08,6.40,6.45,6.34,6.37,4444100,5.96385
2013-08-07,6.43,6.52,6.38,6.41,8889700,6.0013
2013-08-06,6.29,6.59,6.26,6.49,9711700,6.0762
2013-08-05,6.31,6.37,6.22,6.34,6575500,5.93576
2013-08-02,6.26,6.34,6.21,6.25,7819000,5.8515
2013-08-01,6.18,6.25,6.14,6.24,8461000,5.84214
2013-07-31,6.21,6.23,6.10,6.11,3197400,5.72042
2013-07-30,6.08,6.21,6.07,6.14,4532700,5.74851
2013-07-29,6.12,6.15,6.05,6.08,4076700,5.69234
2013-07-26,6.13,6.22,6.06,6.18,4913200,5.78596
2013-07-25,6.23,6.27,6.15,6.16,6536600,5.76724
2013-07-24,6.28,6.29,6.08,6.19,7593300,5.79532
2013-07-23,6.15,6.36,6.12,6.32,8165900,5.91704
2013-07-22,6.08,6.16,6.00,6.16,4514900,5.76724
2013-07-19,6.27,6.30,6.08,6.08,6431500,5.69234
2013-07-18,6.42,6.44,6.20,6.26,7901600,5.86086
2013-07-17,6.47,6.57,6.39,6.46,7723300,6.04811
2013-07-16,6.51,6.53,6.33,6.49,6860800,6.0762
2013-07-15,6.47,6.61,6.45,6.50,5140400,6.08556
2013-07-12,6.63,6.65,6.44,6.45,9862200,6.03875
