Date,Open,High,Low,Close,Volume,Adj Close
2015-03-11,14.25,14.70,14.22,14.50,1577300,14.48605
2015-03-10,14.33,14.40,14.03,14.38,1594800,14.36617
2015-03-09,14.09,14.31,13.61,14.23,1817300,14.21631
2015-03-06,14.35,14.93,14.24,14.31,2118900,14.29623
2015-03-05,14.16,14.41,14.03,14.34,1900700,14.3262
2015-03-04,13.79,14.17,13.72,14.17,2102600,14.15637
2015-03-03,13.86,13.95,13.59,13.79,1639000,13.77673
2015-03-02,14.01,14.09,13.80,13.95,2044100,13.93658
2015-02-27,13.84,14.00,13.78,13.95,1239700,13.93658
2015-02-26,13.71,14.07,13.70,13.90,3031900,13.88663
2015-02-25,13.53,14.06,13.53,13.81,2141800,13.79671
2015-02-24,13.80,13.80,13.80,13.80,000,13.78672
2015-02-23,13.80,13.80,13.80,13.80,000,13.78672
2015-02-20,13.80,13.80,13.80,13.80,000,13.78672
2015-02-19,13.80,13.80,13.80,13.80,000,13.78672
2015-02-18,13.80,13.80,13.80,13.80,000,13.78672
2015-02-17,13.30,13.98,13.08,13.80,3329600,13.78672
2015-02-16,12.67,13.22,12.51,13.18,2723900,13.16732
2015-02-13,12.51,12.85,12.50,12.73,1899500,12.71775
2015-02-12,12.54,12.77,12.54,12.62,1307100,12.60786
2015-02-11,12.64,12.80,12.50,12.67,1484100,12.65781
2015-02-10,12.65,12.95,12.43,12.68,1070200,12.6678
2015-02-09,12.69,13.39,12.11,12.73,2069600,12.71775
2015-02-06,12.96,12.96,12.56,12.69,1262500,12.67779
2015-02-05,12.92,13.10,12.67,12.97,4535500,12.95752
2015-02-04,12.80,13.15,12.70,12.83,3920200,12.81766
2015-02-03,12.90,13.15,12.66,12.95,2721900,12.93754
2015-02-02,12.35,13.13,12.21,12.94,7748900,12.92755
2015-01-30,12.61,12.77,12.30,12.34,1731500,12.32813
2015-01-29,12.57,12.78,12.47,12.61,1376900,12.59787
2015-01-28,12.64,12.82,12.44,12.67,3544800,12.65781
2015-01-27,12.68,12.80,12.41,12.58,2638500,12.5679
2015-01-26,12.93,12.93,12.28,12.87,6410200,12.85762
2015-01-23,11.68,12.58,11.68,12.58,7063900,12.5679
2015-01-22,11.44,11.44,11.44,11.44,000,11.42899
2015-01-21,11.44,11.44,11.44,11.44,000,11.42899
2015-01-20,11.44,11.44,11.44,11.44,000,11.42899
2015-01-19,11.44,11.44,11.44,11.44,000,11.42899
2015-01-16,11.44,11.44,11.44,11.44,000,11.42899
2015-01-15,11.44,11.44,11.44,11.44,000,11.42899
2015-01-14,11.44,11.44,11.44,11.44,000,11.42899
2015-01-13,11.44,11.44,11.44,11.44,000,11.42899
2015-01-12,11.44,11.44,11.44,11.44,000,11.42899
2015-01-09,11.44,11.44,11.44,11.44,000,11.42899
2015-01-08,11.44,11.44,11.44,11.44,000,11.42899
2015-01-07,11.44,11.44,11.44,11.44,000,11.42899
2015-01-06,11.44,11.44,11.44,11.44,000,11.42899
2015-01-05,11.44,11.44,11.44,11.44,000,11.42899
2015-01-02,11.44,11.44,11.44,11.44,000,11.42899
2015-01-01,11.44,11.44,11.44,11.44,000,11.42899
2014-12-31,11.44,11.44,11.44,11.44,000,11.42899
2014-12-30,11.44,11.44,11.44,11.44,000,11.42899
2014-12-29,11.44,11.44,11.44,11.44,000,11.42899
2014-12-26,11.44,11.44,11.44,11.44,000,11.42899
2014-12-25,11.44,11.44,11.44,11.44,000,11.42899
2014-12-24,11.44,11.44,11.44,11.44,000,11.42899
2014-12-23,11.44,11.44,11.44,11.44,000,11.42899
2014-12-22,12.49,12.50,11.44,11.44,3292300,11.42899
2014-12-19,12.92,13.19,12.70,12.71,2319800,12.69777
2014-12-18,13.01,13.25,12.82,13.10,2551000,13.0874
2014-12-17,13.20,13.20,12.89,13.15,1791000,13.13735
2014-12-16,13.10,13.41,13.02,13.24,1928700,13.22726
2014-12-15,13.09,13.39,12.50,13.27,2866700,13.25723
2014-12-12,13.48,13.69,13.20,13.68,901300,13.66684
2014-12-11,13.32,13.70,13.20,13.36,1476200,13.34715
2014-12-10,12.53,13.40,12.39,13.35,2144400,13.33716
2014-12-09,13.29,13.29,12.12,12.60,3304300,12.58788
2014-12-08,13.65,13.82,13.35,13.38,1783700,13.36713
2014-12-05,14.14,14.19,13.52,13.77,1798800,13.75675
2014-12-04,14.23,14.48,14.14,14.33,1927000,14.31621
2014-12-03,14.33,14.60,14.11,14.35,1941700,14.3362
2014-12-02,13.78,14.34,13.78,14.33,1640300,14.31621
2014-12-01,14.35,14.40,13.92,14.05,1152000,14.03648
2014-11-28,14.54,14.63,14.10,14.45,1841300,14.4361
2014-11-27,14.68,14.79,14.42,14.52,1432900,14.50603
2014-11-26,14.30,14.77,14.21,14.67,1819900,14.65589
2014-11-25,14.17,14.42,14.02,14.32,1606000,14.30622
2014-11-24,14.20,14.43,14.05,14.26,1742100,14.24628
2014-11-21,14.00,14.25,13.62,14.25,4003000,14.23629
2014-11-20,14.05,14.21,13.87,14.07,1103200,14.05646
2014-11-19,14.43,14.43,13.80,14.20,1284500,14.18634
2014-11-18,14.25,14.58,14.00,14.43,1370100,14.41612
2014-11-17,14.13,14.38,13.85,14.31,871600,14.29623
2014-11-14,13.80,14.15,13.80,14.10,1140700,14.08644
2014-11-13,14.13,14.29,13.68,14.07,2209300,14.05646
2014-11-12,14.00,14.39,13.80,14.28,785800,14.26626
2014-11-11,14.64,14.74,13.76,14.40,3185100,14.38615
2014-11-10,14.34,14.65,14.01,14.64,1048900,14.62592
2014-11-07,14.45,14.73,14.33,14.39,2106200,14.37616
2014-11-06,14.42,14.77,14.37,14.58,1468900,14.56597
2014-11-05,14.19,14.95,13.86,14.53,4004700,14.51602
2014-11-04,13.58,14.19,13.42,14.19,3559800,14.17635
2014-11-03,13.21,13.56,13.21,13.56,3234900,13.54696
2014-10-31,13.16,13.34,13.02,13.27,2777000,13.25723
2014-10-30,13.20,13.30,13.03,13.22,7271300,13.20728
2014-10-29,13.26,13.79,12.62,13.54,11999400,13.52697
2014-10-28,13.98,13.98,13.98,13.98,000,13.96655
2014-10-27,13.98,13.98,13.98,13.98,000,13.96655
2014-10-24,13.98,13.98,13.98,13.98,000,13.96655
2014-10-23,13.98,13.98,13.98,13.98,000,13.96655
2014-10-22,13.98,13.98,13.98,13.98,000,13.96655
2014-10-21,13.98,13.98,13.98,13.98,000,13.96655
2014-10-20,13.98,13.98,13.98,13.98,000,13.96655
2014-10-17,13.98,13.98,13.98,13.98,000,13.96655
2014-10-16,13.98,13.98,13.98,13.98,000,13.96655
2014-10-15,13.98,13.98,13.98,13.98,000,13.96655
2014-10-14,13.98,13.98,13.98,13.98,000,13.96655
2014-10-13,14.10,14.10,13.62,13.98,1703200,13.96655
2014-10-10,14.30,14.33,14.05,14.22,2013100,14.20632
2014-10-09,14.10,14.28,13.96,14.08,969400,14.06645
2014-10-08,14.00,14.24,14.00,14.18,1093000,14.16636
2014-10-07,14.03,14.03,14.03,14.03,000,14.0165
2014-10-06,14.03,14.03,14.03,14.03,000,14.0165
2014-10-03,14.03,14.03,14.03,14.03,000,14.0165
2014-10-02,14.03,14.03,14.03,14.03,000,14.0165
2014-10-01,14.03,14.03,14.03,14.03,000,14.0165
2014-09-30,13.98,14.27,13.90,14.03,1620200,14.0165
2014-09-29,13.68,14.18,13.55,14.02,2461100,14.00651
2014-09-26,13.06,13.64,13.06,13.62,1837600,13.6069
2014-09-25,13.19,13.40,13.00,13.23,1465000,13.21727
2014-09-24,13.00,13.30,13.00,13.19,1153500,13.17731
2014-09-23,13.04,13.30,12.70,13.18,1675400,13.16732
2014-09-22,13.45,13.45,12.78,13.00,1791700,12.98749
2014-09-19,13.28,13.52,13.00,13.48,1788400,13.46703
2014-09-18,13.43,13.44,13.12,13.28,1057600,13.26722
2014-09-17,12.89,13.44,12.58,13.44,1561600,13.42707
2014-09-16,13.48,13.89,12.88,12.88,1942400,12.86761
2014-09-15,13.49,13.60,13.35,13.47,1211000,13.45704
2014-09-12,13.27,13.60,13.10,13.45,1648400,13.43706
2014-09-11,13.14,13.41,12.93,13.27,2386300,13.25723
2014-09-10,12.50,13.31,12.37,13.20,2493800,13.1873
2014-09-09,12.53,12.65,12.35,12.55,1674100,12.53793
2014-09-08,12.53,12.53,12.53,12.53,000,12.51795
2014-09-05,12.80,12.82,12.48,12.53,1952900,12.51795
2014-09-04,12.46,12.97,12.40,12.83,2440200,12.81766
2014-09-03,12.25,12.73,12.25,12.46,1721800,12.44801
2014-09-02,12.03,12.30,11.98,12.22,1497200,12.20824
2014-09-01,11.93,12.09,11.83,12.06,992000,12.0484
2014-08-29,11.75,12.05,11.57,11.93,1468300,11.91852
2014-08-28,11.66,11.83,11.40,11.68,1478500,11.66876
2014-08-27,11.56,11.84,11.43,11.77,1079400,11.75868
2014-08-26,11.98,12.05,11.41,11.77,1466500,11.75868
2014-08-25,11.99,12.22,11.74,11.99,1588000,11.97847
2014-08-22,11.72,12.15,11.53,12.08,1427400,12.06838
2014-08-21,11.55,11.72,11.42,11.68,889500,11.66876
2014-08-20,11.64,11.90,11.45,11.58,1267400,11.56886
2014-08-19,11.34,11.86,11.27,11.75,2961700,11.7387
2014-08-18,11.00,11.38,10.93,11.35,1507800,11.33908
2014-08-15,10.87,11.20,10.83,11.00,1190800,10.98942
2014-08-14,11.09,11.20,10.70,10.79,1257100,10.77962
2014-08-13,11.11,11.25,10.93,11.07,1388600,11.05935
2014-08-12,11.24,11.34,11.11,11.24,939300,11.22919
2014-08-11,10.91,11.30,10.86,11.25,1486600,11.23918
2014-08-08,10.80,10.98,10.60,10.91,1345000,10.8995
2014-08-07,11.13,11.46,10.80,10.84,2122300,10.82957
2014-08-06,11.06,11.12,10.85,11.10,1837700,11.08932
2014-08-05,10.58,11.22,10.45,11.13,2804900,11.11929
2014-08-04,10.23,10.59,10.22,10.58,2841600,10.56982
2014-08-01,10.20,10.39,10.10,10.21,2034700,10.20018
2014-07-31,10.22,10.45,10.09,10.24,3119400,10.23015
2014-07-30,9.85,10.34,9.76,10.28,3613800,10.27011
2014-07-29,9.86,9.91,9.74,9.88,1972600,9.8705
2014-07-28,9.70,9.84,9.70,9.84,1315900,9.83053
2014-07-25,9.56,9.72,9.53,9.71,808100,9.70066
2014-07-24,9.53,9.69,9.40,9.61,1493400,9.60075
2014-07-23,9.74,9.74,9.51,9.61,1251300,9.59076
2014-07-22,9.62,9.78,9.61,9.65,857700,9.63068
2014-07-21,9.77,9.80,9.61,9.64,1141500,9.62071
2014-07-18,9.43,10.03,9.43,9.76,3054000,9.74046
2014-07-17,9.32,9.46,9.32,9.43,753300,9.41113
2014-07-16,9.49,9.69,9.21,9.38,2196800,9.36123
2014-07-15,9.48,9.58,9.36,9.50,1096400,9.48098
2014-07-14,9.23,9.65,9.21,9.48,2224100,9.46102
2014-07-11,9.11,9.32,9.11,9.24,1354800,9.22151
2014-07-10,9.11,9.15,9.07,9.13,782600,9.11173
2014-07-09,9.16,9.20,9.10,9.11,991700,9.09177
2014-07-08,9.09,9.24,9.01,9.18,1542800,9.16163
2014-07-07,9.06,9.13,9.01,9.12,1318100,9.10175
2014-07-04,9.05,9.21,9.01,9.11,1974300,9.09177
2014-07-03,9.15,9.25,9.10,9.23,1463800,9.21152
2014-07-02,9.04,9.17,9.02,9.15,1290200,9.13169
2014-07-01,9.09,9.09,8.99,9.07,1197900,9.05185
2014-06-30,9.12,9.23,8.98,9.13,1593000,9.11173
2014-06-27,9.08,9.18,9.02,9.11,625700,9.09177
2014-06-26,8.88,9.07,8.81,9.07,535400,9.05185
2014-06-25,9.05,9.05,8.81,8.88,533100,8.86223
2014-06-24,8.80,9.01,8.80,8.99,681400,8.97201
2014-06-23,8.78,8.85,8.73,8.81,496600,8.79237
2014-06-20,8.74,8.75,8.60,8.75,524100,8.73249
2014-06-19,8.88,8.90,8.60,8.74,861600,8.72251
2014-06-18,9.25,9.28,8.92,8.92,1293400,8.90215
2014-06-17,9.14,9.40,9.06,9.24,1720700,9.22151
2014-06-16,8.95,9.17,8.80,9.16,1401600,9.14167
2014-06-13,8.76,8.93,8.72,8.87,1174400,8.85225
2014-06-12,8.66,8.85,8.61,8.77,971600,8.75245
2014-06-11,8.61,8.66,8.56,8.66,696200,8.64267
2014-06-10,8.56,8.63,8.51,8.61,1414200,8.59277
2014-06-09,8.55,8.57,8.51,8.54,514200,8.52291
2014-06-06,8.50,8.56,8.46,8.51,407200,8.49297
2014-06-05,8.40,8.55,8.32,8.51,458800,8.49297
2014-06-04,8.53,8.53,8.30,8.39,356800,8.37321
2014-06-03,8.50,8.57,8.47,8.52,767100,8.50295
2014-06-02,8.50,8.50,8.50,8.50,000,8.48299
2014-05-30,8.44,8.62,8.30,8.50,886600,8.48299
2014-05-29,8.42,8.50,8.36,8.41,900000,8.39317
2014-05-28,8.36,8.47,8.26,8.46,890700,8.44307
2014-05-27,8.44,8.44,8.31,8.39,462000,8.37321
2014-05-26,8.38,8.44,8.32,8.42,798900,8.40315
2014-05-23,8.31,8.39,8.27,8.38,403100,8.36323
2014-05-22,8.35,8.38,8.26,8.31,576600,8.29337
2014-05-21,8.27,8.38,8.26,8.37,509900,8.35325
2014-05-20,8.26,8.37,8.11,8.36,825800,8.34327
2014-05-19,8.39,8.49,8.08,8.25,2294700,8.23349
2014-05-16,8.72,8.72,8.37,8.42,1919500,8.40315
2014-05-15,9.03,9.06,8.60,8.71,1893500,8.69257
2014-05-14,9.00,9.08,8.94,9.04,444600,9.02191
2014-05-13,8.94,9.08,8.84,9.05,637900,9.03189
2014-05-12,9.00,9.00,8.70,8.92,887400,8.90215
2014-05-09,8.91,8.91,8.65,8.88,673300,8.86223
2014-05-08,8.90,9.04,8.81,8.97,445700,8.95205
2014-05-07,9.10,9.11,8.90,8.97,553700,8.95205
2014-05-06,9.10,9.15,9.01,9.13,815100,9.11173
2014-05-05,9.00,9.15,8.99,9.15,689200,9.13169
2014-05-02,9.10,9.10,9.10,9.10,000,9.08179
2014-05-01,9.10,9.10,9.10,9.10,000,9.08179
2014-04-30,8.87,9.10,8.87,9.10,678900,9.08179
2014-04-29,9.06,9.23,8.83,9.00,779800,8.98199
2014-04-28,9.15,9.50,9.05,9.13,1036200,9.11173
2014-04-25,9.20,9.25,8.99,9.21,761400,9.19157
2014-04-24,9.20,9.35,9.20,9.20,562000,9.18159
2014-04-23,9.34,9.44,9.16,9.35,938700,9.33129
2014-04-22,9.41,9.49,9.29,9.35,1298800,9.33129
2014-04-21,9.30,9.45,9.20,9.41,2229700,9.39116
2014-04-18,9.19,9.26,9.11,9.26,1166400,9.24147
2014-04-17,9.17,9.22,9.03,9.19,1391000,9.17161
2014-04-16,9.37,9.46,9.04,9.16,2031100,9.14167
2014-04-15,9.60,9.76,9.41,9.44,3274000,9.4211
2014-04-14,9.30,10.33,8.86,9.93,5565700,9.91012
2014-04-11,9.40,9.40,9.40,9.40,000,9.38118
2014-04-10,9.40,9.40,9.40,9.40,000,9.38118
2014-04-09,9.40,9.40,9.40,9.40,000,9.38118
2014-04-08,9.40,9.40,9.40,9.40,000,9.38118
2014-04-07,9.40,9.40,9.40,9.40,000,9.38118
2014-04-04,9.40,9.40,9.40,9.40,000,9.38118
2014-04-03,9.40,9.40,9.40,9.40,000,9.38118
2014-04-02,9.40,9.40,9.40,9.40,000,9.38118
2014-04-01,9.40,9.40,9.40,9.40,000,9.38118
2014-03-31,9.40,9.40,9.40,9.40,000,9.38118
2014-03-28,9.40,9.40,9.40,9.40,000,9.38118
2014-03-27,9.40,9.40,9.40,9.40,000,9.38118
2014-03-26,9.40,9.40,9.40,9.40,000,9.38118
2014-03-25,9.40,9.40,9.40,9.40,000,9.38118
2014-03-24,9.40,9.40,9.40,9.40,000,9.38118
2014-03-21,9.40,9.40,9.40,9.40,000,9.38118
2014-03-20,9.40,9.40,9.40,9.40,000,9.38118
2014-03-19,9.40,9.40,9.40,9.40,000,9.38118
2014-03-18,9.40,9.40,9.40,9.40,000,9.38118
2014-03-17,9.40,9.40,9.40,9.40,000,9.38118
2014-03-14,9.40,9.40,9.40,9.40,000,9.38118
2014-03-13,9.40,9.40,9.40,9.40,000,9.38118
2014-03-12,9.40,9.40,9.40,9.40,000,9.38118
2014-03-11,9.40,9.40,9.40,9.40,000,9.38118
2014-03-10,9.40,9.40,9.40,9.40,000,9.38118
2014-03-07,9.40,9.40,9.40,9.40,000,9.38118
2014-03-06,9.40,9.40,9.40,9.40,000,9.38118
2014-03-05,9.40,9.40,9.40,9.40,000,9.38118
2014-03-04,9.40,9.40,9.40,9.40,000,9.38118
2014-03-03,9.40,9.40,9.40,9.40,000,9.38118
2014-02-28,9.40,9.40,9.40,9.40,000,9.38118
2014-02-27,9.40,9.40,9.40,9.40,000,9.38118
2014-02-26,9.40,9.40,9.40,9.40,000,9.38118
2014-02-25,9.40,9.40,9.40,9.40,000,9.38118
2014-02-24,9.40,9.40,9.40,9.40,000,9.38118
2014-02-21,9.40,9.40,9.40,9.40,000,9.38118
2014-02-20,9.40,9.40,9.40,9.40,000,9.38118
2014-02-19,9.40,9.40,9.40,9.40,000,9.38118
2014-02-18,9.40,9.40,9.40,9.40,000,9.38118
2014-02-17,9.40,9.40,9.40,9.40,000,9.38118
2014-02-14,9.40,9.40,9.40,9.40,000,9.38118
2014-02-13,9.40,9.40,9.40,9.40,000,9.38118
2014-02-12,9.40,9.40,9.40,9.40,000,9.38118
2014-02-11,9.40,9.40,9.40,9.40,000,9.38118
2014-02-10,9.40,9.40,9.40,9.40,000,9.38118
2014-02-07,9.40,9.40,9.40,9.40,000,9.38118
2014-02-06,9.40,9.40,9.40,9.40,000,9.38118
2014-02-05,9.40,9.40,9.40,9.40,000,9.38118
2014-02-03,9.40,9.40,9.40,9.40,000,9.38118
2014-01-31,9.40,9.40,9.40,9.40,000,9.38118
2014-01-30,9.40,9.40,9.40,9.40,000,9.38118
2014-01-29,9.40,9.40,9.40,9.40,000,9.38118
2014-01-28,9.40,9.40,9.40,9.40,000,9.38118
2014-01-27,9.40,9.40,9.40,9.40,000,9.38118
2014-01-24,9.40,9.40,9.40,9.40,000,9.38118
2014-01-23,9.40,9.40,9.40,9.40,000,9.38118
2014-01-22,9.40,9.40,9.40,9.40,000,9.38118
2014-01-21,9.40,9.40,9.40,9.40,000,9.38118
2014-01-20,9.40,9.40,9.40,9.40,000,9.38118
2014-01-17,9.40,9.40,9.40,9.40,000,9.38118
2014-01-16,9.40,9.40,9.40,9.40,000,9.38118
2014-01-15,9.40,9.40,9.40,9.40,000,9.38118
2014-01-14,9.40,9.40,9.40,9.40,000,9.38118
2014-01-13,9.40,9.40,9.40,9.40,000,9.38118
2014-01-10,9.40,9.40,9.40,9.40,000,9.38118
2014-01-09,9.40,9.40,9.40,9.40,000,9.38118
2014-01-08,9.40,9.40,9.40,9.40,000,9.38118
2014-01-07,9.40,9.40,9.40,9.40,000,9.38118
2014-01-06,9.40,9.40,9.40,9.40,000,9.38118
2014-01-03,9.40,9.40,9.40,9.40,000,9.38118
2014-01-02,9.40,9.40,9.40,9.40,000,9.38118
2014-01-01,9.40,9.40,9.40,9.40,000,9.38118
2013-12-31,9.40,9.40,9.40,9.40,000,9.38118
2013-12-30,9.40,9.40,9.40,9.40,000,9.38118
2013-12-27,9.40,9.40,9.40,9.40,000,9.38118
2013-12-26,9.40,9.40,9.40,9.40,000,9.38118
2013-12-25,9.40,9.40,9.40,9.40,000,9.38118
2013-12-24,9.40,9.40,9.40,9.40,000,9.38118
2013-12-23,9.40,9.40,9.40,9.40,000,9.38118
2013-12-20,9.40,9.40,9.40,9.40,000,9.38118
2013-12-19,9.40,9.40,9.40,9.40,000,9.38118
2013-12-18,9.40,9.40,9.40,9.40,000,9.38118
2013-12-17,9.40,9.40,9.40,9.40,000,9.38118
2013-12-16,9.40,9.40,9.40,9.40,000,9.38118
2013-12-13,9.40,9.40,9.40,9.40,000,9.38118
2013-12-12,9.40,9.40,9.40,9.40,000,9.38118
2013-12-11,9.40,9.40,9.40,9.40,000,9.38118
2013-12-10,9.40,9.40,9.40,9.40,000,9.38118
2013-12-09,9.40,9.40,9.40,9.40,000,9.38118
2013-12-06,9.40,9.40,9.40,9.40,000,9.38118
2013-12-05,9.40,9.40,9.40,9.40,000,9.38118
2013-12-04,9.40,9.40,9.40,9.40,000,9.38118
2013-12-03,9.40,9.40,9.40,9.40,000,9.38118
2013-12-02,9.40,9.40,9.40,9.40,000,9.38118
2013-11-29,9.40,9.40,9.40,9.40,000,9.38118
2013-11-28,9.40,9.40,9.40,9.40,000,9.38118
2013-11-27,9.40,9.40,9.40,9.40,000,9.38118
2013-11-26,9.40,9.40,9.40,9.40,000,9.38118
2013-11-25,9.40,9.40,9.40,9.40,000,9.38118
2013-11-22,9.40,9.40,9.40,9.40,000,9.38118
2013-11-21,9.40,9.40,9.40,9.40,000,9.38118
2013-11-20,9.40,9.40,9.40,9.40,000,9.38118
2013-11-19,9.40,9.40,9.40,9.40,000,9.38118
2013-11-18,9.40,9.40,9.40,9.40,000,9.38118
2013-11-15,9.40,9.40,9.40,9.40,000,9.38118
2013-11-14,9.40,9.40,9.40,9.40,000,9.38118
2013-11-13,9.40,9.40,9.40,9.40,000,9.38118
2013-11-12,9.40,9.40,9.40,9.40,000,9.38118
2013-11-11,9.40,9.40,9.40,9.40,000,9.38118
2013-11-08,9.40,9.40,9.40,9.40,000,9.38118
2013-11-07,9.40,9.40,9.40,9.40,000,9.38118
2013-11-06,9.40,9.40,9.40,9.40,000,9.38118
2013-11-05,9.40,9.40,9.40,9.40,000,9.38118
2013-11-04,9.40,9.40,9.40,9.40,000,9.38118
2013-11-01,9.40,9.40,9.40,9.40,000,9.38118
2013-10-31,9.40,9.40,9.40,9.40,000,9.38118
2013-10-30,9.40,9.40,9.40,9.40,000,9.38118
2013-10-29,9.40,9.40,9.40,9.40,000,9.38118
2013-10-28,9.40,9.40,9.40,9.40,000,9.38118
2013-10-25,9.40,9.40,9.40,9.40,000,9.38118
2013-10-24,9.40,9.40,9.40,9.40,000,9.38118
2013-10-23,9.40,9.40,9.40,9.40,000,9.38118
2013-10-22,9.40,9.40,9.40,9.40,000,9.38118
2013-10-21,9.40,9.40,9.40,9.40,000,9.38118
2013-10-18,9.40,9.40,9.40,9.40,000,9.38118
2013-10-17,9.40,9.40,9.40,9.40,000,9.38118
2013-10-16,9.40,9.40,9.40,9.40,000,9.38118
2013-10-15,9.40,9.40,9.40,9.40,000,9.38118
2013-10-14,9.40,9.40,9.40,9.40,000,9.38118
2013-10-11,9.40,9.40,9.40,9.40,000,9.38118
2013-10-10,9.40,9.40,9.40,9.40,000,9.38118
2013-10-09,9.40,9.40,9.40,9.40,000,9.38118
2013-10-08,9.40,9.40,9.40,9.40,000,9.38118
2013-10-07,9.40,9.40,9.40,9.40,000,9.38118
2013-10-04,9.40,9.40,9.40,9.40,000,9.38118
2013-10-03,9.40,9.40,9.40,9.40,000,9.38118
2013-10-02,9.40,9.40,9.40,9.40,000,9.38118
2013-10-01,9.40,9.40,9.40,9.40,000,9.38118
2013-09-30,9.40,9.40,9.40,9.40,000,9.38118
2013-09-27,9.40,9.40,9.40,9.40,000,9.38118
2013-09-26,9.40,9.40,9.40,9.40,000,9.38118
2013-09-25,9.40,9.40,9.40,9.40,000,9.38118
2013-09-24,9.40,9.40,9.40,9.40,000,9.38118
2013-09-23,9.40,9.40,9.40,9.40,000,9.38118
2013-09-20,9.40,9.40,9.40,9.40,000,9.38118
2013-09-18,9.40,9.40,9.40,9.40,000,9.38118
2013-09-17,9.40,9.40,9.40,9.40,000,9.38118
2013-09-16,9.40,9.40,9.40,9.40,000,9.38118
2013-09-13,9.40,9.40,9.40,9.40,000,9.38118
2013-09-12,9.40,9.40,9.40,9.40,000,9.38118
2013-09-11,9.40,9.40,9.40,9.40,000,9.38118
2013-09-10,9.40,9.40,9.40,9.40,000,9.38118
2013-09-09,9.40,9.40,9.40,9.40,000,9.38118
2013-09-06,9.40,9.40,9.40,9.40,000,9.38118
2013-09-05,9.40,9.40,9.40,9.40,000,9.38118
2013-09-04,9.40,9.40,9.40,9.40,000,9.38118
2013-09-03,9.40,9.40,9.40,9.40,000,9.38118
2013-09-02,9.40,9.40,9.40,9.40,000,9.38118
2013-08-30,9.40,9.40,9.40,9.40,000,9.38118
2013-08-29,9.40,9.40,9.40,9.40,000,9.38118
2013-08-28,9.40,9.40,9.40,9.40,000,9.38118
2013-08-27,9.40,9.40,9.40,9.40,000,9.38118
2013-08-26,9.40,9.40,9.40,9.40,000,9.38118
2013-08-23,9.40,9.40,9.40,9.40,000,9.38118
2013-08-22,9.40,9.40,9.40,9.40,000,9.38118
2013-08-21,9.40,9.40,9.40,9.40,000,9.38118
2013-08-20,9.40,9.40,9.40,9.40,000,9.38118
2013-08-19,9.40,9.40,9.40,9.40,000,9.38118
2013-08-16,9.40,9.40,9.40,9.40,000,9.38118
2013-08-15,9.40,9.40,9.40,9.40,000,9.38118
2013-08-14,9.40,9.40,9.40,9.40,000,9.38118
2013-08-13,9.40,9.40,9.40,9.40,000,9.38118
2013-08-12,9.40,9.40,9.40,9.40,000,9.38118
2013-08-09,9.40,9.40,9.40,9.40,000,9.38118
2013-08-08,9.40,9.40,9.40,9.40,000,9.38118
2013-08-07,9.40,9.40,9.40,9.40,000,9.38118
2013-08-06,9.40,9.40,9.40,9.40,000,9.38118
2013-08-05,9.40,9.40,9.40,9.40,000,9.38118
2013-08-02,9.40,9.40,9.40,9.40,000,9.38118
2013-08-01,9.40,9.40,9.40,9.40,000,9.38118
2013-07-31,9.40,9.40,9.40,9.40,000,9.38118
2013-07-30,9.40,9.40,9.40,9.40,000,9.38118
2013-07-29,9.40,9.40,9.40,9.40,000,9.38118
2013-07-26,9.40,9.40,9.40,9.40,000,9.38118
2013-07-25,9.40,9.40,9.40,9.40,000,9.38118
2013-07-24,9.40,9.40,9.40,9.40,000,9.38118
2013-07-23,9.40,9.40,9.40,9.40,000,9.3712
2013-07-22,9.40,9.40,9.40,9.40,000,9.3712
2013-07-19,9.40,9.40,9.40,9.40,000,9.3712
2013-07-18,9.40,9.40,9.40,9.40,000,9.3712
2013-07-17,9.40,9.40,9.40,9.40,000,9.3712
2013-07-16,9.40,9.40,9.40,9.40,000,9.3712
2013-07-15,9.40,9.40,9.40,9.40,000,9.3712
2013-07-12,9.40,9.40,9.40,9.40,000,9.3712
2013-07-11,9.40,9.40,9.40,9.40,000,9.3712
2013-07-10,9.40,9.40,9.40,9.40,000,9.3712
2013-07-09,9.40,9.40,9.40,9.40,000,9.3712
2013-07-08,9.40,9.40,9.40,9.40,000,9.3712
2013-07-05,9.35,9.80,9.35,9.40,632100,9.3712
2013-07-04,9.13,9.47,9.11,9.36,756800,9.33133
2013-07-03,9.29,9.30,9.07,9.16,727200,9.13194
2013-07-02,9.23,9.34,9.12,9.25,446500,9.22166
2013-07-01,8.98,9.23,8.92,9.23,435500,9.20173
2013-06-28,8.98,9.39,8.95,9.05,896500,9.02228
2013-06-27,9.11,9.30,9.02,9.05,545100,9.02228
2013-06-26,9.08,9.38,8.94,9.10,910800,9.07212
2013-06-25,9.16,9.54,8.54,9.03,1503400,9.00234
2013-06-24,10.40,10.60,9.38,9.49,1326800,9.46093
2013-06-21,10.64,10.64,10.03,10.42,679500,10.38808
2013-06-20,10.90,11.08,10.51,10.69,1093800,10.65725
2013-06-19,11.00,11.00,10.68,10.80,658300,10.76692
2013-06-18,10.63,11.06,10.60,11.00,1247500,10.9663
2013-06-17,10.77,10.78,10.56,10.66,801300,10.62735
2013-06-14,10.73,10.91,10.40,10.78,1915400,10.74698
2013-06-13,11.83,11.83,10.70,10.73,2708800,10.69713
2013-06-12,11.89,11.89,11.89,11.89,000,11.85358
