Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,14.80,14.96,14.65001,14.88,46032900,8.19053
2015-04-01,14.62,14.99001,14.53,14.75,57554400,8.11897
2015-03-31,14.16999,15.03001,14.07999,14.67,86875700,8.07494
2015-03-30,13.80001,14.15,13.80001,14.02,51158300,7.71716
2015-03-27,13.77,13.86999,13.64,13.73,34747500,7.55753
2015-03-26,13.80001,13.98,13.68,13.77,34239800,7.57955
2015-03-25,13.81,14.05001,13.65,13.75001,46316000,7.56854
2015-03-24,14.18001,14.19,13.57,13.90,69104800,7.6511
2015-03-23,14.10,14.24,13.85,14.18001,103233900,7.80523
2015-03-20,14.33999,14.49,14.16,14.29,48283000,7.86577
2015-03-19,13.82,14.43001,13.65999,14.33999,82345000,7.89329
2015-03-18,13.65,13.98,13.60,13.72,44885000,7.55202
2015-03-17,13.90,13.91,13.47,13.63,63821500,7.50249
2015-03-16,13.60,14.14001,13.27999,13.78,75638800,7.58505
2015-03-13,12.53,13.44999,12.48001,13.39,85690600,7.37038
2015-03-12,12.29999,12.49,12.20,12.48001,46921500,6.86948
2015-03-11,12.25,12.36,12.12,12.24,24658100,6.73737
2015-03-10,11.90,12.29,11.90,12.22001,34833800,6.72637
2015-03-09,11.81,11.93001,11.57999,11.86,36981800,6.52821
2015-03-06,12.12999,12.24,11.80001,11.89,26810100,6.54472
2015-03-05,12.54,12.65001,12.08,12.12999,29697500,6.67682
2015-03-04,12.33,12.80,12.21,12.54,33720700,6.9025
2015-03-03,12.29999,12.44001,12.14001,12.19,34105100,6.70985
2015-03-02,12.25999,12.48001,12.22001,12.35001,29065300,6.79793
2015-02-27,12.05001,12.29,11.95999,12.16,24222700,6.69334
2015-02-26,11.77,12.02,11.65,12.02,19088500,6.61628
2015-02-25,11.68,11.93001,11.57999,11.77,20898600,6.47867
2015-02-24,11.63001,11.63001,11.63001,11.63001,000,6.40161
2015-02-23,11.63001,11.63001,11.63001,11.63001,000,6.40161
2015-02-20,11.63001,11.63001,11.63001,11.63001,000,6.40161
2015-02-19,11.63001,11.63001,11.63001,11.63001,000,6.40161
2015-02-18,11.63001,11.63001,11.63001,11.63001,000,6.40161
2015-02-17,11.64,11.72,11.59001,11.63001,17456900,6.40161
2015-02-16,11.61,11.61999,11.44999,11.57,17612200,6.36858
2015-02-13,11.51,11.72,11.50001,11.51,20593400,6.33555
2015-02-12,11.23,11.52,11.12001,11.48,16681400,6.31904
2015-02-11,11.14999,11.20001,11.10,11.18,12375700,6.15391
2015-02-10,10.89999,11.10,10.83,11.09,14319600,6.10437
2015-02-09,10.79,11.06,10.67,10.91001,14212800,6.00529
2015-02-06,11.13,11.20001,10.76,10.82001,25971300,5.95575
2015-02-05,11.74999,11.76001,11.25001,11.26,30030400,6.19794
2015-02-04,11.70,11.91,11.47,11.47,18328600,6.31354
2015-02-03,11.57999,11.73,11.39,11.67001,19269700,6.42363
2015-02-02,11.73,11.73,11.40,11.46001,21824300,6.30803
2015-01-30,12.03999,12.33,11.94,11.94,24937400,6.57224
2015-01-29,11.94,12.21,11.78999,11.99999,27234100,6.60526
2015-01-28,12.29999,12.35001,11.99,12.05001,27474200,6.63279
2015-01-27,12.10001,12.44001,12.03,12.37,41270300,6.80893
2015-01-26,11.90,12.15,11.73,12.07,33175500,6.6438
2015-01-23,11.90,12.10001,11.72,11.80001,30029700,6.49518
2015-01-22,11.61999,11.88001,11.53,11.88001,28165600,6.53922
2015-01-21,11.18,11.70,11.14,11.60,35474100,6.38509
2015-01-20,11.08001,11.38,11.01,11.13,32913800,6.12639
2015-01-19,11.37001,11.87,11.01,11.01,59774400,6.06033
2015-01-16,12.39001,12.42,12.15,12.23,30969500,6.73187
2015-01-15,12.05001,12.33,11.91999,12.33,34092300,6.78691
2015-01-14,11.99999,12.25,11.91,12.06,24152500,6.6383
2015-01-13,11.86,12.07,11.78999,11.95999,21591200,6.58325
2015-01-12,12.28,12.29,11.73,11.81,38437000,6.50069
2015-01-09,12.50,12.86001,12.22001,12.23,38526100,6.73187
2015-01-08,13.38,13.38,12.50,12.57,35715500,6.91902
2015-01-07,13.14999,13.43,12.71,12.97999,44407800,7.14469
2015-01-06,13.14999,13.14999,12.50999,12.95001,57852300,7.12819
2015-01-05,13.07001,13.44999,12.80,13.26,61888700,7.29882
2015-01-02,12.84,12.84,12.84,12.84,000,7.06764
2015-01-01,12.84,12.84,12.84,12.84,000,7.06764
2014-12-31,12.46,12.95001,12.36,12.84,48733100,7.06764
2014-12-30,12.40,12.67999,12.29999,12.41,37085300,6.83095
2014-12-29,12.88,13.30,12.29999,12.46,71175100,6.85847
2014-12-26,12.20,12.80,12.02,12.74,65639800,7.0126
2014-12-25,11.64,12.05001,11.44999,11.98,46479700,6.59426
2014-12-24,12.06,12.24,11.29001,11.54001,60209500,6.35207
2014-12-23,13.00,13.01,11.85,11.90,73589300,6.55022
2014-12-22,13.31999,13.99999,12.80999,13.17,75941000,7.24928
2014-12-19,12.59999,13.37001,12.46,13.27,64582600,7.30432
2014-12-18,12.66,12.96,12.45,12.69001,45961200,6.98507
2014-12-17,12.88999,13.31,12.08,12.73001,92634600,7.00709
2014-12-16,11.80001,12.79,11.72,12.73001,78490900,7.00709
2014-12-15,11.00,12.08999,10.91001,11.73,65955400,6.45665
2014-12-12,11.37001,11.65,11.09,11.17,54584700,6.14841
2014-12-11,11.30,11.89,11.17,11.44999,69219100,6.30252
2014-12-10,10.99001,11.40,10.70,11.40,79977800,6.275
2014-12-09,10.89999,12.12,10.80,10.91001,141125000,6.00529
2014-12-08,10.42,11.09,10.18001,11.02,81853200,6.06583
2014-12-05,10.50,10.87,10.01001,10.36,112850400,5.70255
2014-12-04,9.78,10.46999,9.73,10.38,83263900,5.71355
2014-12-03,10.02,10.18001,9.64,9.80001,76357400,5.39431
2014-12-02,9.51,9.95,9.40999,9.90,62867800,5.44935
2014-12-01,9.51,9.85,9.40999,9.59001,71581500,5.27871
2014-11-28,9.48999,9.53999,9.25001,9.43,57190200,5.19064
2014-11-27,9.57,9.64,9.26,9.51,67002900,5.23468
2014-11-26,9.10999,9.78999,9.10999,9.34,64006400,5.1411
2014-11-25,8.99001,9.23999,8.95001,9.09,48040700,5.00349
2014-11-24,8.87001,9.26,8.80,9.06,93557100,4.98698
2014-11-21,8.37,8.70001,8.30,8.68999,51786400,4.78331
2014-11-20,8.21999,8.37,8.20,8.34999,19490900,4.59616
2014-11-19,8.29,8.34,8.25,8.29,14535200,4.56314
2014-11-18,8.23001,8.32,8.21999,8.29,16605100,4.56314
2014-11-17,8.38999,8.41,8.17999,8.27001,26644800,4.55213
2014-11-14,8.45,8.48001,8.17,8.33,34082300,4.58516
2014-11-13,8.38,8.65001,8.34999,8.46,49786000,4.65671
2014-11-12,8.13,8.32,8.08,8.31001,23072000,4.57415
2014-11-11,8.49,8.63,8.03,8.13,58764200,4.47507
2014-11-10,8.41,8.48001,8.30,8.48001,29919600,4.66773
2014-11-07,8.42,8.63,8.34999,8.37,37565300,4.60717
2014-11-06,8.45,8.47,8.32,8.44001,31268600,4.64571
2014-11-05,8.58,8.68999,8.42999,8.48001,52410600,4.66773
2014-11-04,8.27001,8.45,8.23001,8.38999,33245300,4.61818
2014-11-03,8.16,8.57001,8.16,8.27001,54762100,4.55213
2014-10-31,8.10001,8.21999,8.07,8.15,44685000,4.48608
2014-10-30,7.91999,8.20,7.87,8.08999,50646700,4.45305
2014-10-29,7.78,8.00,7.74999,7.94,30892600,4.37049
2014-10-28,7.55001,7.80001,7.48,7.78999,34010300,4.28792
2014-10-27,7.64,7.74999,7.57999,7.66999,14189300,4.22186
2014-10-24,7.60,7.69,7.57,7.65,15217800,4.21086
2014-10-23,7.74999,7.89001,7.49999,7.61,27539400,4.18884
2014-10-22,8.02001,8.11,7.78999,7.80001,25717000,4.29343
2014-10-21,7.87999,8.21,7.85001,8.04999,32784600,4.43103
2014-10-20,7.80001,7.91,7.73,7.87999,18697400,4.33746
2014-10-17,7.91,7.98,7.64,7.78,42959100,4.28241
2014-10-16,8.03,8.15,7.96,7.96,22293600,4.38149
2014-10-15,8.08,8.11,7.96,8.08,20185900,4.44755
2014-10-14,8.07,8.34,7.98,8.06001,30886900,4.43654
2014-10-13,8.15,8.15,7.96,8.11,23464200,4.46406
2014-10-10,7.97001,8.34999,7.95,8.16,42659500,4.49158
2014-10-09,8.00999,8.06001,7.93001,8.02001,31731000,4.41452
2014-10-08,8.06001,8.07,7.94,8.02001,23263000,4.41452
2014-10-07,8.00,8.00,8.00,8.00,000,4.40351
2014-10-06,8.00,8.00,8.00,8.00,000,4.40351
2014-10-03,8.00,8.00,8.00,8.00,000,4.40351
2014-10-02,8.00,8.00,8.00,8.00,000,4.40351
2014-10-01,8.00,8.00,8.00,8.00,000,4.40351
2014-09-30,7.99,8.10001,7.97001,8.00,24395500,4.40351
2014-09-29,7.95,8.10001,7.93001,7.99,36699000,4.39801
2014-09-26,7.65,8.07,7.61999,7.98,48091600,4.39251
2014-09-25,7.74,7.80001,7.57999,7.65,31360400,4.21086
2014-09-24,7.60,7.70999,7.57,7.69,36285200,4.23288
2014-09-23,7.31,7.74999,7.29001,7.66,51863500,4.21636
2014-09-22,7.32,7.49999,7.31,7.35,43316800,4.04573
2014-09-19,7.17001,7.34,7.13,7.30,32198900,4.01821
2014-09-18,7.12001,7.18,7.05,7.15,26796400,3.93564
2014-09-17,7.19999,7.23,7.06999,7.15,25891200,3.93564
2014-09-16,7.23999,7.42001,7.17001,7.19,52985100,3.95765
2014-09-15,7.22,7.32999,7.18,7.23999,33375500,3.98518
2014-09-12,7.01,7.27,7.01,7.23999,54423600,3.98518
2014-09-11,7.04001,7.15999,6.98,7.02999,38400500,3.86958
2014-09-10,7.05,7.10,6.97,7.09,32240800,3.90261
2014-09-09,6.98999,7.14,6.95001,7.06,41160100,3.8861
2014-09-08,6.97,6.97,6.97,6.97,000,3.83656
2014-09-05,6.89999,7.01,6.88,6.97,51016500,3.83656
2014-09-04,6.83001,6.89999,6.81999,6.89999,46924300,3.79803
2014-09-03,6.83001,6.85,6.77,6.83001,35336900,3.7595
2014-09-02,6.74001,6.83001,6.70001,6.81999,45782800,3.75399
2014-09-01,6.68,6.79,6.67,6.72999,50871800,3.70445
2014-08-29,6.64999,6.68999,6.62,6.67,15102400,3.67143
2014-08-28,6.70001,6.78001,6.62,6.64,16810700,3.65491
2014-08-27,6.68,6.75,6.66001,6.68999,19694100,3.68243
2014-08-26,6.84,6.89,6.68,6.71,22004600,3.69345
2014-08-25,6.93999,6.96,6.83001,6.85,20370700,3.77051
2014-08-22,6.91001,6.96,6.88,6.95001,15866500,3.82556
2014-08-21,6.93,6.93999,6.83001,6.93,20367000,3.81454
2014-08-20,6.95001,6.98,6.89999,6.92,22576800,3.80904
2014-08-19,6.97,6.98999,6.89999,6.96,26792100,3.83106
2014-08-18,6.95001,7.00001,6.89999,6.96,37044300,3.83106
2014-08-15,6.80,6.91001,6.77,6.89999,26611800,3.79803
2014-08-14,6.88,6.89,6.78001,6.80,19727900,3.74299
2014-08-13,6.81,6.93999,6.78001,6.87001,25377500,3.78152
2014-08-12,6.80,6.83001,6.74001,6.81999,24542800,3.75399
2014-08-11,6.80,6.89,6.79,6.85999,17481500,3.77601
2014-08-08,6.77,6.81999,6.75,6.78001,11126300,3.73198
2014-08-07,6.88,6.89999,6.76,6.77,19701200,3.72647
2014-08-06,6.89999,6.89999,6.83001,6.89,16823700,3.79252
2014-08-05,6.91001,6.91001,6.84,6.89999,24728300,3.79803
2014-08-04,6.80,6.92,6.76,6.89,20738400,3.79252
2014-08-01,6.77,6.95001,6.75,6.78001,29126900,3.73198
2014-07-31,6.75,6.81999,6.72999,6.80,14559500,3.74299
2014-07-30,6.80,6.81,6.70001,6.75,17914200,3.71546
2014-07-29,6.87001,6.89,6.76,6.80,25208900,3.74299
2014-07-28,6.79,6.91001,6.78001,6.85999,26160000,3.77601
2014-07-25,6.71,6.77,6.67,6.74001,20332400,3.70996
2014-07-24,6.55999,6.68999,6.55999,6.68999,20010000,3.68243
2014-07-23,6.67,6.68999,6.54,6.55999,15723700,3.61088
2014-07-22,6.61001,6.71,6.60,6.67,16634800,3.67143
2014-07-21,6.70001,6.72,6.61001,6.63,8927500,3.64941
2014-07-18,6.76,6.81999,6.68999,6.68999,15787600,3.68243
2014-07-17,6.80,6.81999,6.71,6.80,27425400,3.74299
2014-07-16,6.53001,6.85,6.51,6.85,53896900,3.77051
2014-07-15,6.53001,6.57001,6.49001,6.54,15409200,3.59987
2014-07-14,6.47999,6.53001,6.45,6.51999,12915500,3.58886
2014-07-11,6.46,6.51999,6.44001,6.47,12859900,3.56134
2014-07-10,6.32001,6.55,6.30999,6.44001,21411100,3.54483
2014-07-09,6.38999,6.44001,6.30999,6.32001,12290400,3.47878
2014-07-08,6.34999,6.42,6.30999,6.40001,11568000,3.52281
2014-07-07,6.34,6.37,6.29,6.36001,10457000,3.5008
2014-07-04,6.32001,6.36001,6.29,6.33,10566900,3.48428
2014-07-03,6.62,6.64999,6.58,6.60,12478700,3.35217
2014-07-02,6.57001,6.64,6.55,6.62,11778100,3.36233
2014-07-01,6.64,6.64999,6.54,6.55999,10936300,3.33185
2014-06-30,6.66001,6.70001,6.58,6.60,18073600,3.35217
2014-06-27,6.44001,6.70001,6.44001,6.58,32356200,3.34202
2014-06-26,6.26,6.41,6.26,6.38,10756200,3.24043
2014-06-25,6.24,6.32001,6.20,6.27001,5179200,3.18457
2014-06-24,6.23001,6.26,6.21999,6.24,4879300,3.16933
2014-06-23,6.26,6.28,6.21,6.21999,6276700,3.15917
2014-06-20,6.23001,6.25,6.17,6.25,7159700,3.17441
2014-06-19,6.44001,6.45,6.19001,6.21,17643300,3.15409
2014-06-18,6.51,6.53001,6.45,6.47,8618300,3.28614
2014-06-17,6.55,6.55999,6.47999,6.51,8175800,3.30646
2014-06-16,6.53001,6.58,6.51,6.55999,11393400,3.33185
2014-06-13,6.44001,6.53001,6.44001,6.50,8844700,3.30138
2014-06-12,6.49001,6.51,6.44001,6.44001,16815100,3.27091
2014-06-11,6.53001,6.53001,6.47,6.50,9574300,3.30138
2014-06-10,6.49001,6.53001,6.46,6.51,9244700,3.30646
2014-06-09,6.47999,6.54,6.46,6.47999,7230400,3.29122
2014-06-06,6.53001,6.55,6.47,6.50,11517500,3.30138
2014-06-05,6.44001,6.60,6.43,6.55999,17048900,3.33185
2014-06-04,6.47999,6.47999,6.38,6.41,6458200,3.25567
2014-06-03,6.49001,6.53001,6.47,6.47999,4143000,3.29122
2014-06-02,6.49001,6.49001,6.49001,6.49001,000,3.29631
2014-05-30,6.47,6.51,6.46,6.49001,3439700,3.29631
2014-05-29,6.53001,6.54,6.45,6.47,5060500,3.28614
2014-05-28,6.51,6.54,6.49001,6.53001,6054000,3.31662
2014-05-27,6.51999,6.55999,6.50,6.51,5561700,3.30646
2014-05-26,6.51999,6.54,6.50,6.51999,6157700,3.31154
2014-05-23,6.47,6.51,6.46,6.51,4372700,3.30646
2014-05-22,6.49001,6.55999,6.46,6.47,7289400,3.28614
2014-05-21,6.42,6.50,6.38999,6.49001,5031800,3.29631
2014-05-20,6.45,6.49001,6.43,6.43,4497600,3.26583
2014-05-19,6.41,6.47,6.38,6.45,5876200,3.27599
2014-05-16,6.40001,6.44001,6.38,6.43,4655800,3.26583
2014-05-15,6.47999,6.49001,6.40001,6.40001,5980300,3.2506
2014-05-14,6.46,6.51,6.44001,6.47,7075200,3.28614
2014-05-13,6.50,6.51999,6.45,6.46,6854700,3.28107
2014-05-12,6.41,6.51,6.38,6.49001,13153600,3.29631
2014-05-09,6.40001,6.46,6.34999,6.36001,8545400,3.23028
2014-05-08,6.38999,6.49001,6.38999,6.41,8748900,3.25567
2014-05-07,6.47999,6.47999,6.38,6.42,9058900,3.26075
2014-05-06,6.47,6.50,6.43,6.47,9036400,3.28614
2014-05-05,6.38999,6.47,6.38,6.47,7085400,3.28614
2014-05-02,6.41,6.41,6.41,6.41,000,3.25567
2014-05-01,6.41,6.41,6.41,6.41,000,3.25567
2014-04-30,6.42,6.43,6.38,6.41,9990400,3.25567
2014-04-29,6.44001,6.44001,6.34999,6.40001,13227100,3.2506
2014-04-28,6.50,6.54,6.42,6.42,8370000,3.26075
2014-04-25,6.68,6.68999,6.55999,6.55999,12240100,3.33185
2014-04-24,6.83001,6.83001,6.64999,6.68,22150600,3.3928
2014-04-23,6.79,6.85999,6.77,6.80,20969500,3.45375
2014-04-22,6.75,6.79,6.68,6.72999,12969400,3.4182
2014-04-21,6.72999,6.76,6.67,6.67,9862500,3.38773
2014-04-18,6.78001,6.79,6.72999,6.77,8055400,3.43851
2014-04-17,6.81,6.81999,6.76,6.78001,7755800,3.4436
2014-04-16,6.84,6.85,6.75,6.80,13326600,3.45375
2014-04-15,6.87001,6.91001,6.83001,6.84,18082000,3.47407
2014-04-14,6.83001,6.85999,6.81,6.85,9036100,3.47915
2014-04-11,6.87001,6.87001,6.81999,6.84,12850400,3.47407
2014-04-10,6.85999,6.93,6.83001,6.88,21632900,3.49439
2014-04-09,6.87001,6.88,6.81999,6.85,9945400,3.47915
2014-04-08,6.76,6.87001,6.74001,6.85,13127500,3.47915
2014-04-07,6.78001,6.78001,6.78001,6.78001,000,3.4436
2014-04-04,6.72,6.80,6.71,6.78001,7047300,3.4436
2014-04-03,6.78001,6.79,6.71,6.72,6063900,3.41312
2014-04-02,6.72999,6.79,6.70001,6.77,9765500,3.43851
2014-04-01,6.66001,6.74001,6.66001,6.74001,11701500,3.42328
2014-03-31,6.70001,6.75,6.64999,6.67,16100700,3.38773
2014-03-28,6.79,6.81999,6.68999,6.70001,21548700,3.40297
2014-03-27,6.95001,7.00001,6.81999,6.81999,16927500,3.46391
2014-03-26,7.05,7.10,6.92,6.98,10043800,3.54517
2014-03-25,6.89,7.15,6.88,7.06,20544700,3.58581
2014-03-24,6.85999,6.93999,6.84,6.92,10735300,3.5147
2014-03-21,6.70001,6.89,6.67,6.87001,8336500,3.48931
2014-03-20,6.84,6.85999,6.72,6.72,7617100,3.41312
2014-03-19,6.91001,6.92,6.79,6.85999,9940900,3.48422
2014-03-18,6.89999,7.01,6.79,6.89999,16564300,3.50454
2014-03-17,6.93,6.97,6.88,6.95001,6207000,3.52994
2014-03-14,6.81999,6.96,6.78001,6.93,6860600,3.51978
2014-03-13,6.75,6.91001,6.72,6.85999,9360900,3.48422
2014-03-12,6.70001,6.80,6.63,6.72,6137200,3.41312
2014-03-11,6.64999,6.74001,6.64999,6.72,3696100,3.41312
2014-03-10,6.81999,6.81999,6.66001,6.67,7678800,3.38773
2014-03-07,6.89999,6.97,6.84,6.85999,4438100,3.48422
2014-03-06,6.89,6.93999,6.81999,6.92,4738600,3.5147
2014-03-05,6.93999,7.01,6.85,6.91001,7139500,3.50963
2014-03-04,6.91001,6.95001,6.85999,6.92,6554600,3.5147
2014-03-03,6.93,7.00001,6.85,6.98,9118800,3.54517
2014-02-28,6.84,6.93999,6.79,6.91001,8089900,3.50963
2014-02-27,6.81999,6.96,6.75,6.88,11230900,3.49439
2014-02-26,6.70001,6.78001,6.68999,6.77,4556100,3.43851
2014-02-25,6.89999,6.95001,6.70001,6.75,8252400,3.42836
2014-02-24,6.97,7.00001,6.81999,6.87001,8709300,3.48931
2014-02-21,7.17001,7.17001,7.00001,7.04001,12000100,3.57565
2014-02-20,7.19,7.25001,7.12001,7.17001,16742800,3.64168
2014-02-19,7.09,7.19,7.08001,7.19,12180100,3.65184
2014-02-18,7.15,7.15999,7.06999,7.09,10411300,3.60105
2014-02-17,7.13,7.17001,7.06999,7.15999,11010200,3.6366
2014-02-14,7.08001,7.14,7.08001,7.12001,5850600,3.61629
2014-02-13,7.15999,7.19,7.05,7.06,8304700,3.58581
2014-02-12,7.19,7.22,7.14,7.19999,8108000,3.65691
2014-02-11,7.21001,7.25001,7.15,7.18,8769800,3.64676
2014-02-10,7.13,7.22,7.10,7.21001,13075100,3.662
2014-02-07,7.01,7.14,6.98999,7.13,8158800,3.62136
2014-02-06,7.06,7.06,7.06,7.06,000,3.58581
2014-02-05,7.06,7.06,7.06,7.06,000,3.58581
2014-02-03,7.06,7.06,7.06,7.06,000,3.58581
2014-01-31,7.06,7.06,7.06,7.06,000,3.58581
2014-01-30,7.02,7.13,6.97,7.06,5379900,3.58581
2014-01-29,7.06999,7.12001,6.98999,7.02999,8817100,3.57057
2014-01-28,7.02999,7.02999,6.96,6.98999,4402900,3.55025
2014-01-27,7.00001,7.05,6.97,6.98999,4200900,3.55025
2014-01-24,6.96,7.06,6.95001,7.04001,8284300,3.57565
2014-01-23,6.98,7.02,6.93999,6.98999,7279100,3.55025
2014-01-22,6.84,7.01,6.84,6.95001,11022200,3.52994
2014-01-21,6.81,6.91001,6.80,6.85,4166200,3.47915
2014-01-20,6.72999,6.81999,6.70001,6.81999,3857900,3.46391
2014-01-17,6.85,6.85,6.70001,6.77,4299200,3.43851
2014-01-16,6.83001,6.93999,6.77,6.88,8634600,3.49439
2014-01-15,6.78001,6.93,6.72999,6.80,4996500,3.45375
2014-01-14,6.75,6.80,6.64999,6.79,3366500,3.44868
2014-01-13,6.77,6.83001,6.68,6.72999,3157200,3.4182
2014-01-10,6.72,6.88,6.68999,6.77,5543000,3.43851
2014-01-09,6.68999,6.95001,6.66001,6.79,11851300,3.44868
2014-01-08,6.84,6.89999,6.63,6.68,11329600,3.3928
2014-01-07,6.83001,6.92,6.79,6.85,4642000,3.47915
2014-01-06,7.02,7.02,6.85,6.88,6083100,3.49439
2014-01-03,7.11,7.11,6.98,7.02,5457700,3.56549
2014-01-02,7.11,7.15,7.08001,7.12001,4432200,3.61629
2014-01-01,7.14,7.14,7.14,7.14,000,3.62644
2013-12-31,7.09,7.17001,7.08001,7.14,5861400,3.62644
2013-12-30,7.13,7.19,7.06999,7.09,5680200,3.60105
2013-12-27,6.96,7.19999,6.93999,7.10,7061800,3.60613
2013-12-26,7.11,7.12001,6.93999,6.95001,6074400,3.52994
2013-12-25,7.10,7.13,7.04001,7.11,3688500,3.6112
2013-12-24,7.11,7.13,7.02,7.06999,4703500,3.59089
2013-12-23,6.95001,7.15,6.85999,7.08001,6438200,3.59597
2013-12-20,7.06999,7.09,6.93999,6.95001,6479700,3.52994
2013-12-19,7.17001,7.21001,7.06,7.06999,6430900,3.59089
2013-12-18,7.09,7.15999,7.06999,7.11,4581400,3.6112
2013-12-17,7.09,7.11,7.04001,7.09,4107300,3.60105
2013-12-16,7.19999,7.23999,7.06999,7.09,5744300,3.60105
2013-12-13,7.17001,7.22,7.11,7.19999,4866600,3.65691
2013-12-12,7.23999,7.23999,7.12001,7.18,4144600,3.64676
2013-12-11,7.25001,7.27,7.10,7.15,10738000,3.63152
2013-12-10,7.31,7.35,7.25001,7.27,10829800,3.69247
2013-12-09,7.40,7.46001,7.30,7.32,9287800,3.71786
2013-12-06,7.35,7.46001,7.30,7.36,13339500,3.73818
2013-12-05,7.32999,7.36999,7.27,7.34,13356900,3.72803
2013-12-04,7.30,7.44,7.26,7.34,26107800,3.72803
2013-12-03,7.15999,7.36,7.13,7.30,28903700,3.70771
2013-12-02,6.96,7.34,6.92,7.15999,31823000,3.6366
2013-11-29,7.02999,7.05,6.98999,7.02,7488600,3.56549
2013-11-28,6.98,7.06,6.96,7.01,9679200,3.56041
2013-11-27,6.93,7.01,6.89,6.98999,8252900,3.55025
2013-11-26,6.93,6.97,6.91001,6.95001,4500000,3.52994
2013-11-25,6.95001,6.98999,6.91001,6.92,4352400,3.5147
2013-11-22,7.01,7.01,6.91001,6.95001,5356600,3.52994
2013-11-21,7.05,7.05,6.93999,6.97,8884000,3.5401
2013-11-20,7.10,7.12001,7.00001,7.05,10709500,3.58073
2013-11-19,7.11,7.12001,7.04001,7.10,10652800,3.60613
2013-11-18,7.02,7.12001,7.01,7.11,11312300,3.6112
2013-11-15,6.85,7.04001,6.85,6.98,11016500,3.54517
2013-11-14,6.78001,6.91001,6.77,6.87001,7370500,3.48931
2013-11-13,7.23,7.23,6.85999,6.85999,13507700,3.48422
2013-11-12,7.12001,7.25001,7.06999,7.23,9731200,3.67215
2013-11-11,7.05,7.14,7.01,7.09,5347300,3.60105
2013-11-08,7.05,7.15,7.02999,7.05,8253600,3.58073
2013-11-07,7.02999,7.23999,7.02999,7.13,9174200,3.62136
2013-11-06,7.18,7.23999,7.02999,7.09,10268400,3.60105
2013-11-05,7.13,7.27,7.00001,7.23999,12557300,3.67723
2013-11-04,7.22,7.28,7.18,7.19,12023800,3.65184
2013-11-01,7.32,7.40,7.13,7.19,12574900,3.65184
2013-10-31,7.55001,7.55001,7.27,7.34,28934800,3.72803
2013-10-30,7.22,7.55001,7.14,7.49999,42442000,3.80928
2013-10-29,7.09,7.28,6.98,7.21001,24357600,3.662
2013-10-28,7.00001,7.13,7.00001,7.05,10316900,3.58073
2013-10-25,6.95001,7.02999,6.89,6.96,13058600,3.53502
2013-10-24,6.91001,7.02,6.88,6.91001,8084100,3.50963
2013-10-23,7.01,7.06,6.85999,6.89,9649800,3.49946
2013-10-22,7.13,7.13,6.95001,6.98999,14438000,3.55025
2013-10-21,7.06999,7.19,7.00001,7.15,12209400,3.63152
2013-10-18,7.02999,7.09,6.95001,7.05,11568600,3.58073
2013-10-17,7.35,7.36,7.02,7.06,20304600,3.58581
2013-10-16,7.35,7.43,7.19999,7.25001,19740800,3.68232
2013-10-15,7.17001,7.47,7.17001,7.36999,27910300,3.74326
2013-10-14,7.11,7.38001,7.11,7.17001,27765400,3.64168
2013-10-11,6.93,6.98,6.89999,6.95001,10299700,3.52994
2013-10-10,6.85,6.97,6.81999,6.92,11684500,3.5147
2013-10-09,6.85999,6.92,6.81999,6.85999,5447200,3.48422
2013-10-08,6.80,6.89,6.76,6.87001,6790900,3.48931
2013-10-07,6.78001,6.78001,6.78001,6.78001,000,3.4436
2013-10-04,6.78001,6.78001,6.78001,6.78001,000,3.4436
2013-10-03,6.78001,6.78001,6.78001,6.78001,000,3.4436
2013-10-02,6.78001,6.78001,6.78001,6.78001,000,3.4436
2013-10-01,6.78001,6.78001,6.78001,6.78001,000,3.4436
2013-09-30,6.79,6.83001,6.75,6.78001,6019200,3.4436
2013-09-27,6.60,6.83001,6.60,6.77,13641200,3.43851
2013-09-26,6.71,6.71,6.57001,6.59,7761900,3.34709
2013-09-25,6.76,6.80,6.70001,6.71,6781000,3.40804
2013-09-24,6.71,6.83001,6.71,6.77,12442000,3.43851
2013-09-23,6.59,6.80,6.58,6.76,14838500,3.43344
2013-09-20,6.58,6.58,6.58,6.58,000,3.34202
2013-09-18,6.55,6.59,6.50,6.58,4540400,3.34202
2013-09-17,6.66001,6.67,6.54,6.55,7894600,3.32678
2013-09-16,6.68999,6.72,6.62,6.66001,8612100,3.38265
2013-09-13,6.76,6.79,6.63,6.68,11947700,3.3928
2013-09-12,6.68,6.81999,6.64,6.79,17852400,3.44868
2013-09-11,6.74001,6.80,6.64999,6.68,15361200,3.3928
2013-09-10,6.61001,6.72999,6.61001,6.68999,18346200,3.39788
2013-09-09,6.46,6.59,6.43,6.55999,10534700,3.33185
2013-09-06,6.42,6.47999,6.41,6.45,6426300,3.27599
2013-09-05,6.57001,6.57001,6.42,6.43,8856700,3.26583
2013-09-04,6.59,6.61001,6.53001,6.57001,6598300,3.33694
2013-09-03,6.51,6.61001,6.50,6.59,7965300,3.34709
2013-09-02,6.51999,6.64,6.47999,6.54,11090700,3.3217
2013-08-30,6.42,6.61001,6.38,6.50,16608800,3.30138
2013-08-29,6.41,6.44001,6.36001,6.40001,5906100,3.2506
2013-08-28,6.40001,6.47999,6.38999,6.40001,7790300,3.2506
2013-08-27,6.40001,6.46,6.38,6.46,6391800,3.28107
