Date,Open,High,Low,Close,Volume,Adj Close
2015-02-19,7.34,7.34,7.34,7.34,000,7.34
2015-02-18,7.34,7.34,7.34,7.34,000,7.34
2015-02-17,7.32,7.38,7.25,7.34,3409900,7.34
2015-02-16,7.17,7.39,7.16,7.32,4296500,7.32
2015-02-13,6.95,7.18,6.94,7.15,4510500,7.15
2015-02-12,6.88,6.96,6.88,6.92,3094200,6.92
2015-02-11,6.89,6.92,6.80,6.87,3630200,6.87
2015-02-10,6.86,6.91,6.82,6.89,2596900,6.89
2015-02-09,6.92,6.98,6.85,6.87,3093000,6.87
2015-02-06,7.13,7.13,6.86,6.90,4441300,6.90
2015-02-05,7.33,7.36,7.12,7.12,3685900,7.12
2015-02-04,7.36,7.39,7.23,7.27,4381400,7.27
2015-02-03,7.39,7.40,7.20,7.32,3436400,7.32
2015-02-02,7.22,7.37,6.96,7.29,3780000,7.29
2015-01-30,7.31,7.41,7.22,7.25,3804000,7.25
2015-01-29,7.35,7.39,7.29,7.34,3170600,7.34
2015-01-28,7.43,7.45,7.30,7.36,5374600,7.36
2015-01-27,7.43,7.59,7.37,7.46,9113200,7.46
2015-01-26,7.32,7.45,7.30,7.43,4996000,7.43
2015-01-23,7.53,7.59,7.34,7.36,7406100,7.36
2015-01-22,7.30,7.57,7.23,7.48,12657900,7.48
2015-01-21,6.89,7.38,6.87,7.28,8956500,7.28
2015-01-20,6.73,6.89,6.73,6.88,3733700,6.88
2015-01-19,6.90,6.99,6.61,6.70,6182000,6.70
2015-01-16,7.02,7.10,7.01,7.08,4984500,7.08
2015-01-15,6.90,7.02,6.90,7.02,3765600,7.02
2015-01-14,7.07,7.10,6.88,6.96,4259600,6.96
2015-01-13,7.00,7.09,7.00,7.07,3041300,7.07
2015-01-12,7.25,7.25,6.97,6.99,4901300,6.99
2015-01-09,7.37,7.38,7.22,7.22,4150000,7.22
2015-01-08,7.52,7.52,7.29,7.32,5024600,7.32
2015-01-07,7.44,7.64,7.38,7.50,7037300,7.50
2015-01-06,7.57,7.57,7.34,7.45,7438800,7.45
2015-01-05,7.24,7.64,7.20,7.60,9900500,7.60
2015-01-02,7.23,7.23,7.23,7.23,000,7.23
2015-01-01,7.23,7.23,7.23,7.23,000,7.23
2014-12-31,7.30,7.32,7.13,7.23,3501800,7.23
2014-12-30,7.39,7.40,7.08,7.13,6932500,7.13
2014-12-29,7.73,7.73,7.37,7.38,7303400,7.38
2014-12-26,7.67,7.75,7.59,7.69,5942800,7.69
2014-12-25,7.49,7.68,7.46,7.66,5264500,7.66
2014-12-24,7.50,7.59,7.30,7.43,6582400,7.43
2014-12-23,7.69,7.85,7.46,7.50,6766600,7.50
2014-12-22,7.79,7.97,7.51,7.69,10843400,7.69
2014-12-19,7.95,7.98,7.61,7.80,9773400,7.80
2014-12-18,7.84,8.23,7.80,7.98,9474400,7.98
2014-12-17,8.14,8.16,7.82,7.85,9314900,7.85
2014-12-16,8.33,8.35,8.06,8.16,8723000,8.16
2014-12-15,8.16,8.46,8.16,8.26,9235100,8.26
2014-12-12,7.97,8.33,7.90,8.17,12192100,8.17
2014-12-11,8.01,8.10,7.70,7.98,12554500,7.98
2014-12-10,7.46,8.01,7.46,7.99,12635100,7.99
2014-12-09,8.49,8.49,7.73,7.80,25835600,7.80
2014-12-08,8.66,8.96,8.45,8.49,20110000,8.49
2014-12-05,9.46,9.55,8.34,8.77,30595900,8.77
2014-12-04,9.08,9.66,9.02,9.27,35915900,9.27
2014-12-03,8.09,9.06,8.09,9.06,37289100,9.06
2014-12-02,7.85,8.28,7.85,8.24,20797500,8.24
2014-12-01,7.79,8.06,7.78,7.79,15129700,7.79
2014-11-28,7.77,7.97,7.70,7.80,13972800,7.80
2014-11-27,7.66,8.11,7.49,7.93,16812300,7.93
2014-11-26,7.75,7.78,7.50,7.63,12124600,7.63
2014-11-25,7.47,7.81,7.43,7.75,15388200,7.75
2014-11-24,7.36,7.55,7.34,7.49,14364900,7.49
2014-11-21,7.21,7.36,7.20,7.34,5819400,7.34
2014-11-20,7.28,7.32,7.19,7.21,5486100,7.21
2014-11-19,7.33,7.37,7.23,7.28,7402700,7.28
2014-11-18,7.34,7.52,7.30,7.38,11773600,7.38
2014-11-17,7.36,7.39,7.21,7.35,6661000,7.35
2014-11-14,7.38,7.38,7.18,7.35,9320700,7.35
2014-11-13,7.22,7.45,7.09,7.42,19899000,7.42
2014-11-12,6.86,7.24,6.85,7.21,8280200,7.21
2014-11-11,7.22,7.25,6.85,6.86,8055100,6.86
2014-11-10,7.09,7.23,7.07,7.23,8852100,7.23
2014-11-07,7.22,7.28,7.07,7.08,8498500,7.08
2014-11-06,7.01,7.30,7.00,7.23,11026000,7.23
2014-11-05,7.12,7.15,7.01,7.03,4667200,7.03
2014-11-04,7.16,7.24,7.14,7.16,6196900,7.16
2014-11-03,7.17,7.30,7.16,7.20,8906400,7.20
2014-10-31,7.10,7.17,7.03,7.17,6089900,7.17
2014-10-30,7.13,7.19,7.06,7.08,6482800,7.08
2014-10-29,6.90,7.24,6.90,7.12,11275100,7.12
2014-10-28,6.64,6.97,6.64,6.97,6067100,6.97
2014-10-27,6.77,6.77,6.55,6.65,5475800,6.65
2014-10-24,6.80,6.86,6.72,6.80,3254800,6.80
2014-10-23,7.00,7.06,6.76,6.83,4402300,6.83
2014-10-22,7.14,7.17,7.01,7.02,5788600,7.02
2014-10-21,7.25,7.25,7.09,7.10,6794800,7.10
2014-10-20,6.92,7.32,6.92,7.21,7753100,7.21
2014-10-17,7.09,7.12,6.82,6.92,7611900,6.92
2014-10-16,7.17,7.22,7.11,7.12,8743700,7.12
2014-10-15,7.17,7.30,7.16,7.22,7001200,7.22
2014-10-14,7.31,7.32,7.12,7.24,8945700,7.24
2014-10-13,7.24,7.33,7.17,7.32,11066100,7.32
2014-10-10,7.19,7.34,7.13,7.25,12334400,7.25
2014-10-09,7.09,7.25,7.04,7.23,15926100,7.23
2014-10-08,7.20,7.20,7.05,7.09,9576800,7.09
2014-10-07,7.17,7.17,7.17,7.17,000,7.17
2014-10-06,7.17,7.17,7.17,7.17,000,7.17
2014-10-03,7.17,7.17,7.17,7.17,000,7.17
2014-10-02,7.17,7.17,7.17,7.17,000,7.17
2014-10-01,7.17,7.17,7.17,7.17,000,7.17
2014-09-30,7.15,7.22,7.13,7.17,7837000,7.17
2014-09-29,7.08,7.22,7.06,7.16,11504200,7.16
2014-09-26,6.89,7.14,6.87,7.07,9865300,7.07
2014-09-25,6.93,7.03,6.88,6.91,8716700,6.91
2014-09-24,6.75,6.93,6.71,6.91,8568200,6.91
2014-09-23,6.71,6.89,6.70,6.77,5944800,6.77
2014-09-22,6.88,6.88,6.70,6.75,5540800,6.75
2014-09-19,6.89,6.91,6.76,6.88,6179400,6.88
2014-09-18,6.80,6.94,6.75,6.86,7709300,6.86
2014-09-17,6.75,6.83,6.61,6.77,8363700,6.77
2014-09-16,7.18,7.18,6.74,6.75,13927400,6.75
2014-09-15,7.10,7.14,7.01,7.13,8833000,7.13
2014-09-12,6.96,7.11,6.93,7.07,10686200,7.07
2014-09-11,6.76,7.14,6.76,7.09,14971700,7.09
2014-09-10,6.75,6.81,6.70,6.78,6679900,6.78
2014-09-09,6.90,6.90,6.77,6.84,8995400,6.84
2014-09-08,6.94,6.94,6.94,6.94,000,6.94
2014-09-05,6.89,6.96,6.83,6.94,8723100,6.94
2014-09-04,6.79,6.86,6.76,6.85,7007800,6.85
2014-09-03,6.82,6.85,6.75,6.80,8208000,6.80
2014-09-02,6.67,6.82,6.63,6.79,8264800,6.79
2014-09-01,6.46,6.67,6.44,6.66,7142000,6.66
2014-08-29,6.40,6.47,6.34,6.47,6865200,6.47
2014-08-28,6.65,6.66,6.40,6.41,9175700,6.41
2014-08-27,6.70,6.77,6.64,6.65,6555400,6.65
2014-08-26,6.70,6.88,6.63,6.80,10977100,6.80
2014-08-25,7.00,7.00,6.76,6.76,11864000,6.76
2014-08-22,7.08,7.08,6.94,7.01,10586200,7.01
2014-08-21,7.02,7.24,7.02,7.10,17200400,7.10
2014-08-20,7.07,7.07,6.96,6.99,8805000,6.99
2014-08-19,6.98,7.12,6.97,7.07,10620700,7.07
2014-08-18,6.88,6.99,6.88,6.97,8358900,6.97
2014-08-15,6.84,6.95,6.82,6.86,10458800,6.86
2014-08-14,7.06,7.13,6.88,6.88,14863600,6.88
2014-08-13,7.11,7.17,7.01,7.12,13388300,7.12
2014-08-12,7.17,7.22,7.02,7.22,13359300,7.22
2014-08-11,7.04,7.23,7.02,7.16,11923500,7.16
2014-08-08,7.05,7.15,6.96,7.04,16128100,7.04
2014-08-07,7.35,7.40,7.02,7.02,28947200,7.02
2014-08-06,7.30,7.60,7.11,7.47,38288000,7.47
2014-08-05,7.55,7.80,7.28,7.40,43453100,7.40
2014-08-04,7.58,7.58,7.10,7.45,53246600,7.45
2014-08-01,8.01,8.01,7.40,7.53,77567100,7.53
2014-07-31,7.28,7.28,7.28,7.28,2396300,7.28
2014-07-30,6.62,6.62,6.62,6.62,1664000,6.62
2014-07-29,6.02,6.02,6.02,6.02,000,6.02
2014-07-28,6.02,6.02,6.02,6.02,000,6.02
2014-07-25,6.02,6.02,6.02,6.02,000,6.02
2014-07-24,6.02,6.02,6.02,6.02,000,6.02
2014-07-23,6.02,6.02,6.02,6.02,000,6.02
2014-07-22,6.02,6.02,6.02,6.02,000,6.02
2014-07-21,6.02,6.02,6.02,6.02,000,6.02
2014-07-18,6.02,6.02,6.02,6.02,000,6.02
2014-07-17,6.02,6.02,6.02,6.02,000,6.02
2014-07-16,6.02,6.02,6.02,6.02,000,6.02
2014-07-15,6.02,6.02,6.02,6.02,000,6.02
2014-07-14,5.71,6.20,5.67,6.02,18923500,6.02
2014-07-11,5.81,5.90,5.63,5.65,13792300,5.65
2014-07-10,5.67,5.92,5.62,5.80,11766200,5.80
2014-07-09,5.76,6.06,5.68,5.76,20286400,5.76
2014-07-08,5.62,5.83,5.54,5.81,16727100,5.81
2014-07-07,5.66,5.77,5.52,5.56,19130900,5.56
2014-07-04,5.69,6.19,5.65,5.78,38266600,5.78
2014-07-03,5.52,5.78,5.50,5.78,41334900,5.78
2014-07-02,5.25,5.28,5.18,5.25,7005800,5.25
2014-07-01,5.23,5.55,5.20,5.32,11361200,5.32
2014-06-30,5.12,5.21,5.12,5.21,6944200,5.21
2014-06-27,5.16,5.21,5.11,5.15,4628000,5.15
2014-06-26,5.15,5.28,5.15,5.18,5627800,5.18
2014-06-25,5.28,5.28,5.09,5.18,8679300,5.18
2014-06-24,5.29,5.46,5.20,5.28,17284900,5.28
2014-06-23,4.97,5.49,4.94,5.33,19775200,5.33
2014-06-20,4.75,5.20,4.69,4.99,9706900,4.99
2014-06-19,4.97,4.97,4.68,4.74,6032200,4.74
2014-06-18,4.82,5.10,4.77,4.97,8024700,4.97
2014-06-17,4.85,4.88,4.80,4.83,2157700,4.83
2014-06-16,4.83,4.91,4.82,4.88,2352600,4.88
2014-06-13,4.88,4.93,4.83,4.86,2555200,4.86
2014-06-12,4.78,4.94,4.77,4.84,4272800,4.84
2014-06-11,4.78,4.84,4.74,4.82,3059000,4.82
2014-06-10,4.75,4.80,4.70,4.78,2127300,4.78
2014-06-09,4.74,4.76,4.71,4.73,1684100,4.73
2014-06-06,4.80,4.81,4.72,4.75,2431300,4.75
2014-06-05,4.75,4.84,4.70,4.81,2344800,4.81
2014-06-04,4.90,4.90,4.71,4.77,3350900,4.77
2014-06-03,4.90,4.97,4.89,4.92,1961200,4.92
2014-06-02,4.92,4.92,4.92,4.92,000,4.92
2014-05-30,4.89,4.95,4.87,4.92,1585600,4.92
2014-05-29,4.96,4.97,4.90,4.91,1548700,4.91
2014-05-28,4.90,4.98,4.89,4.97,2065000,4.97
2014-05-27,4.95,4.96,4.90,4.93,1307000,4.93
2014-05-26,4.94,4.97,4.93,4.95,1606900,4.95
2014-05-23,4.86,4.95,4.86,4.94,2143900,4.94
2014-05-22,4.88,4.95,4.83,4.88,2416700,4.88
2014-05-21,4.84,4.93,4.78,4.92,1720100,4.92
2014-05-20,4.98,5.02,4.85,4.87,1827200,4.87
2014-05-19,4.93,4.94,4.85,4.91,2148600,4.91
2014-05-16,4.92,4.95,4.86,4.93,1825000,4.93
2014-05-15,5.07,5.10,4.88,4.92,2868600,4.92
2014-05-14,5.18,5.18,5.05,5.08,2761900,5.08
2014-05-13,5.21,5.39,5.13,5.17,6511700,5.17
2014-05-12,5.00,5.46,4.92,5.30,10732600,5.30
2014-05-09,4.91,5.13,4.90,4.96,2926300,4.96
2014-05-08,4.90,4.99,4.83,4.91,2957000,4.91
2014-05-07,5.08,5.08,4.90,4.90,1995400,4.90
2014-05-06,5.05,5.12,5.02,5.09,1446300,5.09
2014-05-05,5.07,5.08,5.01,5.06,1347000,5.06
2014-05-02,5.07,5.07,5.07,5.07,000,5.07
2014-05-01,5.07,5.07,5.07,5.07,000,5.07
2014-04-30,4.95,5.10,4.93,5.07,2399400,5.07
2014-04-29,4.93,4.96,4.88,4.94,1880500,4.94
2014-04-28,5.21,5.24,4.92,4.92,3176800,4.92
2014-04-25,5.43,5.44,5.21,5.22,3133100,5.22
2014-04-24,5.43,5.48,5.41,5.43,1542700,5.43
2014-04-23,5.46,5.49,5.41,5.45,1627500,5.45
2014-04-22,5.48,5.53,5.42,5.45,2503600,5.45
2014-04-21,5.63,5.63,5.47,5.49,3749400,5.49
2014-04-18,5.59,5.76,5.51,5.67,7407700,5.67
2014-04-17,5.54,5.58,5.49,5.58,3013600,5.58
2014-04-16,5.51,5.54,5.48,5.53,3080800,5.53
2014-04-15,5.55,5.55,5.47,5.49,2676500,5.49
2014-04-14,5.51,5.59,5.47,5.56,2811200,5.56
2014-04-11,5.62,5.62,5.50,5.54,3134100,5.54
2014-04-10,5.60,5.64,5.57,5.62,3111900,5.62
2014-04-09,5.63,5.72,5.59,5.61,3908800,5.61
2014-04-08,5.58,5.65,5.55,5.64,3022600,5.64
2014-04-07,5.59,5.59,5.59,5.59,000,5.59
2014-04-04,5.60,5.62,5.53,5.59,2156700,5.59
2014-04-03,5.58,5.61,5.56,5.59,1196300,5.59
2014-04-02,5.59,5.63,5.56,5.59,1368800,5.59
2014-04-01,5.51,5.58,5.47,5.57,1107500,5.57
2014-03-31,5.55,5.57,5.44,5.51,1321000,5.51
2014-03-28,5.65,5.70,5.40,5.56,2366700,5.56
2014-03-27,5.74,5.76,5.65,5.66,2437100,5.66
2014-03-26,5.72,5.82,5.72,5.74,1679400,5.74
2014-03-25,5.67,5.77,5.67,5.72,1729200,5.72
2014-03-24,5.90,5.90,5.71,5.71,3096500,5.71
2014-03-21,5.45,5.89,5.41,5.69,3881700,5.69
2014-03-20,5.53,5.55,5.45,5.45,2061200,5.45
2014-03-19,5.55,5.55,5.45,5.52,1953000,5.52
2014-03-18,5.59,5.62,5.56,5.57,1875900,5.57
2014-03-17,5.55,5.59,5.54,5.58,1837900,5.58
2014-03-14,5.53,5.59,5.48,5.57,1955100,5.57
2014-03-13,5.52,5.56,5.50,5.54,2398600,5.54
2014-03-12,5.47,5.50,5.42,5.49,1761600,5.49
2014-03-11,5.48,5.54,5.39,5.47,2154000,5.47
2014-03-10,5.73,5.73,5.47,5.49,3471000,5.49
2014-03-07,5.71,5.82,5.71,5.75,2721600,5.75
2014-03-06,5.69,5.77,5.62,5.73,3364500,5.73
2014-03-05,5.77,5.88,5.73,5.74,3102800,5.74
2014-03-04,5.81,5.88,5.73,5.76,2905700,5.76
2014-03-03,5.77,5.87,5.74,5.84,1985100,5.84
2014-02-28,5.66,5.82,5.66,5.77,2305700,5.77
2014-02-27,5.87,5.94,5.68,5.70,3296700,5.70
2014-02-26,5.86,5.88,5.77,5.88,2529400,5.88
2014-02-25,6.05,6.09,5.84,5.85,3699100,5.85
2014-02-24,6.05,6.09,5.98,6.05,3275100,6.05
2014-02-21,6.17,6.18,6.01,6.06,3841600,6.06
2014-02-20,6.15,6.30,6.04,6.19,9767700,6.19
2014-02-19,6.09,6.15,6.03,6.14,3969600,6.14
2014-02-18,6.22,6.27,6.08,6.11,5418600,6.11
2014-02-17,6.17,6.25,6.14,6.21,5217500,6.21
2014-02-14,6.12,6.16,6.07,6.13,3213200,6.13
2014-02-13,6.30,6.31,6.08,6.08,5154800,6.08
2014-02-12,6.08,6.38,6.08,6.31,7806000,6.31
2014-02-11,6.11,6.12,5.98,6.07,4383600,6.07
2014-02-10,5.92,6.12,5.86,6.11,5593000,6.11
2014-02-07,5.88,5.96,5.80,5.92,2462300,5.92
2014-02-06,5.88,5.88,5.88,5.88,000,5.88
2014-02-05,5.88,5.88,5.88,5.88,000,5.88
2014-02-03,5.88,5.88,5.88,5.88,000,5.88
2014-01-31,5.88,5.88,5.88,5.88,000,5.88
2014-01-30,5.78,5.93,5.76,5.88,3837100,5.88
2014-01-29,5.75,5.84,5.62,5.80,3844100,5.80
2014-01-28,5.86,5.89,5.67,5.68,3067400,5.68
2014-01-27,5.81,5.87,5.77,5.83,2555900,5.83
2014-01-24,5.79,5.92,5.75,5.87,3153100,5.87
2014-01-23,5.76,5.79,5.73,5.77,2394300,5.77
2014-01-22,5.66,5.78,5.63,5.76,2653400,5.76
2014-01-21,5.58,5.69,5.57,5.66,1480300,5.66
2014-01-20,5.67,5.74,5.52,5.58,1366700,5.58
2014-01-17,5.74,5.81,5.64,5.67,1848400,5.67
2014-01-16,5.75,5.87,5.70,5.78,2021800,5.78
2014-01-15,5.73,5.91,5.73,5.75,2322700,5.75
2014-01-14,5.65,5.72,5.57,5.72,1418300,5.72
2014-01-13,5.58,5.77,5.47,5.67,2273000,5.67
2014-01-10,5.69,5.74,5.53,5.56,1789000,5.56
2014-01-09,5.78,5.84,5.69,5.70,2104900,5.70
2014-01-08,5.88,5.92,5.75,5.77,2622300,5.77
2014-01-07,5.90,5.92,5.82,5.88,2403300,5.88
2014-01-06,6.14,6.14,5.91,5.93,3625100,5.93
2014-01-03,6.05,6.26,5.98,6.14,5677600,6.14
2014-01-02,5.80,6.35,5.78,6.14,9557900,6.14
2014-01-01,5.78,5.78,5.78,5.78,000,5.78
2013-12-31,5.74,5.80,5.69,5.78,1709100,5.78
2013-12-30,5.75,5.80,5.71,5.74,1459500,5.74
2013-12-27,5.74,5.78,5.66,5.75,1534900,5.75
2013-12-26,5.74,5.78,5.71,5.74,1937100,5.74
2013-12-25,5.70,5.76,5.68,5.76,1450800,5.76
2013-12-24,5.76,5.78,5.68,5.71,1373100,5.71
2013-12-23,5.82,5.82,5.71,5.72,1622000,5.72
2013-12-20,5.89,5.94,5.74,5.80,1995400,5.80
2013-12-19,5.92,5.96,5.89,5.92,1801000,5.92
2013-12-18,5.92,6.00,5.87,5.92,1777500,5.92
2013-12-17,5.89,5.94,5.85,5.89,1502100,5.89
2013-12-16,5.95,5.98,5.85,5.89,2320700,5.89
2013-12-13,5.92,5.98,5.88,5.98,2668500,5.98
2013-12-12,5.94,5.98,5.90,5.96,2176200,5.96
2013-12-11,5.99,5.99,5.89,5.92,2621200,5.92
2013-12-10,5.92,6.01,5.90,5.99,3209900,5.99
2013-12-09,5.89,5.94,5.86,5.92,2681600,5.92
2013-12-06,5.85,5.93,5.85,5.90,1845000,5.90
2013-12-05,5.88,5.96,5.85,5.90,2518400,5.90
2013-12-04,5.82,5.93,5.75,5.87,3033300,5.87
2013-12-03,5.70,5.82,5.68,5.81,2195900,5.81
2013-12-02,5.91,5.97,5.70,5.71,4745900,5.71
2013-11-29,6.10,6.11,5.98,6.02,3552100,6.02
2013-11-28,5.87,6.16,5.87,6.08,6047200,6.08
2013-11-27,5.88,5.90,5.79,5.90,2899200,5.90
2013-11-26,5.93,6.00,5.86,5.86,2919300,5.86
2013-11-25,6.15,6.15,5.97,5.97,3684500,5.97
2013-11-22,5.96,6.09,5.95,6.08,3808900,6.08
2013-11-21,5.95,6.02,5.91,5.98,3572600,5.98
2013-11-20,5.94,6.02,5.90,5.97,2713500,5.97
2013-11-19,5.92,6.02,5.86,5.98,3856700,5.98
2013-11-18,5.82,5.92,5.81,5.92,3500100,5.92
2013-11-15,5.71,5.94,5.71,5.82,3344500,5.82
2013-11-14,5.76,5.78,5.60,5.71,3310400,5.71
2013-11-13,5.83,5.83,5.76,5.78,1893100,5.78
2013-11-12,5.85,5.86,5.77,5.84,2188900,5.84
2013-11-11,5.85,5.89,5.80,5.82,1922500,5.82
2013-11-08,5.88,5.95,5.80,5.83,2470900,5.83
2013-11-07,5.88,6.00,5.85,5.87,3059900,5.87
2013-11-06,6.02,6.03,5.90,5.91,2830700,5.91
2013-11-05,6.02,6.02,5.88,6.02,2724900,6.02
2013-11-04,6.00,6.09,5.99,6.03,1678200,6.03
2013-11-01,5.99,6.09,5.94,6.01,2591600,6.01
2013-10-31,5.95,6.03,5.92,5.98,2632900,5.98
2013-10-30,5.91,6.03,5.87,5.98,2558000,5.98
2013-10-29,6.17,6.21,5.71,5.94,4953900,5.94
2013-10-28,6.11,6.21,6.05,6.17,2525700,6.17
2013-10-25,6.25,6.31,6.01,6.10,4328600,6.10
2013-10-24,6.40,6.47,6.27,6.27,5077800,6.27
2013-10-23,6.70,6.79,6.41,6.45,7487900,6.45
2013-10-22,6.57,6.69,6.51,6.67,6708100,6.67
2013-10-21,6.56,6.59,6.45,6.56,4818000,6.56
2013-10-18,6.43,6.71,6.38,6.51,5543200,6.51
2013-10-17,6.48,6.57,6.34,6.36,5127400,6.36
2013-10-16,6.73,6.75,6.41,6.47,7391600,6.47
2013-10-15,6.42,6.96,6.42,6.75,14987800,6.75
2013-10-14,6.42,6.48,6.36,6.42,4600200,6.42
2013-10-11,6.45,6.46,6.35,6.44,5500400,6.44
2013-10-10,6.36,6.55,6.36,6.43,8558200,6.43
2013-10-09,6.14,6.34,6.14,6.28,3855100,6.28
2013-10-08,6.13,6.22,6.00,6.18,4388200,6.18
2013-10-07,6.14,6.14,6.14,6.14,000,6.14
2013-10-04,6.14,6.14,6.14,6.14,000,6.14
2013-10-03,6.14,6.14,6.14,6.14,000,6.14
2013-10-02,6.14,6.14,6.14,6.14,000,6.14
2013-10-01,6.14,6.14,6.14,6.14,000,6.14
2013-09-30,6.14,6.16,6.10,6.14,2723800,6.14
2013-09-27,6.10,6.20,6.07,6.11,3525000,6.11
2013-09-26,6.30,6.31,6.08,6.10,5589100,6.10
2013-09-25,6.32,6.41,6.28,6.29,5176000,6.29
2013-09-24,6.46,6.53,6.32,6.34,4992500,6.34
2013-09-23,6.43,6.53,6.41,6.49,3531200,6.49
2013-09-20,6.42,6.42,6.42,6.42,000,6.42
2013-09-18,6.36,6.45,6.30,6.42,3868800,6.42
2013-09-17,6.52,6.59,6.36,6.37,4482800,6.37
2013-09-16,6.65,6.65,6.51,6.53,4909100,6.53
2013-09-13,6.63,6.71,6.55,6.63,4731600,6.63
2013-09-12,6.82,6.85,6.61,6.63,7631000,6.63
2013-09-11,6.73,6.97,6.69,6.87,10729200,6.87
2013-09-10,6.64,6.81,6.60,6.76,8339100,6.76
2013-09-09,6.53,6.73,6.52,6.66,6609600,6.66
2013-09-06,6.50,6.59,6.46,6.53,4906300,6.53
2013-09-05,6.65,6.66,6.50,6.50,7722300,6.50
2013-09-04,6.76,6.81,6.65,6.70,7418700,6.70
2013-09-03,6.77,6.82,6.69,6.75,6078800,6.75
2013-09-02,6.70,6.84,6.60,6.75,5748200,6.75
2013-08-30,6.96,6.98,6.62,6.70,14957900,6.70
2013-08-29,7.28,7.38,7.01,7.03,14050300,7.03
2013-08-28,6.91,7.35,6.84,7.32,19843700,7.32
2013-08-27,6.87,7.08,6.81,7.00,10680700,7.00
2013-08-26,6.84,6.92,6.79,6.91,8520400,6.91
2013-08-23,6.96,7.00,6.61,6.83,13104900,6.83
2013-08-22,7.23,7.23,6.90,6.94,17121500,6.94
2013-08-21,6.97,7.35,6.93,7.27,18697700,7.27
2013-08-20,7.18,7.29,6.91,7.01,19520200,7.01
2013-08-19,7.45,7.45,6.94,7.34,27982800,7.34
2013-08-16,7.71,7.71,7.71,7.71,000,7.71
2013-08-15,7.71,7.71,7.71,7.71,000,7.71
2013-08-14,7.71,7.71,7.71,7.71,000,7.71
2013-08-13,7.71,7.71,7.71,7.71,000,7.71
2013-08-12,7.71,7.71,7.71,7.71,000,7.71
2013-08-09,7.10,7.71,7.05,7.71,43891500,7.71
2013-08-08,6.57,7.11,6.57,7.01,19779700,7.01
2013-08-07,6.45,6.86,6.38,6.64,16602300,6.64
2013-08-06,6.40,6.56,6.26,6.51,11499300,6.51
2013-08-05,6.36,6.58,6.35,6.45,9044200,6.45
2013-08-02,6.30,6.64,6.22,6.41,13696700,6.41
2013-08-01,6.13,6.30,6.13,6.27,6658500,6.27
2013-07-31,6.18,6.36,6.12,6.13,6759200,6.13
2013-07-30,6.12,6.50,6.10,6.17,10449700,6.17
2013-07-29,6.15,6.18,6.01,6.06,5582400,6.06
2013-07-26,6.19,6.34,6.06,6.25,7978500,6.25
2013-07-25,6.36,6.61,6.24,6.26,14481300,6.26
2013-07-24,6.47,6.58,6.15,6.52,24257400,6.52
2013-07-23,5.79,6.37,5.75,6.37,17596400,6.37
2013-07-22,5.59,5.82,5.50,5.79,5865900,5.79
2013-07-19,5.99,6.05,5.68,5.69,8222000,5.69
2013-07-18,6.11,6.12,5.98,6.00,7041100,6.00
2013-07-17,6.30,6.38,6.11,6.16,9947200,6.16
2013-07-16,6.28,6.44,6.21,6.38,8397500,6.38
2013-07-15,6.31,6.49,6.17,6.28,12054800,6.28
2013-07-12,6.38,6.46,6.15,6.22,16673900,6.22
2013-07-11,5.73,6.27,5.72,6.27,17657200,6.27
2013-07-10,5.42,5.76,5.38,5.70,7942000,5.70
2013-07-09,5.40,5.55,5.30,5.42,5254700,5.42
2013-07-08,5.72,5.73,5.34,5.44,7700900,5.44
2013-07-05,5.71,6.03,5.65,5.86,12418300,5.86
2013-07-04,5.55,5.85,5.46,5.70,10182700,5.70
2013-07-03,5.69,5.72,5.53,5.60,6949700,5.60
2013-07-02,5.63,5.80,5.54,5.76,7180600,5.76
2013-07-01,5.57,5.66,5.48,5.64,4012500,5.64
2013-06-28,5.50,5.79,5.42,5.60,6342800,5.60
2013-06-27,5.71,5.96,5.58,5.58,10445500,5.58
2013-06-26,5.68,5.74,5.48,5.71,7469200,5.71
2013-06-25,5.62,5.73,5.17,5.60,10230200,5.60
2013-06-24,6.15,6.23,5.65,5.74,8264100,5.74
2013-06-21,6.40,6.40,6.18,6.22,7553100,6.22
2013-06-20,6.76,6.84,6.51,6.51,5566200,6.51
2013-06-19,6.65,6.88,6.56,6.80,6208800,6.80
2013-06-18,6.60,6.81,6.60,6.70,4828900,6.70
2013-06-17,6.95,7.00,6.66,6.68,7440400,6.68
2013-06-14,6.87,7.05,6.87,6.95,5618100,6.95
2013-06-13,7.48,7.48,6.87,6.87,9949300,6.87
2013-06-12,7.56,7.56,7.56,7.56,000,7.56
2013-06-11,7.56,7.56,7.56,7.56,000,7.56
2013-06-10,7.56,7.56,7.56,7.56,000,7.56
2013-06-07,7.91,8.00,7.53,7.56,9474800,7.56
2013-06-06,8.23,8.23,7.90,7.90,10111500,7.90
2013-06-05,8.03,8.28,8.01,8.21,11967900,8.21
2013-06-04,7.88,8.12,7.81,8.00,10100600,8.00
2013-06-03,8.09,8.12,7.80,7.95,12611200,7.95
2013-05-31,8.29,8.88,8.10,8.12,23395600,8.12
2013-05-30,8.18,8.26,7.98,8.09,15021100,8.09
2013-05-29,8.14,8.42,8.06,8.22,21311500,8.22
2013-05-28,7.75,8.34,7.71,8.17,28417400,8.17
2013-05-27,7.78,7.88,7.67,7.75,10795800,7.75
2013-05-24,7.77,7.99,7.74,7.86,12371600,7.86
