Date,Open,High,Low,Close,Volume,Adj Close
2015-03-20,7.79,7.82,7.65,7.73,38929400,6.05878
2015-03-19,7.65,7.83,7.52,7.76,50770600,6.08229
2015-03-18,7.52,7.64,7.48,7.62,41039600,5.97256
2015-03-17,7.33,7.58,7.31,7.51,45855900,5.88634
2015-03-16,7.20,7.33,7.17,7.33,34575900,5.74525
2015-03-13,7.13,7.20,7.10,7.16,22523800,5.61201
2015-03-12,7.02,7.12,6.99,7.12,24629600,5.58065
2015-03-11,7.08,7.10,7.00,7.02,19229300,5.50228
2015-03-10,6.95,7.10,6.92,7.06,27707600,5.53363
2015-03-09,6.89,6.98,6.71,6.95,18389900,5.44741
2015-03-06,6.90,6.94,6.87,6.90,16075800,5.40822
2015-03-05,7.01,7.02,6.88,6.90,19782100,5.40822
2015-03-04,6.96,7.05,6.91,7.02,17008400,5.50228
2015-03-03,7.09,7.09,6.93,6.95,26345100,5.44741
2015-03-02,7.10,7.13,7.03,7.11,24684100,5.57282
2015-02-27,7.01,7.07,6.96,7.02,18428000,5.50228
2015-02-26,6.91,7.00,6.86,7.00,17692400,5.4866
2015-02-25,6.85,7.02,6.84,6.89,17522200,5.40039
2015-02-24,6.85,6.85,6.85,6.85,000,5.36903
2015-02-23,6.85,6.85,6.85,6.85,000,5.36903
2015-02-20,6.85,6.85,6.85,6.85,000,5.36903
2015-02-19,6.85,6.85,6.85,6.85,000,5.36903
2015-02-18,6.85,6.85,6.85,6.85,000,5.36903
2015-02-17,6.80,6.87,6.79,6.85,14197900,5.36903
2015-02-16,6.80,6.83,6.71,6.81,17523000,5.33768
2015-02-13,6.68,6.86,6.65,6.76,20118500,5.29849
2015-02-12,6.53,6.66,6.53,6.63,15321400,5.19659
2015-02-11,6.70,6.78,6.49,6.53,30013100,5.11822
2015-02-10,6.50,6.70,6.50,6.69,10761100,5.24362
2015-02-09,6.54,6.61,6.40,6.50,13120800,5.0947
2015-02-06,6.91,6.93,6.51,6.56,24014000,5.14173
2015-02-05,7.17,7.19,6.92,6.96,15012000,5.45525
2015-02-04,7.16,7.27,7.06,7.09,12506100,5.55714
2015-02-03,7.08,7.17,7.00,7.15,12184300,5.60417
2015-02-02,7.28,7.28,6.99,7.03,23144000,5.51011
2015-01-30,7.45,7.59,7.36,7.37,27172800,5.77661
2015-01-29,7.18,7.54,7.10,7.43,31945600,5.82364
2015-01-28,7.34,7.41,7.19,7.30,16703400,5.72174
2015-01-27,7.47,7.49,7.25,7.37,20873200,5.77661
2015-01-26,7.30,7.47,7.25,7.46,20146200,5.84715
2015-01-23,7.40,7.44,7.24,7.30,18678800,5.72174
2015-01-22,7.37,7.37,7.25,7.36,15442300,5.76877
2015-01-21,7.05,7.33,7.03,7.31,17820500,5.72958
2015-01-20,6.94,7.10,6.94,7.05,18228600,5.52579
2015-01-19,7.30,7.39,6.85,6.89,32804100,5.40039
2015-01-16,7.60,7.78,7.50,7.61,22761100,5.96472
2015-01-15,7.25,7.72,7.24,7.65,18304900,5.99607
2015-01-14,7.29,7.37,7.20,7.24,14129900,5.67471
2015-01-13,7.23,7.35,7.20,7.27,12130600,5.69822
2015-01-12,7.50,7.51,7.19,7.24,22612600,5.67471
2015-01-09,7.68,7.85,7.52,7.56,26449800,5.92553
2015-01-08,8.11,8.11,7.71,7.73,28717200,6.05878
2015-01-07,8.07,8.14,7.93,8.10,32773200,6.34878
2015-01-06,8.07,8.21,7.96,8.07,38510200,6.32527
2015-01-05,8.01,8.15,7.90,8.14,50535000,6.38013
2015-01-02,7.84,7.84,7.84,7.84,000,6.14499
2015-01-01,7.84,7.84,7.84,7.84,000,6.14499
2014-12-31,7.68,8.04,7.51,7.84,44948000,6.14499
2014-12-30,7.86,7.97,7.60,7.72,36728600,6.05093
2014-12-29,7.80,8.20,7.70,7.87,49507000,6.1685
2014-12-26,7.70,7.80,7.57,7.74,36412300,6.06661
2014-12-25,7.31,7.57,7.17,7.52,31711300,5.89418
2014-12-24,7.67,7.98,7.12,7.34,47390800,5.7531
2014-12-23,8.32,8.32,7.60,7.70,47000200,6.03526
2014-12-22,7.92,8.50,7.83,8.36,83595100,6.55257
2014-12-19,7.43,7.99,7.25,7.78,50840300,6.09796
2014-12-18,7.55,7.70,7.45,7.50,31857400,5.8785
2014-12-17,7.26,7.76,7.20,7.69,57652200,6.02742
2014-12-16,7.30,7.31,7.12,7.26,35231400,5.69039
2014-12-15,7.27,7.39,7.06,7.34,33785400,5.7531
2014-12-12,7.39,7.47,7.12,7.34,33265800,5.7531
2014-12-11,7.02,7.69,7.00,7.39,63448900,5.79228
2014-12-10,6.48,7.18,6.46,7.14,58343900,5.59633
2014-12-09,6.60,7.24,6.45,6.53,85347300,5.11822
2014-12-08,6.26,6.72,6.19,6.63,68509000,5.19659
2014-12-05,6.38,6.62,6.08,6.33,55077800,4.96145
2014-12-04,6.21,6.38,6.15,6.33,41884000,4.96145
2014-12-03,6.13,6.37,6.11,6.20,35242100,4.85956
2014-12-02,6.05,6.18,6.02,6.13,29345900,4.80469
2014-12-01,6.11,6.20,6.00,6.05,42478800,4.74199
2014-11-28,6.02,6.12,5.96,6.10,30981100,4.78118
2014-11-27,6.00,6.10,5.96,6.03,24318600,4.72631
2014-11-26,6.03,6.15,5.93,6.00,34946300,4.7028
2014-11-25,5.88,6.08,5.87,6.02,37726100,4.71848
2014-11-24,5.79,5.95,5.73,5.90,46550300,4.62442
2014-11-21,5.62,5.73,5.57,5.72,22390200,4.48334
2014-11-20,5.59,5.67,5.55,5.63,10419400,4.4128
2014-11-19,5.57,5.62,5.53,5.62,9108900,4.40495
2014-11-18,5.66,5.68,5.52,5.58,18273500,4.3736
2014-11-17,5.71,5.78,5.63,5.67,17625100,4.44415
2014-11-14,5.72,5.76,5.61,5.70,20898500,4.46766
2014-11-13,5.85,5.98,5.75,5.76,33438200,4.51469
2014-11-12,5.65,5.88,5.63,5.86,47102800,4.59307
2014-11-11,5.76,5.82,5.58,5.62,35505400,4.40495
2014-11-10,5.64,5.75,5.59,5.75,29346100,4.50685
2014-11-07,5.71,5.90,5.53,5.61,41981800,4.39712
2014-11-06,5.62,5.73,5.52,5.72,39740200,4.48334
2014-11-05,5.60,5.92,5.59,5.61,62713000,4.39712
2014-11-04,5.39,5.54,5.33,5.50,37247000,4.3109
2014-11-03,5.37,5.42,5.32,5.39,27474500,4.22469
2014-10-31,5.40,5.44,5.27,5.37,32983000,4.20901
2014-10-30,5.10,5.50,5.07,5.39,58510500,4.22469
2014-10-29,5.07,5.12,5.04,5.12,21269700,4.01306
2014-10-28,4.95,5.04,4.95,5.04,7561700,3.95035
2014-10-27,4.96,4.98,4.93,4.95,4317900,3.87981
2014-10-24,4.96,5.01,4.94,4.97,6325900,3.89549
2014-10-23,4.99,5.02,4.95,4.95,12502900,3.87981
2014-10-22,5.07,5.08,4.99,5.00,9918900,3.919
2014-10-21,5.08,5.14,5.06,5.06,12707900,3.96603
2014-10-20,5.07,5.09,5.05,5.08,8541800,3.9817
2014-10-17,5.11,5.15,5.03,5.06,14085700,3.96603
2014-10-16,5.12,5.18,5.11,5.13,13315100,4.02089
2014-10-15,5.13,5.15,5.10,5.14,9713200,4.02873
2014-10-14,5.10,5.16,5.10,5.13,13099700,4.02089
2014-10-13,5.14,5.15,5.09,5.13,11281100,4.02089
2014-10-10,5.18,5.20,5.14,5.16,14814400,4.04441
2014-10-09,5.19,5.21,5.15,5.19,14753900,4.06792
2014-10-08,5.18,5.19,5.13,5.19,15858700,4.06792
2014-10-07,5.16,5.16,5.16,5.16,000,4.04441
2014-10-06,5.16,5.16,5.16,5.16,000,4.04441
2014-10-03,5.16,5.16,5.16,5.16,000,4.04441
2014-10-02,5.16,5.16,5.16,5.16,000,4.04441
2014-10-01,5.16,5.16,5.16,5.16,000,4.04441
2014-09-30,5.19,5.21,5.15,5.16,11394000,4.04441
2014-09-29,5.15,5.18,5.12,5.17,17619100,4.05224
2014-09-26,5.07,5.16,5.07,5.13,12893600,4.02089
2014-09-25,5.13,5.15,5.10,5.11,16384500,4.00522
2014-09-24,5.06,5.14,5.05,5.13,16403900,4.02089
2014-09-23,4.99,5.07,4.98,5.07,9345200,3.97387
2014-09-22,5.10,5.10,4.97,5.00,14367100,3.919
2014-09-19,5.10,5.16,5.08,5.11,9061600,4.00522
2014-09-18,5.06,5.18,5.04,5.11,16254600,4.00522
2014-09-17,5.03,5.08,5.01,5.06,16149900,3.96603
2014-09-16,5.07,5.18,5.03,5.03,32403900,3.94252
2014-09-15,5.01,5.10,4.99,5.09,22402200,3.98955
2014-09-12,4.96,5.02,4.96,5.02,17583700,3.93467
2014-09-11,5.02,5.05,4.96,4.96,21748600,3.88765
2014-09-10,4.99,5.02,4.97,5.01,13698400,3.92684
2014-09-09,4.99,5.03,4.96,5.02,22830100,3.93467
2014-09-08,4.97,4.97,4.97,4.97,000,3.89549
2014-09-05,4.94,4.99,4.93,4.97,17024200,3.89549
2014-09-04,4.90,4.94,4.87,4.93,12909300,3.86413
2014-09-03,4.89,4.92,4.87,4.90,12938400,3.84062
2014-09-02,4.84,4.90,4.84,4.88,14007000,3.82495
2014-09-01,4.83,4.85,4.82,4.83,6657100,3.78575
2014-08-29,4.77,4.84,4.76,4.82,7640600,3.77792
2014-08-28,4.83,4.84,4.73,4.78,9028800,3.74656
2014-08-27,4.84,4.86,4.80,4.83,11998300,3.78575
2014-08-26,4.92,4.94,4.85,4.86,19238700,3.80927
2014-08-25,4.90,4.95,4.88,4.94,17729400,3.87198
2014-08-22,4.85,4.90,4.83,4.89,10984200,3.83278
2014-08-21,4.88,4.88,4.82,4.85,10794500,3.80143
2014-08-20,4.88,4.90,4.85,4.88,11641400,3.82495
2014-08-19,4.86,4.87,4.84,4.87,11888500,3.8171
2014-08-18,4.81,4.86,4.81,4.85,11326200,3.80143
2014-08-15,4.80,4.83,4.80,4.81,8026800,3.77008
2014-08-14,4.84,4.84,4.80,4.80,12277400,3.76224
2014-08-13,4.82,4.86,4.81,4.84,18654900,3.79359
2014-08-12,4.82,4.83,4.80,4.82,7149500,3.77792
2014-08-11,4.80,4.84,4.79,4.83,9149400,3.78575
2014-08-08,4.77,4.80,4.77,4.79,5723800,3.75441
2014-08-07,4.85,4.86,4.75,4.77,9911500,3.73873
2014-08-06,4.82,4.86,4.77,4.84,13831200,3.79359
2014-08-05,4.82,4.83,4.77,4.81,12816500,3.77008
2014-08-04,4.77,4.82,4.73,4.81,10779800,3.77008
2014-08-01,4.79,4.84,4.76,4.76,16247100,3.73089
2014-07-31,4.79,4.79,4.75,4.78,9624500,3.74656
2014-07-30,4.77,4.82,4.74,4.79,11840900,3.75441
2014-07-29,4.83,4.83,4.76,4.77,14748500,3.73873
2014-07-28,4.79,4.85,4.78,4.83,20669500,3.78575
2014-07-25,4.72,4.79,4.69,4.78,15990900,3.74656
2014-07-24,4.68,4.72,4.67,4.72,10325200,3.69953
2014-07-23,4.70,4.71,4.66,4.68,8701300,3.66818
2014-07-22,4.69,4.72,4.65,4.71,9313400,3.6917
2014-07-21,4.72,4.72,4.67,4.70,7749700,3.68386
2014-07-18,4.67,4.76,4.63,4.72,16554200,3.69953
2014-07-17,4.70,4.90,4.68,4.72,27384900,3.69953
2014-07-16,4.58,4.69,4.57,4.66,19692600,3.65251
2014-07-15,4.62,4.62,4.57,4.59,7634300,3.59764
2014-07-14,4.58,4.61,4.56,4.61,8865400,3.61332
2014-07-11,4.57,4.61,4.56,4.58,9838200,3.58981
2014-07-10,4.51,4.61,4.50,4.57,14403500,3.58196
2014-07-09,4.54,4.56,4.51,4.52,5065000,3.54278
2014-07-08,4.50,4.56,4.48,4.55,9536300,3.56629
2014-07-07,4.51,4.53,4.49,4.50,5299900,3.5271
2014-07-04,4.53,4.53,4.49,4.51,5658000,3.53494
2014-07-03,4.51,4.54,4.49,4.53,7863500,3.55061
2014-07-02,4.50,4.52,4.47,4.50,5392300,3.5271
2014-07-01,4.55,4.56,4.48,4.50,10419500,3.5271
2014-06-30,4.69,4.73,4.69,4.73,6564100,3.51927
2014-06-27,4.67,4.70,4.65,4.70,3557900,3.49694
2014-06-26,4.66,4.67,4.64,4.67,2215800,3.47462
2014-06-25,4.65,4.65,4.62,4.64,2272000,3.4523
2014-06-24,4.60,4.65,4.60,4.63,1953300,3.44486
2014-06-23,4.60,4.62,4.60,4.61,1774000,3.42998
2014-06-20,4.61,4.64,4.59,4.60,4536900,3.42254
2014-06-19,4.66,4.67,4.61,4.62,4087400,3.43742
2014-06-18,4.68,4.69,4.66,4.67,3249000,3.47462
2014-06-17,4.72,4.72,4.67,4.68,5842500,3.48206
2014-06-16,4.71,4.73,4.70,4.73,5196400,3.51927
2014-06-13,4.66,4.75,4.66,4.72,6676200,3.51182
2014-06-12,4.65,4.69,4.65,4.68,4822200,3.48206
2014-06-11,4.66,4.67,4.63,4.66,7001500,3.46718
2014-06-10,4.65,4.67,4.63,4.66,4882800,3.46718
2014-06-09,4.64,4.66,4.62,4.63,1668600,3.44486
2014-06-06,4.65,4.67,4.63,4.65,2702700,3.45974
2014-06-05,4.62,4.67,4.60,4.65,2677000,3.45974
2014-06-04,4.67,4.67,4.60,4.62,4223400,3.43742
2014-06-03,4.66,4.68,4.65,4.66,3083700,3.46718
2014-06-02,4.66,4.66,4.66,4.66,000,3.46718
2014-05-30,4.67,4.68,4.65,4.66,3726800,3.46718
2014-05-29,4.70,4.71,4.65,4.66,3681500,3.46718
2014-05-28,4.71,4.71,4.66,4.70,4814500,3.49694
2014-05-27,4.72,4.73,4.69,4.71,2795700,3.50438
2014-05-26,4.73,4.73,4.70,4.73,3553400,3.51927
2014-05-23,4.70,4.73,4.69,4.72,2115200,3.51182
2014-05-22,4.72,4.74,4.70,4.70,3654500,3.49694
2014-05-21,4.67,4.72,4.66,4.72,2258000,3.51182
2014-05-20,4.69,4.72,4.67,4.67,2825000,3.47462
2014-05-19,4.74,4.74,4.67,4.68,3913400,3.48206
2014-05-16,4.71,4.74,4.70,4.72,2889300,3.51182
2014-05-15,4.74,4.75,4.70,4.71,3943500,3.50438
2014-05-14,4.74,4.75,4.72,4.74,3424300,3.5267
2014-05-13,4.76,4.77,4.72,4.73,6716400,3.51927
2014-05-12,4.71,4.77,4.69,4.76,9960900,3.54159
2014-05-09,4.68,4.70,4.65,4.68,4200300,3.48206
2014-05-08,4.65,4.71,4.65,4.66,4329800,3.46718
2014-05-07,4.68,4.68,4.65,4.66,2535000,3.46718
2014-05-06,4.70,4.72,4.67,4.68,4585200,3.48206
2014-05-05,4.69,4.72,4.62,4.70,4095700,3.49694
2014-05-02,4.68,4.68,4.68,4.68,000,3.48206
2014-05-01,4.68,4.68,4.68,4.68,000,3.48206
2014-04-30,4.70,4.71,4.66,4.68,3032500,3.48206
2014-04-29,4.63,4.71,4.63,4.70,3113500,3.49694
2014-04-28,4.72,4.72,4.63,4.65,5820900,3.45974
2014-04-25,4.77,4.79,4.71,4.71,5789800,3.50438
2014-04-24,4.87,4.87,4.73,4.77,12359300,3.54902
2014-04-23,4.85,4.92,4.84,4.92,7738200,3.66063
2014-04-22,4.83,4.85,4.79,4.83,5499300,3.59367
2014-04-21,4.87,4.88,4.82,4.82,7094900,3.58623
2014-04-18,4.92,4.92,4.87,4.89,4058300,3.63831
2014-04-17,4.93,4.94,4.89,4.91,5607100,3.65319
2014-04-16,4.90,4.94,4.90,4.93,5783600,3.66807
2014-04-15,4.96,4.97,4.90,4.92,10093800,3.66063
2014-04-14,4.97,4.99,4.94,4.96,8551700,3.69039
2014-04-11,4.97,4.99,4.95,4.96,9966000,3.69039
2014-04-10,4.97,5.04,4.94,4.98,18263600,3.70527
2014-04-09,4.97,4.99,4.95,4.96,7173200,3.69039
2014-04-08,4.92,4.98,4.90,4.97,12028900,3.69783
2014-04-07,4.92,4.92,4.92,4.92,000,3.66063
2014-04-04,4.88,4.92,4.85,4.92,5054200,3.66063
2014-04-03,4.91,4.94,4.86,4.88,5781300,3.63087
2014-04-02,4.93,4.93,4.84,4.91,10617300,3.65319
2014-04-01,4.91,4.96,4.91,4.91,8124400,3.65319
2014-03-31,4.97,5.02,4.91,4.92,9135000,3.66063
2014-03-28,4.92,5.03,4.91,4.96,20767300,3.69039
2014-03-27,4.94,4.96,4.90,4.92,9204400,3.66063
2014-03-26,4.96,4.97,4.90,4.92,7418400,3.66063
2014-03-25,4.87,5.04,4.86,4.96,18546900,3.69039
2014-03-24,4.82,4.91,4.81,4.89,12200900,3.63831
2014-03-21,4.72,4.89,4.71,4.85,9623900,3.60855
2014-03-20,4.87,4.87,4.74,4.74,8538900,3.5267
2014-03-19,4.90,4.93,4.84,4.87,6912000,3.62342
2014-03-18,4.85,4.95,4.80,4.89,11531800,3.63831
2014-03-17,4.81,4.87,4.81,4.85,5438100,3.60855
2014-03-14,4.90,4.90,4.79,4.83,7021800,3.59367
2014-03-13,4.72,4.93,4.72,4.89,18351900,3.63831
2014-03-12,4.74,4.75,4.63,4.71,6656100,3.50438
2014-03-11,4.70,4.74,4.67,4.73,5238100,3.51927
2014-03-10,4.79,4.86,4.68,4.71,9673900,3.50438
2014-03-07,4.88,4.91,4.78,4.82,8483900,3.58623
2014-03-06,4.91,4.92,4.80,4.88,11994200,3.63087
2014-03-05,4.93,5.04,4.88,4.95,18532100,3.68295
2014-03-04,4.95,4.95,4.85,4.90,14032600,3.64574
2014-03-03,4.92,5.01,4.87,4.97,30023700,3.69783
2014-02-28,4.78,4.94,4.75,4.88,28106000,3.63087
2014-02-27,4.66,4.77,4.64,4.73,9888200,3.51927
2014-02-26,4.62,4.65,4.59,4.65,4208800,3.45974
2014-02-25,4.67,4.71,4.61,4.64,8253100,3.4523
2014-02-24,4.73,4.73,4.63,4.65,7421000,3.45974
2014-02-21,4.78,4.79,4.70,4.74,8214000,3.5267
2014-02-20,4.76,4.85,4.74,4.76,15649900,3.54159
2014-02-19,4.70,4.77,4.69,4.74,5477000,3.5267
2014-02-18,4.76,4.76,4.70,4.71,6407300,3.50438
2014-02-17,4.76,4.76,4.72,4.76,6849400,3.54159
2014-02-14,4.71,4.74,4.70,4.74,4748500,3.5267
2014-02-13,4.74,4.76,4.71,4.71,5398900,3.50438
2014-02-12,4.76,4.76,4.71,4.75,5994700,3.53414
2014-02-11,4.74,4.76,4.70,4.74,8473700,3.5267
2014-02-10,4.67,4.76,4.64,4.74,9915900,3.5267
2014-02-07,4.60,4.68,4.55,4.68,5893000,3.48206
2014-02-06,4.61,4.61,4.61,4.61,000,3.42998
2014-02-05,4.61,4.61,4.61,4.61,000,3.42998
2014-02-03,4.61,4.61,4.61,4.61,000,3.42998
2014-01-31,4.61,4.61,4.61,4.61,000,3.42998
2014-01-30,4.62,4.64,4.60,4.61,2970900,3.42998
2014-01-29,4.64,4.66,4.60,4.63,4561500,3.44486
2014-01-28,4.64,4.66,4.59,4.63,3100600,3.44486
2014-01-27,4.65,4.66,4.60,4.62,4646500,3.43742
2014-01-24,4.64,4.69,4.63,4.67,5237800,3.47462
2014-01-23,4.65,4.70,4.62,4.64,6605300,3.4523
2014-01-22,4.56,4.65,4.55,4.65,6464100,3.45974
2014-01-21,4.51,4.57,4.50,4.54,3675000,3.37789
2014-01-20,4.51,4.53,4.47,4.49,4432900,3.3407
2014-01-17,4.60,4.61,4.54,4.55,3324500,3.38534
2014-01-16,4.54,4.68,4.53,4.63,8618500,3.44486
2014-01-15,4.56,4.56,4.50,4.56,3126200,3.39278
2014-01-14,4.48,4.57,4.46,4.57,4152800,3.40021
2014-01-13,4.50,4.55,4.46,4.49,4108100,3.3407
2014-01-10,4.65,4.66,4.51,4.53,7441000,3.37046
2014-01-09,4.72,4.73,4.67,4.67,5489300,3.47462
2014-01-08,4.73,4.75,4.69,4.74,5191600,3.5267
2014-01-07,4.70,4.75,4.68,4.74,5272400,3.5267
2014-01-06,4.69,4.73,4.65,4.73,12625800,3.51927
2014-01-03,4.75,4.78,4.69,4.70,9666400,3.49694
2014-01-02,4.75,4.76,4.73,4.76,6441200,3.54159
2014-01-01,4.75,4.75,4.75,4.75,000,3.53414
2013-12-31,4.73,4.77,4.70,4.75,6073400,3.53414
2013-12-30,4.73,4.79,4.72,4.73,4823800,3.51927
2013-12-27,4.67,4.74,4.60,4.73,6995000,3.51927
2013-12-26,4.76,4.77,4.66,4.67,5689300,3.47462
2013-12-25,4.73,4.80,4.72,4.77,4175000,3.54902
2013-12-24,4.73,4.80,4.69,4.73,5226600,3.51927
2013-12-23,4.70,4.73,4.66,4.72,5652400,3.51182
2013-12-20,4.82,4.84,4.68,4.70,10392800,3.49694
2013-12-19,4.92,4.94,4.82,4.82,6249100,3.58623
2013-12-18,4.92,4.92,4.87,4.89,4181300,3.63831
2013-12-17,4.89,4.90,4.86,4.88,3356600,3.63087
2013-12-16,4.95,4.97,4.87,4.87,8995500,3.62342
2013-12-13,4.93,4.97,4.91,4.93,9952100,3.66807
2013-12-12,4.95,4.99,4.93,4.95,8197800,3.68295
2013-12-11,5.00,5.05,4.91,4.95,11382500,3.68295
2013-12-10,5.05,5.06,4.97,5.00,8843700,3.72015
2013-12-09,5.04,5.07,5.01,5.05,9022700,3.75735
2013-12-06,5.05,5.07,5.01,5.03,10063700,3.74247
2013-12-05,5.08,5.11,5.04,5.06,13577800,3.7648
2013-12-04,5.10,5.13,5.04,5.09,22769800,3.78712
2013-12-03,5.01,5.14,4.97,5.09,26349100,3.78712
2013-12-02,4.92,5.07,4.89,5.00,25499900,3.72015
2013-11-29,4.96,5.02,4.94,4.96,13470200,3.69039
2013-11-28,4.89,4.96,4.87,4.94,12677100,3.67551
2013-11-27,4.89,4.90,4.83,4.89,9551900,3.63831
2013-11-26,4.91,4.92,4.86,4.88,5131700,3.63087
2013-11-25,4.89,4.92,4.86,4.89,4882200,3.63831
2013-11-22,4.94,4.95,4.86,4.88,7114200,3.63087
2013-11-21,4.93,4.95,4.88,4.91,6614000,3.65319
2013-11-20,4.97,4.97,4.89,4.94,7662700,3.67551
2013-11-19,4.94,4.96,4.91,4.94,9288400,3.67551
2013-11-18,4.88,4.93,4.84,4.92,12960700,3.66063
2013-11-15,4.79,4.91,4.76,4.84,13543000,3.6011
2013-11-14,4.83,4.84,4.74,4.77,8772200,3.54902
2013-11-13,5.00,5.01,4.80,4.81,11872800,3.57878
2013-11-12,5.02,5.06,4.98,5.02,4914300,3.73503
2013-11-11,5.00,5.04,4.94,5.02,6922400,3.73503
2013-11-08,4.99,5.05,4.94,5.01,9955700,3.72759
2013-11-07,4.95,5.08,4.94,5.01,10526100,3.72759
2013-11-06,5.05,5.06,4.94,4.96,14468900,3.69039
2013-11-05,5.02,5.06,4.94,5.05,10720700,3.75735
2013-11-04,5.05,5.09,5.00,5.03,9584300,3.74247
2013-11-01,5.08,5.09,4.97,5.03,12281400,3.74247
2013-10-31,5.17,5.21,5.05,5.08,17018500,3.77967
2013-10-30,5.10,5.39,5.05,5.22,42842400,3.88384
2013-10-29,4.99,5.14,4.93,5.07,14609100,3.77223
2013-10-28,4.91,4.97,4.89,4.96,3314400,3.69039
2013-10-25,4.93,4.95,4.85,4.89,5382500,3.63831
2013-10-24,4.95,4.97,4.90,4.92,4514500,3.66063
2013-10-23,4.99,5.05,4.93,4.93,5554300,3.66807
2013-10-22,5.03,5.06,4.98,4.99,5445000,3.71271
2013-10-21,5.00,5.07,4.93,5.04,7673000,3.74991
2013-10-18,4.99,5.03,4.96,5.00,4750800,3.72015
2013-10-17,5.07,5.10,4.98,5.00,10414700,3.72015
2013-10-16,5.14,5.16,5.05,5.08,17478700,3.77967
2013-10-15,5.01,5.25,4.94,5.17,39271000,3.84663
2013-10-14,5.03,5.03,4.95,4.99,7999000,3.71271
2013-10-11,4.92,4.98,4.91,4.98,6870600,3.70527
2013-10-10,4.91,4.94,4.89,4.91,9044700,3.65319
2013-10-09,4.87,4.91,4.86,4.91,4172900,3.65319
2013-10-08,4.83,4.90,4.81,4.88,4828500,3.63087
2013-10-07,4.85,4.85,4.85,4.85,000,3.60855
2013-10-04,4.85,4.85,4.85,4.85,000,3.60855
2013-10-03,4.85,4.85,4.85,4.85,000,3.60855
2013-10-02,4.85,4.85,4.85,4.85,000,3.60855
2013-10-01,4.85,4.85,4.85,4.85,000,3.60855
2013-09-30,4.80,4.92,4.76,4.85,3395000,3.60855
2013-09-27,4.76,4.80,4.73,4.75,2738200,3.53414
2013-09-26,4.84,4.85,4.76,4.76,4346300,3.54159
2013-09-25,4.88,4.92,4.84,4.86,4274300,3.61599
2013-09-24,4.95,4.95,4.87,4.88,5305700,3.63087
2013-09-23,4.90,4.95,4.87,4.94,6284500,3.67551
2013-09-20,4.89,4.89,4.89,4.89,000,3.63831
2013-09-18,4.85,4.90,4.82,4.89,3722000,3.63831
2013-09-17,4.93,4.95,4.85,4.85,7915400,3.60855
2013-09-16,4.99,5.04,4.94,4.96,11114200,3.69039
2013-09-13,5.05,5.05,5.00,5.01,8666200,3.72759
2013-09-12,5.01,5.09,5.01,5.06,11034700,3.7648
2013-09-11,5.07,5.10,4.99,5.01,16909000,3.72759
2013-09-10,4.96,5.09,4.96,5.06,19929800,3.7648
2013-09-09,4.85,4.92,4.82,4.92,12602300,3.66063
2013-09-06,4.82,4.86,4.81,4.83,5177300,3.59367
2013-09-05,4.88,4.88,4.81,4.82,4510900,3.58623
2013-09-04,4.94,4.94,4.86,4.88,5187600,3.63087
2013-09-03,4.89,4.90,4.84,4.89,8757300,3.63831
2013-09-02,4.85,4.90,4.81,4.87,5870800,3.62342
2013-08-30,4.77,4.91,4.77,4.85,10718100,3.60855
2013-08-29,4.78,4.82,4.75,4.78,8177900,3.55646
2013-08-28,4.83,4.85,4.77,4.78,7868500,3.55646
2013-08-27,4.83,4.87,4.80,4.85,4829100,3.60855
2013-08-26,4.79,4.85,4.74,4.85,4830700,3.60855
2013-08-23,4.86,4.87,4.64,4.81,7081900,3.57878
2013-08-22,4.93,4.93,4.82,4.85,10273500,3.60855
2013-08-21,4.82,4.95,4.81,4.94,8387900,3.67551
2013-08-20,4.80,4.86,4.78,4.83,3250800,3.59367
2013-08-19,4.82,4.85,4.75,4.83,6731500,3.59367
2013-08-16,4.83,4.96,4.78,4.79,11505500,3.56391
2013-08-15,4.88,4.90,4.82,4.83,5041500,3.59367
2013-08-14,4.90,4.93,4.87,4.88,7773200,3.63087
2013-08-13,4.92,4.96,4.87,4.90,7858100,3.64574
2013-08-12,4.84,4.91,4.81,4.91,8443500,3.65319
2013-08-09,4.80,4.86,4.75,4.83,5495600,3.59367
2013-08-08,4.80,4.84,4.75,4.79,3440400,3.56391
2013-08-07,4.85,4.90,4.80,4.80,7233800,3.57134
2013-08-06,4.76,4.91,4.72,4.88,10355900,3.63087
2013-08-05,4.70,4.79,4.64,4.78,8708200,3.55646
2013-08-02,4.73,4.75,4.65,4.66,5682500,3.46718
2013-08-01,4.61,4.73,4.61,4.70,7153100,3.49694
2013-07-31,4.64,4.67,4.59,4.60,3596600,3.42254
2013-07-30,4.57,4.65,4.54,4.61,4445400,3.42998
2013-07-29,4.65,4.65,4.53,4.58,4735700,3.40766
2013-07-26,4.66,4.75,4.64,4.66,4329900,3.46718
2013-07-25,4.72,4.76,4.65,4.70,7715200,3.49694
2013-07-24,4.70,4.79,4.60,4.68,6815800,3.48206
2013-07-23,4.60,4.78,4.59,4.70,11878200,3.49694
2013-07-22,4.57,4.65,4.48,4.62,6138500,3.43742
2013-07-19,4.74,4.77,4.58,4.58,8778500,3.40766
2013-07-18,4.81,4.81,4.68,4.72,8304500,3.51182
2013-07-17,4.87,4.88,4.79,4.81,10491400,3.57878
2013-07-16,4.89,4.91,4.81,4.88,10413700,3.63087
2013-07-15,4.89,4.96,4.87,4.89,11475000,3.63831
