Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,21.89004,21.89004,21.38004,21.54996,5419200,17.8943
2015-04-22,21.30,22.40004,21.29004,21.99,10642900,18.2597
2015-04-21,19.73004,21.57,19.50,21.42996,11251300,17.79466
2015-04-20,19.32996,20.19996,18.54996,19.73004,12147100,16.38311
2015-04-17,19.59996,20.46,19.23996,19.32996,8427600,16.05089
2015-04-16,18.90,19.50996,18.42996,19.23996,8059700,15.97616
2015-04-15,20.15004,20.28,18.99996,19.29996,8912600,16.02598
2015-04-14,19.68,20.73,18.99996,20.37996,13453600,16.92278
2015-04-13,19.02996,20.37996,18.99996,19.80,17667500,16.4412
2015-04-10,17.34996,18.92004,17.31,18.92004,11747600,15.71051
2015-04-09,17.18004,17.31996,16.29996,17.19996,9573800,14.28222
2015-04-08,17.19,17.78004,16.80996,17.18004,8861100,14.26568
2015-04-07,17.00004,17.37996,16.86,17.22996,6910600,14.30713
2015-04-06,17.10,17.10,17.10,17.10,000,14.19922
2015-04-03,16.20,17.40,16.02,17.10,11253700,14.19922
2015-04-02,15.98004,16.32,15.75,16.25004,7497600,13.49344
2015-04-01,15.75,16.08996,15.62004,15.95004,4632500,13.24433
2015-03-31,15.90,16.49004,15.63,15.75,6662900,13.07823
2015-03-30,16.19004,16.25004,15.75996,15.96,7323100,13.2526
2015-03-27,15.11004,16.23996,15.09996,16.19004,9780300,13.44362
2015-03-26,15.60,15.72,15.12996,15.18996,7228600,12.61319
2015-03-25,15.02004,15.87996,14.90004,15.74004,9164200,13.06996
2015-03-24,15.18,15.30996,14.60004,15.09,8541700,12.53019
2015-03-23,14.82996,15.30,14.64996,15.18,9263400,12.60492
2015-03-20,15.15,15.39996,14.79996,14.90004,7730900,12.37245
2015-03-19,15.18,15.42996,14.90004,15.15996,6840900,12.58828
2015-03-18,14.52,15.50004,14.21004,15.18,11383500,12.60492
2015-03-17,14.54004,14.54004,14.13,14.37996,7775100,11.9406
2015-03-16,13.74996,14.49996,13.70004,14.36004,8449100,11.92405
2015-03-13,13.50,13.64004,13.35,13.50,3206200,11.20991
2015-03-12,13.37004,13.50,13.17,13.38,3980500,11.11026
2015-03-11,13.70004,13.79004,13.19004,13.26996,5690400,11.01889
2015-03-10,13.62,14.10,13.55004,13.70004,5812100,11.37601
2015-03-09,13.58004,13.70004,12.99996,13.68,6156900,11.35937
2015-03-06,13.89996,14.43996,13.71996,13.77,6097600,11.43411
2015-03-05,14.04996,14.40,13.73004,13.95,7072400,11.58357
2015-03-04,13.32,14.19996,13.29996,14.01996,11297600,11.64166
2015-03-03,13.38,13.68,13.17996,13.40004,9065300,11.12691
2015-03-02,13.44,13.55004,13.11,13.38,8806700,11.11026
2015-02-27,12.69996,13.44996,12.66,13.37004,14494100,11.10199
2015-02-26,12.41004,13.17,12.41004,12.81996,10948600,10.64523
2015-02-25,12.39996,12.99,12.18,12.41004,7297500,10.30484
2015-02-24,12.39996,12.39996,12.39996,12.39996,000,10.29647
2015-02-23,12.39996,12.39996,12.39996,12.39996,000,10.29647
2015-02-20,12.39996,12.39996,12.39996,12.39996,000,10.29647
2015-02-19,12.39996,12.39996,12.39996,12.39996,000,10.29647
2015-02-18,12.39996,12.39996,12.39996,12.39996,000,10.29647
2015-02-17,12.18996,12.54,12.15,12.39996,7634000,10.29647
2015-02-16,11.90,12.21,11.90,12.15,4220400,10.08892
2015-02-13,11.96,12.09996,11.96,12.00,3875800,9.96436
2015-02-12,11.50,12.63,11.50,12.00996,4398900,9.97263
2015-02-11,11.49,11.60,11.47,11.53,1465200,9.57409
2015-02-10,11.38,11.48,11.30,11.47,1771700,9.52427
2015-02-09,11.33,11.55,11.31,11.32,2017500,9.39971
2015-02-06,11.75,11.89,11.30,11.35,4525800,9.42462
2015-02-05,12.24996,12.24996,11.78,11.80,4119300,9.79829
2015-02-04,12.12996,12.24996,12.03,12.17004,5017600,10.10556
2015-02-03,12.15,12.24,11.98,12.09,4573500,10.0391
2015-02-02,11.88,12.20004,11.79,12.00,3259700,9.96436
2015-01-30,12.03,12.24,11.95,12.00,3586000,9.96436
2015-01-29,11.93,12.14004,11.92,11.96,3267400,9.93115
2015-01-28,12.30,12.51996,12.12,12.15,6957100,10.08892
2015-01-27,12.14004,12.71004,11.88,12.42,12388300,10.31312
2015-01-26,11.75,12.12996,11.68,12.09,8687300,10.0391
2015-01-23,11.79,11.99,11.73,11.80,9193800,9.79829
2015-01-22,11.81,11.83,11.55,11.79,7005100,9.78999
2015-01-21,11.58,11.82,11.55,11.80,5970400,9.79829
2015-01-20,11.19,11.63,11.12,11.58,3120900,9.61561
2015-01-19,11.40,11.63,10.98,11.05,3784500,9.17551
2015-01-16,11.65,11.84,11.59,11.63,3283300,9.65713
2015-01-15,11.18,12.32004,11.03,11.74,6858700,9.74846
2015-01-14,11.09,11.31,10.90,11.20,5318300,9.30007
2015-01-13,11.18,11.30,11.00,11.10,3415400,9.21704
2015-01-12,11.61,11.61,11.15,11.15,2580300,9.25856
2015-01-09,11.68,11.79,11.47,11.48,3529300,9.53258
2015-01-08,11.79,11.90,11.63,11.68,3113600,9.69864
2015-01-07,11.80,11.93,11.46,11.83,5498200,9.8232
2015-01-06,12.27996,12.48996,11.60,11.90,8412400,9.88133
2015-01-05,11.37,12.09996,11.37,12.03996,16042500,9.99754
2015-01-02,11.00,11.00,11.00,11.00,000,9.134
2015-01-01,11.00,11.00,11.00,11.00,000,9.134
2014-12-31,10.83,11.70,10.83,11.00,4711900,9.134
2014-12-30,10.81,10.91,10.70,10.70,1828500,8.88489
2014-12-29,11.09,11.09,10.71,10.85,3552600,9.00945
2014-12-26,11.32,11.35,11.09,11.10,2805000,9.21704
2014-12-25,11.20,11.30,11.12,11.30,1966400,9.38311
2014-12-24,10.95,11.43,10.90,11.20,3596800,9.30007
2014-12-23,10.78,11.20,10.75,10.82,2465300,8.98454
2014-12-22,11.22,11.28,10.58,10.82,5710800,8.98454
2014-12-19,11.55,11.70,11.18,11.30,4266700,9.38311
2014-12-18,11.71,11.85,11.57,11.58,3710300,9.61561
2014-12-17,11.99,12.15996,11.61,11.70,5185000,9.71525
2014-12-16,12.20004,12.20004,11.84,11.88,5216600,9.86472
2014-12-15,11.93,12.24996,11.91,12.09996,6635800,10.04737
2014-12-12,11.97,12.27996,11.90,11.97,5443500,9.93945
2014-12-11,11.80,12.02004,11.70,11.96,5764100,9.93115
2014-12-10,11.11,12.18996,11.11,11.90,9233100,9.88133
2014-12-09,11.70,11.88,11.20,11.22,7455400,9.31668
2014-12-08,11.52,11.98,11.49,11.76,7776100,9.76508
2014-12-05,12.41004,12.45,11.50,11.61,11954300,9.64052
2014-12-04,12.51996,12.75,12.36996,12.50004,9177800,10.37958
2014-12-03,12.41004,12.66996,12.26004,12.44004,7962300,10.32976
2014-12-02,12.15996,12.57996,12.15,12.42996,8977900,10.32139
2014-12-01,12.69996,12.78996,12.17004,12.27,11839300,10.18856
2014-11-28,13.17,13.17,12.72,12.74004,13899400,10.57887
2014-11-27,12.86004,13.20,12.71004,13.20,14432700,10.9608
2014-11-26,12.99996,13.44996,12.90996,12.99,20523200,10.78642
2014-11-25,12.96,13.10004,12.68004,13.02,18798000,10.81133
2014-11-24,13.11,13.47,12.60,13.22004,41356400,10.97744
2014-11-21,12.83004,12.83004,12.63,12.83004,15943300,10.6536
2014-11-20,11.66,11.66,11.66,11.66,2161700,9.68204
2014-11-19,10.60,10.60,10.60,10.60,151500,8.80185
2014-11-18,9.64,9.64,9.64,9.64,83700,8.0047
2014-11-17,8.79,8.79,8.79,8.79,000,7.2989
2014-11-14,8.79,8.79,8.79,8.79,000,7.2989
2014-11-13,8.79,8.79,8.79,8.79,000,7.2989
2014-11-12,8.79,8.79,8.79,8.79,000,7.2989
2014-11-11,8.79,8.79,8.79,8.79,000,7.2989
2014-11-10,8.79,8.79,8.79,8.79,000,7.2989
2014-11-07,8.79,8.79,8.79,8.79,000,7.2989
2014-11-06,8.79,8.79,8.79,8.79,000,7.2989
2014-11-05,8.79,8.79,8.79,8.79,000,7.2989
2014-11-04,8.79,8.79,8.79,8.79,000,7.2989
2014-11-03,8.79,8.79,8.79,8.79,000,7.2989
2014-10-31,8.79,8.79,8.79,8.79,000,7.2989
2014-10-30,8.79,8.79,8.79,8.79,000,7.2989
2014-10-29,8.79,8.79,8.79,8.79,000,7.2989
2014-10-28,8.79,8.79,8.79,8.79,000,7.2989
2014-10-27,8.79,8.79,8.79,8.79,000,7.2989
2014-10-24,8.79,8.79,8.79,8.79,000,7.2989
2014-10-23,8.79,8.79,8.79,8.79,000,7.2989
2014-10-22,8.79,8.79,8.79,8.79,000,7.2989
2014-10-21,8.79,8.79,8.79,8.79,000,7.2989
2014-10-20,8.79,8.79,8.79,8.79,000,7.2989
2014-10-17,8.79,8.79,8.79,8.79,000,7.2989
2014-10-16,8.79,8.79,8.79,8.79,000,7.2989
2014-10-15,8.79,8.79,8.79,8.79,000,7.2989
2014-10-14,8.79,8.79,8.79,8.79,000,7.2989
2014-10-13,8.79,8.79,8.79,8.79,000,7.2989
2014-10-10,8.79,8.79,8.79,8.79,000,7.2989
2014-10-09,8.79,8.79,8.79,8.79,000,7.2989
2014-10-08,8.79,8.79,8.79,8.79,000,7.2989
2014-10-07,8.79,8.79,8.79,8.79,000,7.2989
2014-10-06,8.79,8.79,8.79,8.79,000,7.2989
2014-10-03,8.79,8.79,8.79,8.79,000,7.2989
2014-10-02,8.79,8.79,8.79,8.79,000,7.2989
2014-10-01,8.79,8.79,8.79,8.79,000,7.2989
2014-09-30,8.79,8.79,8.79,8.79,000,7.2989
2014-09-29,8.79,8.79,8.79,8.79,000,7.2989
2014-09-26,8.79,8.79,8.79,8.79,000,7.2989
2014-09-25,8.79,8.79,8.79,8.79,000,7.2989
2014-09-24,8.79,8.79,8.79,8.79,000,7.2989
2014-09-23,8.79,8.79,8.79,8.79,000,7.2989
2014-09-22,8.79,8.79,8.79,8.79,000,7.2989
2014-09-19,8.79,8.79,8.79,8.79,000,7.2989
2014-09-18,8.79,8.79,8.79,8.79,000,7.2989
2014-09-17,8.79,8.79,8.79,8.79,000,7.2989
2014-09-16,8.79,8.79,8.79,8.79,000,7.2989
2014-09-15,8.79,8.79,8.79,8.79,000,7.2989
2014-09-12,8.79,8.79,8.79,8.79,000,7.2989
2014-09-11,8.79,8.79,8.79,8.79,000,7.2989
2014-09-10,8.79,8.79,8.79,8.79,000,7.2989
2014-09-09,8.79,8.79,8.79,8.79,000,7.2989
2014-09-08,8.79,8.79,8.79,8.79,000,7.2989
2014-09-05,8.79,8.79,8.79,8.79,000,7.2989
2014-09-04,8.79,8.79,8.79,8.79,000,7.2989
2014-09-03,8.79,8.79,8.79,8.79,000,7.2989
2014-09-02,8.79,8.79,8.79,8.79,000,7.2989
2014-09-01,8.79,8.79,8.79,8.79,000,7.2989
2014-08-29,8.79,8.79,8.79,8.79,000,7.2989
2014-08-28,8.79,8.79,8.79,8.79,000,7.2989
2014-08-27,8.79,8.79,8.79,8.79,000,7.2989
2014-08-26,8.79,8.79,8.79,8.79,000,7.2989
2014-08-25,8.79,8.79,8.79,8.79,000,7.2989
2014-08-22,8.79,8.79,8.79,8.79,000,7.2989
2014-08-21,8.79,8.79,8.79,8.79,000,7.2989
2014-08-20,8.79,8.79,8.79,8.79,000,7.2989
2014-08-19,8.79,8.79,8.79,8.79,000,7.2989
2014-08-18,8.79,8.79,8.79,8.79,000,7.2989
2014-08-15,8.79,8.79,8.79,8.79,000,7.2989
2014-08-14,8.79,8.79,8.79,8.79,000,7.2989
2014-08-13,8.79,8.79,8.79,8.79,000,7.2989
2014-08-12,8.79,8.79,8.79,8.79,000,7.2989
2014-08-11,8.79,8.79,8.79,8.79,000,7.2989
2014-08-08,8.79,8.79,8.79,8.79,000,7.2989
2014-08-07,8.79,8.79,8.79,8.79,000,7.2989
2014-08-06,8.79,8.79,8.79,8.79,000,7.2989
2014-08-05,8.79,8.79,8.79,8.79,000,7.2989
2014-08-04,8.79,8.79,8.79,8.79,000,7.2989
2014-08-01,8.79,8.79,8.79,8.79,000,7.2989
2014-07-31,8.79,8.79,8.79,8.79,000,7.2989
2014-07-30,8.79,8.79,8.79,8.79,000,7.2989
2014-07-29,8.79,8.79,8.79,8.79,000,7.2989
2014-07-28,8.79,8.79,8.79,8.79,000,7.2989
2014-07-25,8.79,8.79,8.79,8.79,000,7.269
2014-07-24,8.79,8.79,8.79,8.79,000,7.269
2014-07-23,8.79,8.79,8.79,8.79,000,7.269
2014-07-22,8.79,8.79,8.79,8.79,000,7.269
2014-07-21,8.79,8.79,8.79,8.79,000,7.269
2014-07-18,8.79,8.79,8.79,8.79,000,7.269
2014-07-17,8.79,8.79,8.79,8.79,000,7.269
2014-07-16,8.79,8.79,8.79,8.79,000,7.269
2014-07-15,8.79,8.79,8.79,8.79,000,7.269
2014-07-14,8.79,8.79,8.79,8.79,000,7.269
2014-07-11,8.79,8.79,8.79,8.79,000,7.269
2014-07-10,8.79,8.79,8.79,8.79,000,7.269
2014-07-09,8.79,8.79,8.79,8.79,000,7.269
2014-07-08,8.79,8.79,8.79,8.79,000,7.269
2014-07-07,8.79,8.79,8.79,8.79,000,7.269
2014-07-04,8.79,8.79,8.79,8.79,000,7.269
2014-07-03,8.79,8.79,8.79,8.79,000,7.269
2014-07-02,8.79,8.79,8.79,8.79,000,7.269
2014-07-01,8.79,8.79,8.79,8.79,000,7.269
2014-06-30,8.79,8.79,8.79,8.79,000,7.269
2014-06-27,8.79,8.79,8.79,8.79,000,7.269
2014-06-26,8.79,8.79,8.79,8.79,000,7.269
2014-06-25,8.79,8.79,8.79,8.79,000,7.269
2014-06-24,8.79,8.79,8.79,8.79,000,7.269
2014-06-23,8.79,8.79,8.79,8.79,000,7.269
2014-06-20,8.79,8.79,8.79,8.79,000,7.269
2014-06-19,8.79,8.79,8.79,8.79,000,7.269
2014-06-18,8.79,8.79,8.79,8.79,000,7.269
2014-06-17,8.79,8.79,8.79,8.79,000,7.269
2014-06-16,8.79,8.79,8.79,8.79,000,7.269
2014-06-13,8.79,8.79,8.79,8.79,000,7.269
2014-06-12,8.79,8.79,8.79,8.79,000,7.269
2014-06-11,8.79,8.79,8.79,8.79,000,7.269
2014-06-10,8.79,8.79,8.79,8.79,000,7.269
2014-06-09,8.79,8.79,8.79,8.79,000,7.269
2014-06-06,8.79,8.79,8.79,8.79,000,7.269
2014-06-05,8.79,8.79,8.79,8.79,000,7.269
2014-06-04,8.79,8.79,8.79,8.79,000,7.269
2014-06-03,8.79,8.79,8.79,8.79,000,7.269
2014-06-02,8.79,8.79,8.79,8.79,000,7.269
2014-05-30,8.79,8.79,8.79,8.79,000,7.269
2014-05-29,8.79,8.79,8.79,8.79,000,7.269
2014-05-28,8.79,8.79,8.79,8.79,000,7.269
2014-05-27,8.79,8.79,8.79,8.79,000,7.269
2014-05-26,8.79,8.79,8.79,8.79,000,7.269
2014-05-23,8.79,8.79,8.79,8.79,000,7.269
2014-05-22,8.59,8.82,8.54,8.79,1868400,7.269
2014-05-21,8.45,8.62,8.40,8.59,437600,7.10361
2014-05-20,8.52,8.52,8.36,8.49,1101800,7.02091
2014-05-19,8.40,8.40,8.26,8.33,617600,6.8886
2014-05-16,8.40,8.48,8.28,8.44,756400,6.97956
2014-05-15,8.55,8.55,8.37,8.49,872700,7.02091
2014-05-14,8.53,8.59,8.50,8.55,591300,7.07053
2014-05-13,8.46,8.63,8.46,8.56,970100,7.0788
2014-05-12,8.32,8.58,8.29,8.48,1192200,7.01265
2014-05-09,8.31,8.32,8.16,8.27,708600,6.83899
2014-05-08,8.17,8.40,8.16,8.29,1071500,6.85552
2014-05-07,8.43,8.43,8.16,8.23,1631600,6.8059
2014-05-06,8.43,8.62,8.37,8.43,1483800,6.9713
2014-05-05,8.38,8.44,8.32,8.43,795800,6.9713
2014-05-02,8.38,8.38,8.38,8.38,000,6.92994
2014-05-01,8.38,8.38,8.38,8.38,000,6.92994
2014-04-30,8.27,8.41,8.27,8.38,912300,6.92994
2014-04-29,8.14,8.38,8.14,8.27,1645100,6.83899
2014-04-28,9.02,9.02,8.12,8.15,3890200,6.73975
2014-04-25,9.04,9.08,8.91,9.02,1197900,7.45921
2014-04-24,9.05,9.12,8.98,9.04,1531900,7.47574
2014-04-23,9.34,9.34,9.01,9.04,2150000,7.47574
2014-04-22,9.50,9.54,9.10,9.20,2733900,7.60806
2014-04-21,9.55,9.75,9.46,9.48,2375600,7.83961
2014-04-18,9.54,9.73,9.50,9.69,1698600,8.01327
2014-04-17,9.70,9.70,9.56,9.56,1483800,7.90577
2014-04-16,9.64,9.73,9.50,9.67,2339600,7.99673
2014-04-15,9.60,9.81,9.55,9.64,3098100,7.97192
2014-04-14,9.49,9.75,9.49,9.61,4470100,7.94711
2014-04-11,9.90,10.10,9.79,9.83,3361100,8.12905
2014-04-10,9.90,10.07,9.88,9.92,7159900,8.20347
2014-04-09,9.80,10.38,9.70,10.08,14410100,8.33578
2014-04-08,9.25,9.82,9.12,9.80,6996500,8.10424
2014-04-07,9.22,9.22,9.22,9.22,000,7.62459
2014-04-04,9.17,9.25,9.10,9.22,1556900,7.62459
2014-04-03,8.94,9.26,8.94,9.18,1910700,7.59152
2014-04-02,9.08,9.08,8.92,8.93,1167500,7.38478
2014-04-01,8.94,9.13,8.94,9.06,1149300,7.49228
2014-03-31,9.06,9.16,8.88,9.00,1270100,7.44266
2014-03-28,9.14,9.25,9.06,9.07,2318300,7.50055
2014-03-27,9.23,9.42,9.09,9.22,3400000,7.62459
2014-03-26,9.13,9.33,9.09,9.25,2322200,7.6494
2014-03-25,9.13,9.17,9.07,9.13,1334000,7.55017
2014-03-24,9.05,9.20,9.00,9.12,1473100,7.5419
2014-03-21,8.98,9.09,8.88,9.08,1936300,7.50883
2014-03-20,9.28,9.31,8.88,8.89,3181100,7.3517
2014-03-19,9.36,9.40,9.11,9.34,2195700,7.72383
2014-03-18,9.30,9.47,9.20,9.43,2916700,7.79826
2014-03-17,9.19,9.32,9.19,9.29,2018200,7.68249
2014-03-14,9.10,9.30,9.08,9.26,1871900,7.65768
2014-03-13,9.00,9.25,9.00,9.21,2066100,7.61633
2014-03-12,9.06,9.15,8.81,9.00,1693200,7.44266
2014-03-11,8.97,9.27,8.86,9.07,1795600,7.50055
2014-03-10,9.36,9.58,8.95,9.03,3734400,7.46747
2014-03-07,9.56,9.76,9.39,9.48,2549000,7.83961
2014-03-06,9.58,9.80,9.50,9.68,2603300,8.005
2014-03-05,9.59,10.04,9.53,9.63,4386200,7.96365
2014-03-04,9.50,9.61,9.35,9.56,3334800,7.90577
2014-03-03,9.33,9.55,9.22,9.52,3891800,7.87268
2014-02-28,9.17,9.39,8.98,9.32,3180300,7.7073
2014-02-27,9.49,9.53,9.00,9.17,3724400,7.58325
2014-02-26,8.92,9.41,8.92,9.40,3933800,7.77345
2014-02-25,9.77,9.93,8.98,8.98,7020900,7.42612
2014-02-24,9.55,9.90,9.25,9.87,5390600,8.16212
2014-02-21,9.71,10.06,9.52,9.55,5937900,7.89749
2014-02-20,9.45,10.23,9.27,9.90,13237100,8.18693
2014-02-19,9.44,9.81,9.26,9.30,5402900,7.69075
2014-02-18,9.33,9.61,9.22,9.43,6120600,7.79826
2014-02-17,8.92,9.37,8.92,9.35,5416200,7.73211
2014-02-14,8.98,9.15,8.87,8.90,2561500,7.35997
2014-02-13,9.08,9.23,8.95,8.98,4246700,7.42612
2014-02-12,8.83,9.16,8.71,9.02,3848100,7.45921
2014-02-11,8.93,8.96,8.70,8.83,3068400,7.30208
2014-02-10,8.64,8.94,8.58,8.87,3655100,7.33516
2014-02-07,8.36,8.68,8.19,8.65,2382700,7.15322
2014-02-06,8.46,8.46,8.46,8.46,000,6.99611
2014-02-05,8.46,8.46,8.46,8.46,000,6.99611
2014-02-03,8.46,8.46,8.46,8.46,000,6.99611
2014-01-31,8.46,8.46,8.46,8.46,000,6.99611
2014-01-30,8.42,8.58,8.33,8.46,2087100,6.99611
2014-01-29,8.24,8.44,8.23,8.39,1488500,6.93822
2014-01-28,8.22,8.35,8.19,8.24,1312600,6.81418
2014-01-27,8.30,8.33,8.00,8.22,1552500,6.79763
2014-01-24,8.31,8.53,8.29,8.36,2393500,6.91341
2014-01-23,8.27,8.40,8.17,8.39,1811500,6.93822
2014-01-22,8.17,8.27,7.69,8.27,2608300,6.83899
2014-01-21,8.14,8.26,8.07,8.22,953200,6.79763
2014-01-20,8.03,8.17,7.98,8.13,861900,6.72321
2014-01-17,8.22,8.22,8.03,8.03,723100,6.64051
2014-01-16,8.18,8.38,8.10,8.24,1399400,6.81418
2014-01-15,8.00,8.15,8.00,8.12,966900,6.71494
2014-01-14,7.91,8.04,7.81,8.03,790200,6.64051
2014-01-13,8.03,8.10,7.75,7.80,1364200,6.45031
2014-01-10,8.15,8.19,8.00,8.05,1130600,6.65705
2014-01-09,8.41,8.45,8.18,8.20,1348600,6.78109
2014-01-08,8.28,8.45,8.25,8.42,1763200,6.96303
2014-01-07,8.46,8.54,8.19,8.24,2481600,6.81418
2014-01-06,8.75,8.75,8.45,8.47,1063400,7.00437
2014-01-03,8.90,8.90,8.66,8.76,1306300,7.24419
2014-01-02,8.70,8.87,8.65,8.86,1516900,7.32689
2014-01-01,8.67,8.67,8.67,8.67,000,7.16977
2013-12-31,8.61,8.72,8.58,8.67,634600,7.16977
2013-12-30,8.59,8.78,8.55,8.65,1051900,7.15322
2013-12-27,8.50,8.62,8.47,8.56,1048200,7.0788
2013-12-26,8.70,8.74,8.46,8.49,942100,7.02091
2013-12-25,8.60,8.80,8.59,8.71,894600,7.20284
2013-12-24,8.62,8.76,8.60,8.63,934000,7.13669
2013-12-23,8.84,8.94,8.60,8.65,863200,7.15322
2013-12-20,8.92,8.92,8.67,8.76,731800,7.24419
2013-12-19,8.90,8.98,8.81,8.85,702300,7.31862
2013-12-18,8.86,8.96,8.81,8.86,748600,7.32689
2013-12-17,8.91,9.00,8.81,8.87,772500,7.33516
2013-12-16,9.28,9.28,8.90,8.91,1141700,7.36824
2013-12-13,9.14,9.25,9.05,9.18,1954000,7.59152
2013-12-12,8.86,9.15,8.86,9.15,1690900,7.56671
2013-12-11,9.13,9.13,8.86,8.90,1544200,7.35997
2013-12-10,8.86,9.18,8.86,9.13,2342100,7.55017
2013-12-09,8.96,9.04,8.85,8.90,987600,7.35997
2013-12-06,8.98,9.03,8.85,8.89,1493500,7.3517
2013-12-05,9.03,9.13,8.93,9.03,1155600,7.46747
2013-12-04,8.80,9.07,8.72,9.01,1725300,7.45093
2013-12-03,8.70,8.90,8.58,8.88,1035000,7.34343
2013-12-02,9.21,9.23,8.45,8.69,2877700,7.18631
2013-11-29,9.45,9.45,9.23,9.35,2108600,7.73211
2013-11-28,9.32,9.53,9.32,9.36,2507100,7.74037
2013-11-27,9.18,9.36,9.18,9.33,1426400,7.71556
2013-11-26,9.17,9.25,9.12,9.22,1139600,7.62459
2013-11-25,9.20,9.29,9.15,9.17,1762900,7.58325
2013-11-22,9.36,9.50,9.15,9.25,2086500,7.6494
2013-11-21,9.18,9.66,9.10,9.35,4750600,7.73211
2013-11-20,9.16,9.20,9.09,9.20,2006400,7.60806
2013-11-19,9.15,9.26,9.10,9.13,2107800,7.55017
2013-11-18,8.90,9.34,8.81,9.23,4626000,7.63287
2013-11-15,8.73,9.02,8.73,8.80,3078600,7.27727
2013-11-14,8.63,8.69,8.43,8.68,1563000,7.17803
2013-11-13,8.75,8.88,8.60,8.64,1215600,7.14496
2013-11-12,8.59,8.81,8.59,8.75,1091400,7.23593
2013-11-11,8.57,8.74,8.48,8.71,744200,7.20284
2013-11-08,8.57,8.70,8.43,8.57,1438200,7.08707
2013-11-07,8.78,8.83,8.59,8.63,1565600,7.13669
2013-11-06,8.97,8.99,8.70,8.78,2183900,7.26074
2013-11-05,8.93,9.00,8.77,8.95,1849500,7.40131
2013-11-04,8.87,9.05,8.85,8.93,1416500,7.38478
2013-11-01,8.89,9.04,8.77,8.95,1770200,7.40131
2013-10-31,8.70,9.03,8.58,8.88,2576500,7.34343
2013-10-30,8.62,8.77,8.25,8.69,2923600,7.18631
2013-10-29,9.00,9.26,8.10,8.78,5334700,7.26074
2013-10-28,8.88,9.08,8.88,9.00,1384700,7.44266
2013-10-25,9.10,9.28,8.84,8.90,3078000,7.35997
2013-10-24,9.06,9.31,8.90,9.08,5859900,7.50883
2013-10-23,10.40,10.40,9.30,9.30,14712900,7.69075
2013-10-22,10.65,10.65,10.31,10.33,2725400,8.54252
2013-10-21,10.55,10.75,10.26,10.55,5547700,8.72446
2013-10-18,10.29,10.65,10.18,10.45,5536500,8.64176
2013-10-17,10.65,10.65,10.12,10.13,4875200,8.37714
2013-10-16,10.70,10.70,10.20,10.41,4582400,8.60868
2013-10-15,10.70,10.76,10.42,10.67,4656500,8.8237
2013-10-14,10.90,10.90,10.28,10.55,6522200,8.72446
2013-10-11,10.90,10.96,10.58,10.73,5339300,8.87331
2013-10-10,10.80,11.06,10.48,10.70,9780700,8.8485
2013-10-09,10.36,10.89,10.36,10.65,8724600,8.80715
2013-10-08,10.13,10.38,9.84,10.24,4334400,8.4681
2013-10-07,10.25,10.25,10.25,10.25,000,8.47637
2013-10-04,10.25,10.25,10.25,10.25,000,8.47637
2013-10-03,10.25,10.25,10.25,10.25,000,8.47637
2013-10-02,10.25,10.25,10.25,10.25,000,8.47637
2013-10-01,10.25,10.25,10.25,10.25,000,8.47637
2013-09-30,10.00,10.50,9.61,10.25,5437200,8.47637
2013-09-27,10.05,10.76,9.99,10.03,6975700,8.29443
2013-09-26,9.90,10.87,9.85,10.08,10228300,8.33578
2013-09-25,10.00,10.22,9.83,9.88,3900000,8.17039
2013-09-24,9.59,10.35,9.59,10.12,8930100,8.36886
2013-09-23,9.48,9.75,9.45,9.64,2430100,7.97192
2013-09-20,9.37,9.37,9.37,9.37,000,7.74864
2013-09-18,9.41,9.55,9.33,9.37,1772500,7.74864
2013-09-17,9.90,9.90,9.33,9.33,3596500,7.71556
2013-09-16,9.58,9.83,9.47,9.80,4714700,8.10424
2013-09-13,9.55,9.78,9.31,9.55,3921500,7.89749
2013-09-12,9.57,9.63,9.35,9.44,2972500,7.80653
2013-09-11,9.68,9.68,9.26,9.48,5678100,7.83961
2013-09-10,9.85,9.91,9.59,9.63,6902700,7.96365
2013-09-09,9.71,9.93,9.52,9.86,8039500,8.15386
2013-09-06,10.20,10.22,9.61,9.69,17746600,8.01327
2013-09-05,9.19,9.79,9.10,9.79,10277600,8.09596
2013-09-04,8.85,9.07,8.76,8.90,3878600,7.35997
2013-09-03,8.71,8.93,8.70,8.84,3242700,7.31035
2013-09-02,8.45,8.83,8.45,8.75,5178100,7.23593
2013-08-30,8.64,8.72,8.28,8.37,5206300,6.92168
2013-08-29,8.92,9.00,8.50,8.68,5798600,7.17803
2013-08-28,9.23,9.27,8.91,8.92,5706200,7.3765
2013-08-27,8.98,9.25,8.91,9.22,6662100,7.62459
2013-08-26,8.78,9.25,8.73,9.00,9111600,7.44266
2013-08-23,9.24,9.28,8.24,8.75,10507900,7.23593
2013-08-22,9.18,9.44,9.08,9.15,6572100,7.56671
2013-08-21,9.15,9.34,9.06,9.20,5051800,7.60806
2013-08-20,9.20,9.47,8.99,9.14,6056700,7.55844
2013-08-19,8.61,9.40,8.56,9.20,9444200,7.60806
2013-08-16,8.29,8.98,8.29,8.69,8965100,7.18631
2013-08-15,8.52,8.56,8.27,8.27,2650000,6.83899
2013-08-14,8.54,8.63,8.42,8.49,2211700,7.02091
2013-08-13,8.55,8.56,8.41,8.55,1938500,7.07053
2013-08-12,8.39,8.53,8.36,8.45,2744500,6.98784
